Date/Time,T20,ST,T60,H
2018-09-10 00:20:00,25.5,26.8,25.8,93.7
2018-09-10 00:30:00,25.6,26.8,25.9,93.8
2018-09-10 00:40:00,25.8,26.8,26.0,93.8
2018-09-10 00:50:00,25.6,26.8,25.9,93.4
2018-09-10 01:00:00,25.7,26.8,25.9,93.0
2018-09-10 01:10:00,25.6,26.8,25.9,92.7
2018-09-10 01:20:00,25.6,26.8,25.8,92.8
2018-09-10 01:30:00,25.6,26.8,25.8,92.9
2018-09-10 01:40:00,25.6,26.7,25.8,93.0
2018-09-10 01:50:00,25.5,26.7,25.8,92.8
2018-09-10 02:00:00,25.4,26.7,25.7,93.0
2018-09-10 02:10:00,25.4,26.7,25.7,93.6
2018-09-10 02:20:00,25.5,26.7,25.8,93.8
2018-09-10 02:30:00,25.5,26.7,25.8,93.4
2018-09-10 02:40:00,25.4,26.7,25.7,93.2
2018-09-10 02:50:00,25.3,26.7,25.6,93.6
2018-09-10 03:00:00,25.3,26.7,25.6,94.2
2018-09-10 03:10:00,25.3,26.7,25.6,94.5
2018-09-10 03:20:00,25.1,26.7,25.5,94.2
2018-09-10 03:30:00,25.0,26.6,25.4,94.5
2018-09-10 03:40:00,25.0,26.6,25.4,95.0
2018-09-10 03:50:00,24.9,26.6,25.3,95.0
2018-09-10 04:00:00,25.0,26.6,25.3,95.4
2018-09-10 04:10:00,25.0,26.6,25.4,95.8
2018-09-10 04:20:00,24.9,26.5,25.3,95.9
2018-09-10 04:30:00,24.7,26.5,25.2,95.6
2018-09-10 04:40:00,24.8,26.5,25.2,95.7
2018-09-10 04:50:00,24.8,26.5,25.2,96.0
2018-09-10 05:00:00,24.7,26.5,25.1,95.8
2018-09-10 05:10:00,24.7,26.4,25.1,95.7
2018-09-10 05:20:00,24.6,26.4,25.1,96.0
2018-09-10 05:30:00,24.6,26.4,25.1,96.0
2018-09-10 05:40:00,24.7,26.4,25.1,96.1
2018-09-10 05:50:00,24.8,26.4,25.2,96.0
2018-09-10 06:00:00,24.9,26.4,25.3,95.8
2018-09-10 06:10:00,25.2,26.4,25.4,95.4
2018-09-10 06:20:00,25.7,26.4,25.7,95.2
2018-09-10 06:30:00,27.7,26.4,26.9,94.1
2018-09-10 06:40:00,29.6,26.5,28.0,89.8
2018-09-10 06:50:00,31.0,26.7,29.2,87.9
2018-09-10 07:00:00,30.4,26.8,29.1,83.5
2018-09-10 07:10:00,28.2,26.8,27.7,87.7
2018-09-10 07:20:00,26.9,26.8,27.1,90.3
2018-09-10 07:30:00,26.6,26.8,26.7,91.8
2018-09-10 07:40:00,25.9,26.8,26.3,92.3
2018-09-10 07:50:00,25.6,26.8,26.0,92.8
2018-09-10 08:00:00,25.3,26.7,25.7,92.7
2018-09-10 08:10:00,24.9,26.7,25.4,92.5
2018-09-10 08:20:00,24.5,26.7,25.1,92.8
2018-09-10 08:30:00,24.4,26.6,24.9,92.5
2018-09-10 08:40:00,24.0,26.5,24.5,91.1
2018-09-10 08:50:00,24.0,26.4,24.4,92.3
2018-09-10 09:00:00,25.1,26.4,25.0,93.5
2018-09-10 09:10:00,26.8,26.4,26.4,93.6
2018-09-10 09:20:00,27.8,26.5,27.2,90.8
2018-09-10 09:30:00,27.7,26.5,27.5,88.2
2018-09-10 09:40:00,27.2,26.6,27.2,88.1
2018-09-10 09:50:00,26.5,26.6,26.6,89.6
2018-09-10 10:00:00,25.7,26.6,26.1,90.5
2018-09-10 10:10:00,26.0,26.6,26.1,92.1
2018-09-10 10:20:00,25.4,26.6,25.7,91.9
2018-09-10 10:30:00,24.8,26.5,25.3,91.7
2018-09-10 10:40:00,25.1,26.5,25.3,92.0
2018-09-10 10:50:00,25.4,26.5,25.4,91.9
2018-09-10 11:00:00,25.4,26.4,25.3,90.3
2018-09-10 11:10:00,25.3,26.4,25.5,90.8
2018-09-10 11:20:00,25.0,26.4,25.1,89.5
2018-09-10 11:30:00,25.4,26.4,25.4,90.9
2018-09-10 11:40:00,25.2,26.4,25.3,90.1
2018-09-10 11:50:00,24.9,26.3,25.1,90.0
2018-09-10 12:00:00,25.1,26.3,25.2,90.6
2018-09-10 12:10:00,25.2,26.3,25.3,90.3
2018-09-10 12:20:00,24.7,26.3,25.1,90.7
2018-09-10 12:30:00,25.1,26.2,25.3,91.2
2018-09-10 12:40:00,25.0,26.2,25.2,90.0
2018-09-10 12:50:00,25.1,26.2,25.2,90.1
2018-09-10 13:00:00,25.0,26.2,25.1,89.6
2018-09-10 13:10:00,24.7,26.2,24.9,89.8
2018-09-10 13:20:00,24.2,26.2,24.6,90.5
2018-09-10 13:30:00,23.9,26.1,24.3,91.3
2018-09-10 13:40:00,23.6,26.1,24.1,91.8
2018-09-10 13:50:00,23.2,26.0,23.6,91.8
2018-09-10 14:00:00,23.1,25.9,23.6,92.9
2018-09-10 14:10:00,23.2,25.9,23.6,93.7
2018-09-10 14:20:00,23.1,25.8,23.7,93.9
2018-09-10 14:30:00,22.9,25.8,23.5,93.7
2018-09-10 14:40:00,22.8,25.7,23.3,92.8
2018-09-10 14:50:00,22.9,25.7,23.3,93.0
2018-09-10 15:00:00,23.1,25.6,23.4,93.1
2018-09-10 15:10:00,23.6,25.6,23.7,92.6
2018-09-10 15:20:00,24.3,25.6,24.1,90.3
2018-09-10 15:30:00,25.4,25.6,24.9,88.3
2018-09-10 15:40:00,24.9,25.6,24.8,87.0
2018-09-10 15:50:00,24.1,25.6,24.3,86.9
2018-09-10 16:00:00,23.8,25.6,23.8,88.1
2018-09-10 16:10:00,23.6,25.6,23.6,88.8
2018-09-10 16:20:00,23.5,25.5,23.5,89.8
2018-09-10 16:30:00,23.0,25.4,23.0,89.9
2018-09-10 16:40:00,23.0,25.4,23.0,90.1
2018-09-10 16:50:00,23.1,25.3,23.0,90.7
2018-09-10 17:00:00,23.3,25.2,23.2,90.5
2018-09-10 17:10:00,23.5,25.2,23.3,89.5
2018-09-10 17:20:00,23.8,25.2,23.6,88.3
2018-09-10 17:30:00,24.3,25.2,23.9,87.8
2018-09-10 17:40:00,24.1,25.2,23.9,86.6
2018-09-10 17:50:00,23.6,25.2,23.7,87.8
2018-09-10 18:00:00,23.4,25.2,23.5,87.7
2018-09-11 00:00:00,21.2,24.1,21.6,86.8
2018-09-11 00:10:00,21.1,24.1,21.6,86.0
2018-09-11 00:20:00,21.1,24.0,21.4,86.0
2018-09-11 00:30:00,21.1,24.0,21.4,85.4
2018-09-11 00:40:00,21.0,24.0,21.4,84.9
2018-09-11 00:50:00,20.8,23.9,21.2,85.6
2018-09-11 01:00:00,20.6,23.9,21.0,86.7
2018-09-11 01:10:00,20.7,23.8,21.1,86.1
2018-09-11 01:20:00,20.6,23.8,21.0,87.1
2018-09-11 01:30:00,20.4,23.8,20.9,88.2
2018-09-11 01:40:00,20.6,23.7,20.9,85.0
2018-09-11 01:50:00,20.5,23.7,20.9,84.7
2018-09-11 02:00:00,20.5,23.7,20.9,85.0
2018-09-11 02:10:00,20.5,23.6,20.8,85.1
2018-09-11 02:20:00,20.4,23.6,20.8,84.9
2018-09-11 02:30:00,20.4,23.5,20.8,85.0
2018-09-11 02:40:00,20.2,23.5,20.8,88.7
2018-09-11 02:50:00,19.9,23.5,20.5,90.2
2018-09-11 03:00:00,19.8,23.5,20.3,89.8
2018-09-11 03:10:00,20.2,23.4,20.5,87.0
2018-09-11 03:20:00,20.3,23.4,20.5,86.3
2018-09-11 03:30:00,20.4,23.3,20.5,85.4
2018-09-11 03:40:00,20.3,23.2,20.6,84.0
2018-09-11 03:50:00,19.8,23.2,20.4,87.7
2018-09-11 04:00:00,19.8,23.2,20.2,87.2
2018-09-11 04:10:00,19.8,23.2,20.2,86.6
2018-09-11 04:20:00,19.6,23.2,20.0,87.9
2018-09-11 04:30:00,19.8,23.1,20.0,88.3
2018-09-11 04:40:00,19.8,23.1,20.1,89.0
2018-09-11 04:50:00,20.0,23.1,20.2,88.7
2018-09-11 05:00:00,20.1,23.0,20.3,88.7
2018-09-11 05:10:00,20.1,23.0,20.3,88.6
2018-09-11 05:20:00,20.1,23.0,20.3,88.6
2018-09-11 05:30:00,20.1,23.0,20.4,88.6
2018-09-11 05:40:00,20.3,23.0,20.5,89.0
2018-09-11 05:50:00,20.4,23.0,20.6,88.1
2018-09-11 06:00:00,20.8,23.0,20.9,87.5
2018-09-11 06:10:00,21.2,23.0,21.2,86.1
2018-09-11 06:20:00,21.3,23.0,21.3,84.3
2018-09-11 06:30:00,21.1,23.0,21.2,84.7
2018-09-11 06:40:00,21.0,23.0,21.2,84.7
2018-09-11 06:50:00,21.3,23.0,21.4,83.4
2018-09-11 07:00:00,21.8,23.0,21.7,83.0
2018-09-11 07:10:00,22.2,23.0,22.0,80.6
2018-09-11 07:20:00,22.3,23.1,22.2,79.6
2018-09-11 07:30:00,22.0,23.1,22.0,80.1
2018-09-11 07:40:00,22.2,23.1,22.1,80.5
2018-09-11 07:50:00,23.2,23.1,22.8,79.3
2018-09-11 08:00:00,23.4,23.2,23.1,77.3
2018-09-11 08:10:00,23.7,23.2,23.4,74.9
2018-09-11 08:20:00,23.9,23.3,23.5,74.9
2018-09-11 08:30:00,23.9,23.3,23.6,74.4
2018-09-11 08:40:00,25.1,23.4,24.3,71.5
2018-09-11 08:50:00,25.2,23.5,24.8,72.4
2018-09-11 09:00:00,24.9,23.5,24.4,75.0
2018-09-11 09:10:00,25.0,23.6,24.5,70.2
2018-09-11 09:20:00,25.5,23.7,24.9,69.6
2018-09-11 09:30:00,27.0,23.8,25.8,70.3
2018-09-11 09:40:00,27.4,23.9,26.1,68.1
2018-09-11 09:50:00,28.5,24.0,26.8,65.7
2018-09-11 10:00:00,24.9,24.0,25.0,71.3
2018-09-11 10:10:00,28.2,24.1,26.4,66.8
2018-09-11 10:20:00,27.3,24.2,26.1,67.3
2018-09-11 10:30:00,29.4,24.2,26.8,66.9
2018-09-11 10:40:00,29.9,24.3,27.6,63.4
2018-09-11 10:50:00,26.3,24.4,26.0,73.6
2018-09-11 11:00:00,26.9,24.4,26.2,71.8
2018-09-11 11:10:00,27.1,24.5,26.3,68.8
2018-09-11 11:20:00,26.6,24.5,25.9,69.5
2018-09-11 11:30:00,24.8,24.5,24.9,72.2
2018-09-11 11:40:00,24.4,24.4,24.6,74.9
2018-09-11 11:50:00,25.4,24.4,25.0,74.6
2018-09-11 12:00:00,28.0,24.5,26.7,70.1
2018-09-11 12:10:00,28.5,24.5,27.1,71.5
2018-09-11 12:20:00,27.6,24.6,27.2,69.6
2018-09-11 12:30:00,26.8,24.7,26.3,68.2
2018-09-11 12:40:00,25.6,24.7,25.4,74.2
2018-09-11 12:50:00,25.4,24.7,25.2,74.4
2018-09-11 13:00:00,25.6,24.6,25.3,73.3
2018-09-11 13:10:00,25.2,24.6,25.0,73.5
2018-09-11 13:20:00,24.5,24.6,24.7,79.5
2018-09-11 13:30:00,23.8,24.6,24.3,83.7
2018-09-11 13:40:00,23.2,24.5,23.9,85.4
2018-09-11 13:50:00,23.5,24.5,23.8,87.1
2018-09-11 14:00:00,23.7,24.5,23.9,87.9
2018-09-11 14:10:00,23.9,24.5,24.0,87.9
2018-09-11 14:20:00,24.5,24.5,24.4,84.8
2018-09-11 14:30:00,24.2,24.5,24.4,82.2
2018-09-11 14:40:00,24.1,24.5,24.2,83.1
2018-09-11 14:50:00,24.6,24.5,24.5,83.2
2018-09-11 15:00:00,25.2,24.5,24.9,84.2
2018-09-11 15:10:00,26.0,24.6,25.5,82.8
2018-09-11 15:20:00,26.3,24.6,25.9,83.6
2018-09-11 15:30:00,25.3,24.7,25.4,80.8
2018-09-11 15:40:00,25.8,24.7,25.3,79.6
2018-09-11 15:50:00,25.6,24.7,25.3,79.8
2018-09-11 16:00:00,25.4,24.8,25.2,79.2
2018-09-11 16:10:00,24.7,24.7,24.7,77.8
2018-09-11 16:20:00,24.5,24.7,24.5,77.6
2018-09-11 16:30:00,23.9,24.6,23.8,82.6
2018-09-11 16:40:00,23.5,24.6,23.5,83.7
2018-09-11 16:50:00,23.4,24.5,23.5,83.9
2018-09-11 17:00:00,23.4,24.5,23.5,85.1
2018-09-11 17:10:00,23.5,24.4,23.5,84.6
2018-09-11 17:20:00,23.7,24.4,23.6,83.7
2018-09-11 17:30:00,23.4,24.4,23.4,84.3
2018-09-11 17:40:00,23.3,24.4,23.4,84.8
2018-09-11 17:50:00,23.2,24.3,23.3,85.8
2018-09-11 18:00:00,23.0,24.3,23.2,86.9
2018-09-12 00:00:00,22.0,23.5,22.2,74.8
2018-09-12 00:10:00,22.0,23.5,22.2,75.1
2018-09-12 00:20:00,22.0,23.5,22.2,75.9
2018-09-12 00:30:00,21.9,23.5,22.1,75.5
2018-09-12 00:40:00,22.1,23.4,22.2,74.4
2018-09-12 00:50:00,22.1,23.4,22.1,73.1
2018-09-12 01:00:00,21.9,23.4,22.1,74.2
2018-09-12 01:10:00,21.8,23.4,22.1,75.5
2018-09-12 01:20:00,21.8,23.4,22.0,74.4
2018-09-12 01:30:00,21.8,23.3,22.0,76.5
2018-09-12 01:40:00,21.7,23.3,21.9,75.2
2018-09-12 01:50:00,21.7,23.3,21.9,74.9
2018-09-12 02:00:00,21.5,23.3,21.8,75.3
2018-09-12 02:10:00,21.3,23.2,21.6,77.6
2018-09-12 02:20:00,21.3,23.2,21.6,77.7
2018-09-12 02:30:00,21.3,23.2,21.6,79.0
2018-09-12 02:40:00,21.3,23.2,21.7,80.3
2018-09-12 02:50:00,21.2,23.2,21.6,78.6
2018-09-12 03:00:00,21.2,23.2,21.5,76.7
2018-09-12 03:10:00,21.0,23.1,21.4,77.1
2018-09-12 03:20:00,20.9,23.1,21.4,78.8
2018-09-12 03:30:00,20.8,23.1,21.2,76.6
2018-09-12 03:40:00,20.8,23.0,21.2,80.1
2018-09-12 03:50:00,20.8,23.0,21.2,78.1
2018-09-12 04:00:00,20.7,23.0,21.2,78.8
2018-09-12 04:10:00,20.7,23.0,21.1,80.1
2018-09-12 04:20:00,20.6,23.0,21.1,78.4
2018-09-12 04:30:00,20.5,22.9,21.0,78.2
2018-09-12 04:40:00,20.5,22.9,21.0,79.0
2018-09-12 04:50:00,20.5,22.9,21.0,77.0
2018-09-12 05:00:00,20.4,22.9,20.9,79.5
2018-09-12 05:10:00,20.4,22.8,20.9,77.3
2018-09-12 05:20:00,20.3,22.8,20.9,78.4
2018-09-12 05:30:00,20.2,22.8,20.8,78.3
2018-09-12 05:40:00,20.3,22.7,20.9,79.0
2018-09-12 05:50:00,20.4,22.7,20.9,77.0
2018-09-12 06:00:00,20.4,22.7,21.0,79.0
2018-09-12 06:10:00,20.3,22.7,20.9,77.8
2018-09-12 06:20:00,20.4,22.7,20.9,78.9
2018-09-12 06:30:00,20.4,22.7,21.0,81.2
2018-09-12 06:40:00,20.9,22.7,21.2,81.0
2018-09-12 06:50:00,21.2,22.7,21.4,79.1
2018-09-12 07:00:00,21.9,22.7,22.0,80.3
2018-09-12 07:10:00,23.2,22.8,22.8,79.4
2018-09-12 07:20:00,23.0,22.9,23.1,79.3
2018-09-12 07:30:00,22.3,22.9,22.5,77.3
2018-09-12 07:40:00,21.8,22.9,22.2,74.2
2018-09-12 07:50:00,22.2,22.9,22.4,72.7
2018-09-12 08:00:00,22.0,22.9,22.3,74.4
2018-09-12 08:10:00,21.9,22.9,22.1,75.9
2018-09-12 08:20:00,22.3,22.9,22.4,75.9
2018-09-12 08:30:00,23.1,22.9,23.1,72.5
2018-09-12 08:40:00,23.5,23.0,23.5,72.2
2018-09-12 08:50:00,22.8,23.0,23.0,69.7
2018-09-12 09:00:00,23.3,23.0,23.2,71.5
2018-09-12 09:10:00,23.8,23.1,23.7,73.9
2018-09-12 09:20:00,24.0,23.1,23.8,73.1
2018-09-12 09:30:00,23.8,23.2,23.7,72.8
2018-09-12 09:40:00,24.5,23.2,24.1,71.9
2018-09-12 09:50:00,25.6,23.3,25.2,69.5
2018-09-12 10:00:00,24.9,23.4,25.0,65.4
2018-09-12 10:10:00,25.1,23.0,24.6,71.5
2018-09-12 10:20:00,25.8,23.1,25.2,70.7
2018-09-12 10:30:00,26.2,23.2,25.5,73.6
2018-09-12 10:40:00,24.7,23.3,24.8,71.0
2018-09-12 10:50:00,25.4,23.3,24.9,71.2
2018-09-12 11:00:00,27.5,23.4,26.5,69.0
2018-09-12 11:10:00,27.8,23.5,27.2,61.4
2018-09-12 11:20:00,26.2,23.6,26.2,62.2
2018-09-12 11:30:00,25.9,23.7,25.8,65.2
2018-09-12 11:40:00,26.6,23.7,26.1,69.5
2018-09-12 11:50:00,26.0,23.7,25.9,66.7
2018-09-12 12:00:00,26.4,23.7,26.0,67.5
2018-09-12 12:10:00,25.6,23.8,25.5,67.7
2018-09-12 12:20:00,24.6,23.8,24.9,70.1
2018-09-12 12:30:00,24.3,23.8,24.5,69.5
2018-09-12 12:40:00,24.2,23.8,24.4,72.8
2018-09-12 12:50:00,24.1,23.8,24.3,78.3
2018-09-12 13:00:00,23.5,23.8,23.8,75.8
2018-09-12 13:10:00,23.4,23.8,23.7,79.5
2018-09-12 13:20:00,23.6,23.8,23.8,77.3
2018-09-12 13:30:00,23.3,23.8,23.6,75.0
2018-09-12 13:40:00,23.1,23.7,23.5,75.3
2018-09-12 13:50:00,22.7,23.7,23.2,75.7
2018-09-12 14:00:00,22.9,23.7,23.2,76.6
2018-09-12 14:10:00,23.0,23.7,23.3,77.7
2018-09-12 14:20:00,23.3,23.7,23.5,75.6
2018-09-12 14:30:00,23.4,23.7,23.5,75.7
2018-09-12 14:40:00,23.7,23.7,23.8,74.8
2018-09-12 14:50:00,23.3,23.6,23.5,75.6
2018-09-12 15:00:00,23.0,23.6,23.2,74.8
2018-09-12 15:10:00,22.9,23.6,23.2,76.2
2018-09-12 15:20:00,23.0,23.6,23.2,76.8
2018-09-12 15:30:00,22.6,23.6,22.9,75.4
2018-09-12 15:40:00,20.3,23.5,21.4,89.2
2018-09-12 15:50:00,20.1,23.5,21.1,90.3
2018-09-12 16:00:00,20.5,23.4,21.0,87.9
2018-09-12 16:10:00,20.8,23.4,21.1,86.2
2018-09-12 16:20:00,20.9,23.3,21.2,86.6
2018-09-12 16:30:00,20.8,23.3,21.1,83.4
2018-09-12 16:40:00,20.7,23.2,21.1,84.1
2018-09-12 16:50:00,20.6,23.2,21.1,85.4
2018-09-12 17:00:00,20.5,23.1,21.0,85.3
2018-09-12 17:10:00,20.3,23.1,20.8,86.1
2018-09-12 17:20:00,20.1,23.1,20.7,86.1
2018-09-12 17:30:00,20.1,23.0,20.6,86.2
2018-09-12 17:40:00,20.1,23.0,20.6,85.9
2018-09-12 17:50:00,20.0,22.9,20.6,86.2
2018-09-12 18:00:00,19.8,22.9,20.4,86.1
2018-09-13 00:00:00,19.6,22.1,19.9,83.2
2018-09-13 00:10:00,19.5,22.1,19.9,83.7
2018-09-13 00:20:00,19.4,22.1,19.9,84.0
2018-09-13 00:30:00,19.4,22.1,19.8,84.6
2018-09-13 00:40:00,19.5,22.1,19.9,83.3
2018-09-13 00:50:00,19.5,22.1,19.9,83.0
2018-09-13 01:00:00,19.7,22.1,20.1,83.1
2018-09-13 01:10:00,19.6,22.0,20.1,84.0
2018-09-13 01:20:00,19.6,22.0,20.1,84.9
2018-09-13 01:30:00,19.5,22.0,19.9,84.2
2018-09-13 01:40:00,19.5,22.0,19.9,85.7
2018-09-13 01:50:00,19.4,22.0,19.9,87.2
2018-09-13 02:00:00,19.5,22.0,19.9,87.7
2018-09-13 02:10:00,19.4,22.0,19.8,85.8
2018-09-13 02:20:00,19.4,22.0,19.8,86.8
2018-09-13 02:30:00,19.4,22.0,19.9,86.8
2018-09-13 02:40:00,19.5,22.0,19.9,87.9
2018-09-13 02:50:00,19.5,22.0,20.0,87.3
2018-09-13 03:00:00,19.4,22.0,20.0,86.5
2018-09-13 03:10:00,19.5,22.0,20.0,87.1
2018-09-13 03:20:00,19.5,22.0,20.0,88.7
2018-09-13 03:30:00,19.4,22.0,19.8,88.3
2018-09-13 03:40:00,19.5,21.9,19.8,85.3
2018-09-13 03:50:00,19.5,21.9,19.8,85.6
2018-09-13 04:00:00,19.4,21.9,19.9,87.4
2018-09-13 04:10:00,19.4,21.9,19.9,87.8
2018-09-13 04:20:00,19.4,21.9,19.7,86.7
2018-09-13 04:30:00,19.5,21.9,19.8,86.3
2018-09-13 04:40:00,19.4,21.9,19.8,87.7
2018-09-13 04:50:00,19.4,21.9,19.8,86.9
2018-09-13 05:00:00,19.4,21.9,19.8,87.2
2018-09-13 05:10:00,19.5,21.9,19.8,86.7
2018-09-13 05:20:00,19.6,21.8,19.8,86.8
2018-09-13 05:30:00,19.6,21.8,19.8,87.1
2018-09-13 05:40:00,19.6,21.8,19.9,85.7
2018-09-13 05:50:00,19.7,21.8,19.9,85.7
2018-09-13 06:00:00,19.8,21.8,20.1,85.7
2018-09-13 06:10:00,20.0,21.8,20.3,88.5
2018-09-13 06:20:00,20.2,21.9,20.4,87.9
2018-09-13 06:30:00,20.7,21.9,20.7,89.0
2018-09-13 06:40:00,21.2,21.9,21.1,88.1
2018-09-13 06:50:00,21.6,22.0,21.4,84.2
2018-09-13 07:00:00,22.4,22.0,21.9,82.2
2018-09-13 07:10:00,23.1,22.1,22.4,79.6
2018-09-13 07:20:00,23.7,22.2,23.0,80.7
2018-09-13 07:30:00,24.6,22.3,23.8,81.3
2018-09-13 07:40:00,23.2,22.3,23.0,73.4
2018-09-13 07:50:00,23.9,22.4,23.4,74.1
2018-09-13 08:00:00,24.8,22.4,24.0,73.9
2018-09-13 08:10:00,24.3,22.5,23.8,72.9
2018-09-13 08:20:00,25.0,22.6,24.4,70.0
2018-09-13 08:30:00,24.5,22.6,24.1,69.3
2018-09-13 08:40:00,24.8,22.6,24.1,70.6
2018-09-13 08:50:00,25.4,22.7,24.4,67.2
2018-09-13 09:00:00,25.1,22.7,24.3,69.1
2018-09-13 09:10:00,24.8,22.8,24.2,71.4
2018-09-13 09:20:00,25.1,22.8,24.5,73.4
2018-09-13 09:30:00,25.5,22.9,24.8,76.0
2018-09-13 09:40:00,25.9,23.0,25.0,68.2
2018-09-13 09:50:00,25.5,23.0,24.9,70.3
2018-09-13 10:00:00,25.0,23.1,24.8,67.1
2018-09-13 10:10:00,25.2,23.1,24.8,69.6
2018-09-13 10:20:00,25.9,23.1,25.1,68.7
2018-09-13 10:30:00,26.4,23.2,25.4,68.6
2018-09-13 10:40:00,27.7,23.3,26.2,64.6
2018-09-13 10:50:00,28.6,23.4,26.9,74.8
2018-09-13 11:00:00,28.0,23.4,26.9,66.1
2018-09-13 11:10:00,27.3,23.5,26.5,64.4
2018-09-13 11:20:00,28.6,23.6,27.0,65.1
2018-09-13 11:30:00,27.9,23.7,26.6,62.7
2018-09-13 11:40:00,30.7,23.7,28.7,60.5
2018-09-13 11:50:00,28.4,23.8,27.5,61.4
2018-09-13 12:00:00,29.8,23.9,28.4,61.3
2018-09-13 12:10:00,31.4,24.0,29.3,60.3
2018-09-13 12:20:00,30.8,24.2,29.8,55.5
2018-09-13 12:30:00,32.5,24.3,30.4,54.2
2018-09-13 12:40:00,28.4,24.3,27.7,62.4
2018-09-13 12:50:00,29.4,24.3,28.0,60.5
2018-09-13 13:00:00,28.6,24.4,27.7,61.7
2018-09-13 13:10:00,28.1,24.4,27.4,63.4
2018-09-13 13:20:00,26.2,24.3,26.2,64.5
2018-09-13 13:30:00,26.0,24.3,25.8,66.4
2018-09-13 13:40:00,25.8,24.3,25.6,65.8
2018-09-13 13:50:00,26.5,24.2,26.0,64.5
2018-09-13 14:00:00,26.5,24.2,26.1,65.5
2018-09-13 14:10:00,26.7,24.2,26.1,65.1
2018-09-13 14:20:00,27.3,24.2,26.5,71.6
2018-09-13 14:30:00,26.7,24.2,26.2,68.5
2018-09-13 14:40:00,26.5,24.2,26.1,67.8
2018-09-13 14:50:00,25.8,24.3,25.7,68.6
2018-09-13 15:00:00,25.6,24.2,25.5,67.3
2018-09-13 15:10:00,25.5,24.2,25.4,69.3
2018-09-13 15:20:00,25.4,24.2,25.3,68.8
2018-09-13 15:30:00,25.5,24.1,25.3,69.1
2018-09-13 15:40:00,25.9,24.1,25.5,70.6
2018-09-13 15:50:00,26.2,24.1,25.7,71.1
2018-09-13 16:00:00,26.0,24.1,25.7,69.5
2018-09-13 16:10:00,26.5,24.2,25.8,70.7
2018-09-13 16:20:00,26.0,24.2,25.7,70.9
2018-09-13 16:30:00,26.0,24.2,25.7,74.5
2018-09-13 16:40:00,25.6,24.2,25.4,77.7
2018-09-13 16:50:00,25.5,24.2,25.2,75.2
2018-09-13 17:00:00,25.4,24.2,25.1,75.9
2018-09-13 17:10:00,25.0,24.2,24.9,77.9
2018-09-13 17:20:00,24.9,24.2,24.8,77.1
2018-09-13 17:30:00,24.6,24.2,24.6,77.6
2018-09-13 17:40:00,24.4,24.2,24.4,80.0
2018-09-13 17:50:00,24.3,24.2,24.2,79.6
2018-09-13 18:00:00,23.7,24.1,23.9,79.1
2018-09-14 00:00:00,21.9,23.5,22.4,90.4
2018-09-14 00:10:00,21.9,23.4,22.3,90.9
2018-09-14 00:20:00,21.8,23.4,22.2,90.3
2018-09-14 00:30:00,21.8,23.4,22.2,89.7
2018-09-14 00:40:00,21.8,23.4,22.2,89.6
2018-09-14 00:50:00,21.7,23.4,22.1,89.4
2018-09-14 01:00:00,21.7,23.4,22.1,89.7
2018-09-14 01:10:00,21.6,23.4,22.0,89.6
2018-09-14 01:20:00,21.6,23.4,21.9,90.5
2018-09-14 01:30:00,21.5,23.3,21.9,90.8
2018-09-14 01:40:00,21.5,23.3,21.9,91.3
2018-09-14 01:50:00,21.4,23.3,21.8,90.7
2018-09-14 02:00:00,21.4,23.3,21.8,91.0
2018-09-14 02:10:00,21.3,23.3,21.7,91.0
2018-09-14 02:20:00,21.3,23.2,21.8,90.8
2018-09-14 02:30:00,21.3,23.2,21.8,90.8
2018-09-14 02:40:00,21.3,23.2,21.7,90.8
2018-09-14 02:50:00,21.3,23.2,21.7,91.0
2018-09-14 03:00:00,21.3,23.2,21.7,91.0
2018-09-14 03:10:00,21.4,23.2,21.7,89.4
2018-09-14 03:20:00,21.4,23.2,21.8,89.5
2018-09-14 03:30:00,21.5,23.2,21.8,87.7
2018-09-14 03:40:00,21.4,23.1,21.7,88.1
2018-09-14 03:50:00,21.4,23.1,21.7,88.1
2018-09-14 04:00:00,21.5,23.1,21.7,87.8
2018-09-14 04:10:00,21.6,23.1,21.7,87.7
2018-09-14 04:20:00,21.5,23.0,21.7,87.6
2018-09-14 04:30:00,21.6,23.0,21.8,86.8
2018-09-14 04:40:00,21.5,23.0,21.7,87.1
2018-09-14 04:50:00,21.5,23.0,21.7,87.9
2018-09-14 05:00:00,21.4,23.0,21.8,89.3
2018-09-14 05:10:00,21.4,23.0,21.8,88.7
2018-09-14 05:20:00,21.4,23.0,21.7,87.7
2018-09-14 05:30:00,21.3,23.0,21.7,89.0
2018-09-14 05:40:00,21.2,23.0,21.7,89.5
2018-09-14 05:50:00,21.3,23.0,21.7,89.4
2018-09-14 06:00:00,21.4,23.0,21.8,87.9
2018-09-14 06:10:00,21.3,23.0,21.7,88.2
2018-09-14 06:20:00,21.2,23.0,21.7,87.7
2018-09-14 06:30:00,21.1,23.0,21.6,87.9
2018-09-14 06:40:00,21.1,23.0,21.5,88.6
2018-09-14 06:50:00,21.0,22.9,21.5,89.7
2018-09-14 07:00:00,20.9,22.9,21.3,89.7
2018-09-14 07:10:00,20.4,22.9,21.0,89.0
2018-09-14 07:20:00,20.2,22.9,20.8,89.7
2018-09-14 07:30:00,20.3,22.8,20.7,90.0
2018-09-14 07:40:00,20.5,22.8,20.8,91.0
2018-09-14 07:50:00,20.3,22.8,20.7,91.4
