Date/Time,T20,ST,T60,H
2018/8/27 12:30,38.3,31,35.2,63
2018/8/27 12:40,39.7,31.1,35.6,64
2018/8/27 12:50,38.8,31.1,35.3,63
2018/8/27 13:00,39.1,31.2,35.3,65
2018/8/27 13:10,35.8,31.2,34.4,64
2018/8/27 13:20,35,31.1,33.2,67
2018/8/27 13:30,35.1,31.1,33,70
2018/8/27 13:40,34.9,31,33.1,69
2018/8/27 13:50,35,31,33,69
2018/8/27 14:00,35.1,30.9,33.1,70
2018/8/27 14:10,38.3,30.9,34,67
2018/8/27 14:20,38.6,31,34,66
2018/8/27 14:30,38.2,31,33.7,67
2018/8/27 14:40,37.6,31,33.7,66
2018/8/27 14:50,38,31,33.6,69
2018/8/27 15:00,36.5,31,33.3,65
2018/8/27 15:10,35.2,31,33.2,69
2018/8/27 15:20,34.9,31,33,68
2018/8/27 15:30,34.7,30.9,32.9,69
2018/8/27 15:40,34.4,30.9,32.7,69
2018/8/27 15:50,34.3,30.8,32.6,67
2018/8/27 16:00,34,30.8,32.6,67
2018/8/27 16:10,34.1,30.7,33.7,63
2018/8/27 16:20,34,30.7,33.3,68
2018/8/27 16:30,35.2,30.8,33.2,66
2018/8/27 16:40,37,30.8,32.9,67
2018/8/27 16:50,35.5,30.8,32.7,65
2018/8/27 17:00,34.9,30.7,31.9,67
2018/8/27 17:10,33.9,30.7,31.5,69
2018/8/27 17:20,33.2,30.6,31.5,72
2018/8/27 17:30,33.1,30.6,31.3,74
2018/8/27 17:40,32.8,30.5,31.1,73
2018/8/27 17:50,31.2,30.4,30.6,71
2018/8/27 18:00,30.5,30.3,30.2,72
2018/8/27 18:10,29.7,30.2,29.9,76
2018/8/27 18:20,29.2,30.2,29.6,74
2018/8/27 18:30,28.7,30.1,29.2,78
2018/8/27 18:40,28.3,29.9,28.9,80
2018/8/27 18:50,27.9,29.8,28.6,82
2018/8/27 19:00,27.6,29.7,28.4,85
2018/8/27 19:10,27.5,29.6,28.2,82
2018/8/27 19:20,27.4,29.6,28.2,84
2018/8/27 19:30,27.5,29.5,28.1,83
2018/8/27 19:40,27.3,29.4,28,83
2018/8/27 19:50,27.1,29.3,27.9,84
2018/8/27 20:00,27.4,29.3,28,87
2018/8/27 20:10,27.6,29.2,28.1,86
2018/8/27 20:20,27.6,29.2,28.1,86
2018/8/27 20:30,27.5,29.1,28,85
2018/8/27 20:40,27.3,29.1,27.9,85
2018/8/27 20:50,27.7,29,28,85
2018/8/27 21:00,28,29,28.1,84
2018/8/27 21:10,27.9,29,28.2,84
2018/8/27 21:20,27.8,29,28.2,84
2018/8/27 21:30,27.7,28.9,28.1,85
2018/8/27 21:40,27.7,28.9,28.1,86
2018/8/27 21:50,27.6,28.9,28.1,87
2018/8/27 22:00,27.4,28.9,28,88
2018/8/27 22:10,27.5,28.8,28,89
2018/8/27 22:20,27.4,28.8,27.9,88
2018/8/27 22:30,27.2,28.8,27.9,90
2018/8/27 22:40,27,28.8,27.8,92
2018/8/27 22:50,26.7,28.8,27.6,91
2018/8/27 23:00,26.4,28.7,27.3,90
2018/8/27 23:10,26.2,28.7,27.2,92
2018/8/27 23:20,25.9,28.6,27,90
2018/8/27 23:30,26,28.6,26.9,88
2018/8/27 23:40,26.1,28.5,26.9,87
2018/8/27 23:50,26,28.5,26.8,87
2018/8/28 0:00,26,28.4,26.8,87
2018/8/28 0:10,26,28.4,26.8,87
2018/8/28 0:20,25.7,28.3,26.6,87
2018/8/28 0:30,25.8,28.2,26.6,87
2018/8/28 0:40,25.6,28.2,26.5,89
2018/8/28 0:50,25.4,28.2,26.3,89
2018/8/28 1:00,25.1,28.1,26.1,91
2018/8/28 1:10,25.3,28.1,26.2,92
2018/8/28 1:20,25.1,28,26.1,93
2018/8/28 1:30,25.1,28,26.1,94
2018/8/28 1:40,24.9,28,26,93
2018/8/28 1:50,24.8,27.9,25.9,94
2018/8/28 2:00,24.9,27.9,25.9,94
2018/8/28 2:10,24.6,27.8,25.7,94
2018/8/28 2:20,24.7,27.8,25.7,94
2018/8/28 2:30,24.6,27.7,25.8,95
2018/8/28 2:40,24.5,27.7,25.6,95
2018/8/28 2:50,24.6,27.7,25.6,95
2018/8/28 3:00,24.8,27.7,25.6,96
2018/8/28 3:10,24.5,27.6,25.5,94
2018/8/28 3:20,24.5,27.6,25.4,94
2018/8/28 3:30,24.5,27.5,25.4,94
2018/8/28 3:40,24.5,27.5,25.4,95
2018/8/28 3:50,24.4,27.5,25.3,95
2018/8/28 4:00,24.4,27.4,25.3,95
2018/8/28 4:10,24.1,27.4,25.2,95
2018/8/28 4:20,24.1,27.4,25.1,96
2018/8/28 4:30,24.2,27.3,25.1,96
2018/8/28 4:40,24.2,27.3,25.2,96
2018/8/28 4:50,24,27.3,25,96
2018/8/28 5:00,24.1,27.3,25,96
2018/8/28 5:10,23.9,27.2,24.9,95
2018/8/28 5:20,24,27.2,24.9,96
2018/8/28 5:30,24.1,27.2,25,97
2018/8/28 5:40,24.3,27.1,25,96
2018/8/28 5:50,24.8,27.1,25.4,98
2018/8/28 6:00,25.6,27.2,25.7,97
2018/8/28 6:10,26.2,27.2,26.1,98
2018/8/28 6:20,26.5,27.2,26.3,98
2018/8/28 6:30,26.9,27.3,26.6,98
2018/8/28 6:40,27.3,27.3,26.8,97
2018/8/28 6:50,30,27.4,27.4,95
2018/8/28 7:00,32.2,27.4,28.1,93
2018/8/28 7:10,34.6,27.6,29.2,88
2018/8/28 7:20,35.9,27.8,29.8,87
2018/8/28 7:30,36,27.9,30.2,88
2018/8/28 7:40,34,28.1,30.2,88
2018/8/28 7:50,34.6,28.2,30.5,89
2018/8/28 8:00,35.2,28.3,30.8,87
2018/8/28 8:10,35,28.5,30.8,86
2018/8/28 8:20,33.7,28.5,30.1,86
2018/8/28 8:30,34,28.6,30.2,86
2018/8/28 8:40,33.3,28.7,30.3,85
2018/8/28 8:50,34.5,28.7,30.7,85
2018/8/28 9:00,34.9,28.8,30.7,82
2018/8/28 9:10,35.4,28.9,30.9,84
2018/8/28 9:20,34.6,29,31.2,82
2018/8/28 9:30,32,29,30,80
2018/8/28 9:40,32.5,29,29.9,81
2018/8/28 9:50,36.1,29.1,31.2,80
2018/8/28 10:00,38.4,29.2,32.2,75
2018/8/28 10:10,37.9,29.3,33.1,75
2018/8/28 10:20,33.8,29.4,31.3,76
2018/8/28 10:30,38.1,29.5,32.3,77
2018/8/28 10:40,38,29.6,33,73
2018/8/28 10:50,36.9,29.7,32.6,74
2018/8/28 11:00,36.5,29.8,32.9,73
2018/8/28 11:10,36,29.8,32.3,75
2018/8/28 11:20,35.1,29.9,32.4,77
2018/8/28 11:30,35.6,29.9,32.2,77
2018/8/28 11:40,35.1,30,32.4,77
2018/8/28 11:50,38.6,30.1,33.7,74
2018/8/28 12:00,39.3,30.2,34.5,73
2018/8/28 12:10,39.3,30.3,34.8,69
2018/8/28 12:20,38.5,30.5,35.2,66
2018/8/28 12:30,37.3,30.5,33.7,70
2018/8/28 12:40,34.4,30.5,32.5,74
2018/8/28 12:50,35.1,30.5,32.6,73
2018/8/28 13:00,35.8,30.5,32.9,72
2018/8/28 13:10,34.1,30.4,32.4,71
2018/8/28 13:20,34.7,30.4,32.9,71
2018/8/28 13:30,32.4,30.4,31.7,70
2018/8/28 13:40,32.2,30.3,31.2,72
2018/8/28 13:50,34.2,30.3,32.3,71
2018/8/28 14:00,34.2,30.3,32.5,67
2018/8/28 14:10,32.6,30.3,31.9,73
2018/8/28 14:20,31.5,30.2,31,74
2018/8/28 14:30,30.7,30.2,30.5,74
2018/8/28 14:40,29.8,30.1,29.9,79
2018/8/28 14:50,29.9,30,29.6,82
2018/8/28 15:00,31.4,29.9,30.2,86
2018/8/28 15:10,33.4,29.9,30.8,81
2018/8/28 15:20,33.3,29.9,31.1,80
2018/8/28 15:30,33.4,29.9,30.9,75
2018/8/28 15:40,33,29.9,30.8,79
2018/8/28 15:50,32,29.9,30.5,81
2018/8/28 16:00,31.7,29.9,30.2,79
2018/8/28 16:10,31.6,29.9,30.2,81
2018/8/28 16:20,31,29.8,29.9,80
2018/8/28 16:30,31.1,29.8,30,81
2018/8/28 16:40,31.4,29.7,29.9,80
2018/8/28 16:50,30.8,29.7,30,84
2018/8/28 17:00,30.5,29.7,30.1,83
2018/8/28 17:10,30.2,29.7,29.9,84
2018/8/28 17:20,29.4,29.6,29.7,82
2018/8/28 17:30,29.2,29.6,29.4,81
2018/8/28 17:40,29,29.6,29.3,82
2018/8/28 17:50,28.8,29.5,29.1,82
2018/8/28 18:00,28.6,29.5,29,83
2018/8/28 18:10,28.4,29.4,28.9,81
2018/8/28 18:20,28.2,29.3,28.8,85
2018/8/28 18:30,28,29.3,28.6,86
2018/8/28 18:40,27.8,29.2,28.5,87
2018/8/28 18:50,27.5,29.2,28.2,84
2018/8/28 19:00,27.4,29.1,28.1,86
2018/8/28 19:10,27.3,29.1,27.9,86
2018/8/28 19:20,27.2,29,27.8,87
2018/8/28 19:30,27.1,29,27.8,87
2018/8/28 19:40,27.2,28.9,27.8,88
2018/8/28 19:50,27.2,28.9,27.8,89
2018/8/28 20:00,27.3,28.8,27.8,89
2018/8/28 20:10,27.4,28.8,27.8,88
2018/8/28 20:20,27.3,28.8,27.8,87
2018/8/28 20:30,27.2,28.7,27.7,88
2018/8/28 20:40,27.2,28.7,27.7,89
2018/8/28 20:50,27.2,28.6,27.7,89
2018/8/28 21:00,27.1,28.6,27.6,89
2018/8/28 21:10,27,28.6,27.6,90
2018/8/28 21:20,27,28.6,27.6,90
2018/8/28 21:30,26.9,28.5,27.5,89
2018/8/28 21:40,26.9,28.5,27.4,90
2018/8/28 21:50,26.9,28.5,27.4,90
2018/8/28 22:00,26.8,28.5,27.4,90
2018/8/28 22:10,26.8,28.4,27.4,91
2018/8/28 22:20,26.7,28.4,27.3,91
2018/8/28 22:30,26.8,28.4,27.3,91
2018/8/28 22:40,26.7,28.4,27.4,92
2018/8/28 22:50,26.8,28.4,27.4,93
2018/8/28 23:00,26.7,28.3,27.3,92
2018/8/28 23:10,26.5,28.3,27.2,93
2018/8/28 23:20,26.5,28.3,27.2,93
2018/8/28 23:30,26.5,28.3,27.2,94
2018/8/28 23:40,26.5,28.3,27.2,94
2018/8/28 23:50,26.4,28.2,27.1,93
2018/8/29 0:00,26.2,28.2,27,93
2018/8/29 0:10,26.2,28.2,26.9,93
2018/8/29 0:20,26.1,28.2,26.8,94
2018/8/29 0:30,26,28.1,26.8,95
2018/8/29 0:40,25.8,28.1,26.7,94
2018/8/29 0:50,25.8,28.1,26.6,95
2018/8/29 1:00,25.7,28.1,26.6,95
2018/8/29 1:10,25.8,28,26.6,95
2018/8/29 1:20,25.6,28,26.4,95
2018/8/29 1:30,25.4,28,26.3,95
2018/8/29 1:40,25.4,27.9,26.3,95
2018/8/29 1:50,25.4,27.9,26.2,94
2018/8/29 2:00,25.3,27.8,26.1,94
2018/8/29 2:10,25.4,27.8,26.1,95
2018/8/29 2:20,25.3,27.8,26.2,95
2018/8/29 2:30,25.4,27.7,26.2,95
2018/8/29 2:40,25.3,27.7,26.1,96
2018/8/29 2:50,25.1,27.7,26,95
2018/8/29 3:00,25.3,27.7,26,95
2018/8/29 3:10,25.1,27.6,26,95
2018/8/29 3:20,24.9,27.6,25.9,95
2018/8/29 3:30,24.9,27.6,25.8,95
2018/8/29 3:40,24.7,27.5,25.7,94
2018/8/29 3:50,24.6,27.5,25.7,95
2018/8/29 4:00,25,27.5,25.7,95
2018/8/29 4:10,24.9,27.4,25.7,95
2018/8/29 4:20,24.8,27.4,25.7,94
2018/8/29 4:30,25,27.4,25.7,95
2018/8/29 4:40,25.1,27.4,25.8,96
2018/8/29 4:50,25.4,27.4,26,96
2018/8/29 5:00,25.3,27.4,25.9,96
2018/8/29 5:10,25.1,27.4,25.8,96
2018/8/29 5:20,25,27.4,25.8,96
2018/8/29 5:30,25.1,27.3,25.8,96
2018/8/29 5:40,25.3,27.3,25.9,96
2018/8/29 5:50,25.4,27.3,25.9,95
2018/8/29 6:00,25.8,27.3,26.1,95
2018/8/29 6:10,26.7,27.3,26.6,94
2018/8/29 6:20,26.8,27.4,26.8,95
2018/8/29 6:30,27.1,27.4,26.9,95
2018/8/29 6:40,27.9,27.4,27.3,95
2018/8/29 6:50,28.2,27.5,27.6,95
2018/8/29 7:00,29.3,27.6,28,93
2018/8/29 7:10,30.3,27.7,28.4,92
2018/8/29 7:20,33.9,27.8,29.7,89
2018/8/29 7:30,33,28,29.9,84
2018/8/29 7:40,33.4,28.2,30.3,86
2018/8/29 7:50,32.3,28.4,30.4,83
2018/8/29 8:00,32,28.5,30.2,81
2018/8/29 8:10,33.5,28.5,29.9,83
2018/8/29 8:20,37,28.6,30.4,84
2018/8/29 8:30,35.7,28.7,30.8,79
2018/8/29 8:40,34.6,28.8,31.4,77
2018/8/29 8:50,35.7,28.8,30.7,85
2018/8/29 9:00,35.8,28.8,31.3,80
2018/8/29 9:10,35.6,28.9,31.9,76
2018/8/29 9:20,37.4,29,31.8,77
2018/8/29 9:30,36.7,29.1,31.9,77
2018/8/29 9:40,35.6,29.2,32.2,76
2018/8/29 9:50,37.4,29.3,32.5,74
2018/8/29 10:00,38.1,29.4,32.8,76
2018/8/29 10:10,37.5,29.5,33.1,74
2018/8/29 10:20,38.9,29.7,33.5,74
2018/8/29 10:30,39.6,29.8,33.6,71
2018/8/29 10:40,39.6,29.9,34.1,69
2018/8/29 10:50,38.4,30,34.3,71
2018/8/29 11:00,38,30.2,34.5,69
2018/8/29 11:10,38.8,30.3,34.6,66
2018/8/29 11:20,37.9,30.4,34.3,69
2018/8/29 11:30,35,30.4,32.9,72
2018/8/29 11:40,34.6,30.4,32.6,73
2018/8/29 11:50,34.8,30.4,32.5,75
2018/8/29 12:00,34.6,30.4,32.5,74
2018/8/29 12:10,34.4,30.3,32.4,72
2018/8/29 12:20,34.8,30.3,32.6,73
2018/8/29 12:30,35.4,30.3,32.8,76
2018/8/29 12:40,34.8,30.4,32.8,73
2018/8/29 12:50,35.2,30.4,32.9,73
2018/8/29 13:00,35,30.4,32.9,72
2018/8/29 13:10,34.9,30.4,32.9,72
2018/8/29 13:20,35.4,30.4,32.8,73
2018/8/29 13:30,35.2,30.5,32.9,72
2018/8/29 13:40,34.9,30.5,32.8,71
2018/8/29 13:50,35,30.5,32.9,70
2018/8/29 14:00,35.4,30.5,32.8,72
2018/8/29 14:10,38.5,30.5,33.4,68
2018/8/29 14:20,39.2,30.6,33.5,68
2018/8/29 14:30,38.8,30.6,33,70
2018/8/29 14:40,38.8,30.6,32.9,71
2018/8/29 14:50,38.3,30.6,32.9,70
2018/8/29 15:00,36.2,30.6,33,68
2018/8/29 15:10,35.2,30.6,33,69
2018/8/29 15:20,34.8,30.6,32.8,69
2018/8/29 15:30,35.2,30.6,32.7,73
2018/8/29 15:40,34.6,30.6,32.4,70
2018/8/29 15:50,35,30.5,32.4,77
2018/8/29 16:00,34.7,30.5,32.9,76
2018/8/29 16:10,34.3,30.6,33.2,73
2018/8/29 16:20,33.7,30.6,32.8,74
2018/8/29 16:30,34.9,30.6,32.3,74
2018/8/29 16:40,34.7,30.6,32.1,75
2018/8/29 16:50,34.4,30.6,31.7,75
2018/8/29 17:00,33.8,30.5,31.1,74
2018/8/29 17:10,32.1,30.5,30.8,78
2018/8/29 17:20,31.5,30.4,30.7,76
2018/8/29 17:30,31.6,30.3,30.5,76
2018/8/29 17:40,31.6,30.3,30.3,77
2018/8/29 17:50,30,30.2,29.9,75
2018/8/29 18:00,29.4,30.1,29.6,78
2018/8/29 18:10,28.9,30,29.4,80
2018/8/29 18:20,28.5,29.9,29.1,81
2018/8/29 18:30,28.1,29.8,28.8,80
2018/8/29 18:40,27.7,29.7,28.5,81
2018/8/29 18:50,27.5,29.6,28.3,83
2018/8/29 19:00,27.3,29.6,28.2,84
2018/8/29 19:10,27.2,29.5,28,84
2018/8/29 19:20,27.1,29.4,27.9,85
2018/8/29 19:30,27,29.3,27.8,85
2018/8/29 19:40,27,29.2,27.7,86
2018/8/29 19:50,27,29.1,27.8,89
2018/8/29 20:00,27,29.1,27.7,90
2018/8/29 20:10,26.9,29,27.6,90
2018/8/29 20:20,26.7,29,27.6,91
2018/8/29 20:30,26.7,29,27.5,91
2018/8/29 20:40,26.6,28.9,27.5,92
2018/8/29 20:50,26.6,28.9,27.5,90
2018/8/29 21:00,26.5,28.8,27.4,90
2018/8/29 21:10,26.5,28.8,27.4,92
2018/8/29 21:20,26.5,28.8,27.3,92
2018/8/29 21:30,26.5,28.7,27.3,93
2018/8/29 21:40,26.4,28.7,27.3,93
2018/8/29 21:50,26.4,28.6,27.3,93
2018/8/29 22:00,26.4,28.6,27.3,94
2018/8/29 22:10,26.4,28.6,27.2,94
2018/8/29 22:20,26.3,28.5,27.1,94
2018/8/29 22:30,26.1,28.5,27.1,94
2018/8/29 22:40,26.1,28.5,27,94
2018/8/29 22:50,26,28.5,26.9,94
2018/8/29 23:00,25.9,28.4,26.8,94
2018/8/29 23:10,25.8,28.4,26.7,94
2018/8/29 23:20,25.7,28.3,26.7,94
2018/8/29 23:30,25.9,28.3,26.7,95
2018/8/29 23:40,26,28.3,26.7,95
2018/8/29 23:50,25.9,28.2,26.8,96
2018/8/30 0:00,25.9,28.2,26.7,96
2018/8/30 0:10,25.9,28.2,26.8,96
2018/8/30 0:20,25.9,28.2,26.7,96
2018/8/30 0:30,25.9,28.2,26.8,96
2018/8/30 0:40,25.9,28.1,26.7,96
2018/8/30 0:50,25.9,28.1,26.7,96
2018/8/30 1:00,25.9,28.1,26.7,97
2018/8/30 1:10,25.9,28.1,26.7,97
2018/8/30 1:20,26,28.1,26.7,97
2018/8/30 1:30,26.1,28,26.8,97
2018/8/30 1:40,26.2,28,27,97
2018/8/30 1:50,26.1,28,26.8,96
2018/8/30 2:00,26.2,28,26.8,95
2018/8/30 2:10,26.2,28,26.9,96
2018/8/30 2:20,26,28,26.8,97
2018/8/30 2:30,25.6,28,26.5,96
2018/8/30 2:40,25.6,28,26.4,96
2018/8/30 2:50,25.5,27.9,26.3,96
2018/8/30 3:00,25.3,27.9,26.1,95
2018/8/30 3:10,25.1,27.9,26,96
2018/8/30 3:20,25.1,27.8,25.9,96
2018/8/30 3:30,25.3,27.8,26,96
2018/8/30 3:40,25.1,27.8,26,96
2018/8/30 3:50,25.2,27.7,25.9,97
2018/8/30 4:00,24.9,27.7,25.8,96
2018/8/30 4:10,24.8,27.7,25.7,96
2018/8/30 4:20,24.8,27.6,25.7,97
2018/8/30 4:30,24.8,27.6,25.6,97
2018/8/30 4:40,24.8,27.6,25.7,97
2018/8/30 4:50,24.7,27.5,25.6,97
2018/8/30 5:00,24.7,27.5,25.6,97
2018/8/30 5:10,25,27.5,25.8,98
2018/8/30 5:20,25.1,27.4,25.9,98
2018/8/30 5:30,25.1,27.4,25.9,98
2018/8/30 5:40,25.3,27.4,26,99
2018/8/30 5:50,25.5,27.4,26.1,98
2018/8/30 6:00,25.8,27.4,26.2,98
2018/8/30 6:10,26.6,27.5,26.5,97
2018/8/30 6:20,27.6,27.5,27,97
2018/8/30 6:30,29.2,27.6,27.6,97
2018/8/30 6:40,30.2,27.6,28.1,97
2018/8/30 6:50,32,27.7,28.6,94
2018/8/30 7:00,33.8,27.8,29.2,92
2018/8/30 7:10,34.6,28,29.7,88
2018/8/30 7:20,34.2,28.1,30,86
2018/8/30 7:30,35.7,28.3,30.4,87
2018/8/30 7:40,35.2,28.5,30.8,86
2018/8/30 7:50,33.2,28.6,30.5,84
2018/8/30 8:00,32.9,28.7,30.1,88
2018/8/30 8:10,35,28.8,30.1,87
2018/8/30 8:20,37.2,28.8,30.3,87
2018/8/30 8:30,38.2,28.9,30.8,86
2018/8/30 8:40,36.9,29,31.3,85
2018/8/30 8:50,36.8,29.1,31.5,84
2018/8/30 9:00,38.6,29.2,32.2,85
2018/8/30 9:10,37.8,29.3,32.1,82
2018/8/30 9:20,40.9,29.4,32.8,82
2018/8/30 9:30,36,29.5,31.9,82
2018/8/30 9:40,35.1,29.5,31.8,84
2018/8/30 9:50,35.6,29.6,32,85
2018/8/30 10:00,35.3,29.6,32,85
2018/8/30 10:10,35.5,29.7,32,85
2018/8/30 10:20,35.5,29.7,32.2,85
2018/8/30 10:30,36.4,29.8,32.4,83
2018/8/30 10:40,36.7,29.9,32.8,83
2018/8/30 10:50,34.5,29.9,32.6,79
2018/8/30 11:00,34.1,30,32.5,80
2018/8/30 11:10,33.8,30,32.3,78
2018/8/30 11:20,33.2,30,31.9,77
2018/8/30 11:30,33.5,30.1,32,79
2018/8/30 11:40,33.7,30.1,32.1,78
2018/8/30 11:50,34.2,30.1,32.6,76
2018/8/30 12:00,34,30.2,32.6,77
2018/8/30 12:10,34.4,30.2,32.7,76
2018/8/30 12:20,33.9,30.2,32.5,75
2018/8/30 12:30,34,30.2,32.3,74
2018/8/30 12:40,34.2,30.3,32.5,70
2018/8/30 12:50,34.2,30.3,32.5,71
2018/8/30 13:00,34.2,30.3,32.6,72
2018/8/30 13:10,34.1,30.3,32.4,67
2018/8/30 13:20,34,30.3,32.2,65
2018/8/30 13:30,33.9,30.3,32.1,65
2018/8/30 13:40,34,30.3,32.1,66
2018/8/30 13:50,34.2,30.2,32.1,66
2018/8/30 14:00,34.6,30.2,32.3,70
2018/8/30 14:10,34.5,30.2,32.1,65
2018/8/30 14:20,33.4,30.2,31.6,64
2018/8/30 14:30,34.2,30.2,32,71
2018/8/30 14:40,33.5,30.2,31.7,74
2018/8/30 14:50,33.5,30.2,31.5,80
2018/8/30 15:00,31.8,30.2,31.1,79
2018/8/30 15:10,30.5,30.1,30.2,81
2018/8/30 15:20,30.8,30,30.1,82
2018/8/30 15:30,30.6,30,30,83
2018/8/30 15:40,30.1,29.9,29.8,81
2018/8/30 15:50,30.2,29.9,29.7,82
2018/8/30 16:00,29.8,29.8,29.7,81
2018/8/30 16:10,29.8,29.7,29.4,83
2018/8/30 16:20,29.3,29.7,29.2,80
2018/8/30 16:30,29.2,29.6,29.2,83
2018/8/30 16:40,29,29.6,29,81
2018/8/30 16:50,29.2,29.5,29.1,82
2018/8/30 17:00,27.4,29.5,28.4,91
2018/8/30 17:10,26.1,29.4,27.2,98
2018/8/30 17:20,27,29.3,26.9,100
2018/8/30 17:30,25.9,29.2,28.4,100
2018/8/30 17:40,26.7,29.1,28.5,100
2018/8/30 17:50,26.5,29,28.2,100
2018/8/30 18:00,26.7,29,28,100
2018/8/30 18:10,26.9,29,27.9,100
2018/8/30 18:20,26.8,28.9,28,100
2018/8/30 18:30,26.7,28.8,27.8,100
2018/8/30 18:40,26.5,28.8,27.7,100
2018/8/30 18:50,26.5,28.7,27.7,100
2018/8/30 19:00,26.6,28.7,27.7,100
2018/8/30 19:10,26.5,28.6,27.6,100
2018/8/30 19:20,26.5,28.6,27.7,100
2018/8/30 19:30,26.4,28.5,27.9,100
2018/8/30 19:40,26.3,28.5,27.5,100
2018/8/30 19:50,26.2,28.5,27.3,100
2018/8/30 20:00,26.2,28.5,27.2,100
2018/8/30 20:10,26.1,28.4,27,100
2018/8/30 20:20,26.1,28.4,26.9,100
2018/8/30 20:30,26.2,28.3,26.8,100
2018/8/30 20:40,26.1,28.3,26.9,100
2018/8/30 20:50,26,28.3,26.9,100
2018/8/30 21:00,26,28.2,26.8,100
2018/8/30 21:10,25.9,28.2,26.7,100
2018/8/30 21:20,26,28.2,26.6,100
2018/8/30 21:30,25.9,28.2,26.7,100
2018/8/30 21:40,25.9,28.1,26.8,100
2018/8/30 21:50,25.9,28.1,26.7,100
2018/8/30 22:00,25.7,28.1,26.6,100
2018/8/30 22:10,25.7,28.1,26.6,100
2018/8/30 22:20,25.6,28,26.5,100
2018/8/30 22:30,25.6,28,26.5,100
2018/8/30 22:40,25.6,28,26.4,100
2018/8/30 22:50,25.6,28,26.4,100
2018/8/30 23:00,25.6,28,26.4,100
2018/8/30 23:10,25.6,27.9,26.4,100
2018/8/30 23:20,25.6,27.9,26.4,100
2018/8/30 23:30,25.6,27.9,26.5,100
2018/8/30 23:40,25.6,27.9,26.5,100
2018/8/30 23:50,25.6,27.9,26.5,100
2018/8/31 0:00,25.6,27.8,26.6,100
2018/8/31 0:10,25.5,27.8,26.6,100
2018/8/31 0:20,25.6,27.8,26.6,100
2018/8/31 0:30,25.5,27.8,26.5,100
2018/8/31 0:40,25.5,27.8,26.6,100
2018/8/31 0:50,25.5,27.7,26.6,100
2018/8/31 1:00,25.3,27.7,26.4,100
2018/8/31 1:10,25.3,27.7,26.4,100
2018/8/31 1:20,25.2,27.7,26.3,100
2018/8/31 1:30,25.1,27.7,26.2,100
2018/8/31 1:40,25.2,27.6,26.4,100
2018/8/31 1:50,25.4,27.6,26.6,100
2018/8/31 2:00,25.4,27.6,26.7,100
2018/8/31 2:10,25.4,27.6,26.7,100
2018/8/31 2:20,25.6,27.6,26.9,100
2018/8/31 2:30,25.6,27.6,26.9,100
2018/8/31 2:40,25.6,27.6,27,100
2018/8/31 2:50,25.6,27.6,27.1,100
2018/8/31 3:00,25.4,27.6,27,100
2018/8/31 3:10,25.2,27.5,26.9,100
2018/8/31 3:20,25.2,27.5,27.1,100
2018/8/31 3:30,25.4,27.5,27.3,100
2018/8/31 3:40,25.2,27.5,27.3,100
2018/8/31 3:50,25.1,27.5,27.2,100
2018/8/31 4:00,25,27.5,27.1,100
2018/8/31 4:10,24.8,27.4,26.9,100
2018/8/31 4:20,24.8,27.4,26.7,100
2018/8/31 4:30,24.9,27.4,26.7,100
2018/8/31 4:40,24.6,27.4,26.2,100
2018/8/31 4:50,24.6,27.4,26.1,100
2018/8/31 5:00,24.7,27.3,26.1,100
2018/8/31 5:10,24.7,27.3,26,100
2018/8/31 5:20,24.5,27.3,25.8,100
2018/8/31 5:30,24.6,27.3,25.8,100
2018/8/31 5:40,24.8,27.2,25.8,100
2018/8/31 5:50,25.1,27.2,25.9,100
2018/8/31 6:00,25.4,27.2,25.9,100
2018/8/31 6:10,26.2,27.2,26.1,100
2018/8/31 6:20,27.2,27.3,26.7,100
2018/8/31 6:30,29,27.3,27.4,100
2018/8/31 6:40,29.6,27.4,27.8,100
2018/8/31 6:50,29.2,27.4,27.8,100
2018/8/31 7:00,32,27.5,28.3,100
2018/8/31 7:10,33.6,27.6,28.7,100
2018/8/31 7:20,34.9,27.8,29.3,100
2018/8/31 7:30,35.7,28,29.8,96
2018/8/31 7:40,34.4,28.1,30.4,91
2018/8/31 7:50,35.1,28.3,30.5,88
2018/8/31 8:00,33.8,28.4,30.6,90
2018/8/31 8:10,34.5,28.5,30.3,87
2018/8/31 8:20,36.7,28.5,30.3,85
2018/8/31 8:30,36.9,28.6,30.8,84
2018/8/31 8:40,33.4,28.7,30.5,83
2018/8/31 8:50,34.6,28.8,30.5,84
2018/8/31 9:00,37.3,28.8,30.7,93
2018/8/31 9:10,36.4,28.9,30.8,93
2018/8/31 9:20,37,29,31,86
2018/8/31 9:30,37.4,29.1,31.9,81
2018/8/31 9:40,34.7,29.2,32,78
2018/8/31 9:50,38,29.3,32.6,81
2018/8/31 10:00,38.7,29.4,33.1,79
2018/8/31 10:10,38.4,29.5,33.3,76
2018/8/31 10:20,38.4,29.6,33.3,73
2018/8/31 10:30,38.8,29.7,33.6,71
2018/8/31 10:40,39.3,29.8,33.9,72
2018/8/31 10:50,39.3,29.9,34.3,72
2018/8/31 11:00,38.9,30,34.4,71
2018/8/31 11:10,40.4,30.2,34.8,69
2018/8/31 11:20,41,30.3,35.2,72
2018/8/31 11:30,41,30.4,35.2,71
2018/8/31 11:40,40.7,30.5,35.5,69
2018/8/31 11:50,40.4,30.6,35.5,66
2018/8/31 12:00,40.8,30.7,35.7,68
