Date/Time,T20,ST,T60,H
2016-11-03 02:20:00,14.0,16.3,14.3,100
2016-11-03 02:30:00,14.1,16.3,14.4,100
2016-11-03 02:40:00,13.7,16.3,14.0,100
2016-11-03 02:50:00,13.2,16.3,13.5,100
2016-11-03 03:00:00,12.9,16.2,13.2,100
2016-11-03 03:10:00,12.7,16.1,13.2,100
2016-11-03 03:20:00,13.2,16.1,13.5,100
2016-11-03 03:30:00,13.3,16.1,13.6,100
2016-11-03 03:40:00,12.9,16.0,13.3,100
2016-11-03 03:50:00,12.7,16.0,13.1,100
2016-11-03 04:00:00,12.5,15.9,12.9,100
2016-11-03 04:10:00,12.0,15.9,12.3,98
2016-11-03 04:20:00,11.6,15.8,12.1,98
2016-11-03 04:30:00,11.4,15.7,11.8,98
2016-11-03 04:40:00,11.0,15.6,11.6,98
2016-11-03 04:50:00,10.7,15.6,11.3,99
2016-11-03 05:00:00,10.5,15.5,11.3,100
2016-11-03 05:10:00,10.6,15.4,11.4,100
2016-11-03 05:20:00,10.7,15.4,11.4,100
2016-11-03 05:30:00,10.7,15.3,11.4,100
2016-11-03 05:40:00,10.6,15.3,11.2,99
2016-11-03 05:50:00,10.6,15.2,11.2,99
2016-11-03 06:00:00,10.3,15.2,10.9,99
2016-11-03 06:10:00,10.1,15.1,10.7,100
2016-11-03 06:20:00,10.0,15.0,10.7,100
2016-11-03 06:30:00,10.3,15.0,11.0,100
2016-11-03 06:40:00,10.8,14.9,11.4,100
2016-11-03 06:50:00,11.4,15.0,11.9,100
2016-11-03 07:00:00,12.2,15.0,12.3,100
2016-11-03 07:10:00,13.1,15.1,12.8,97
2016-11-03 07:20:00,13.9,15.2,13.2,92
2016-11-03 07:30:00,14.6,15.2,13.7,88
2016-11-03 07:40:00,15.4,15.3,14.3,90
2016-11-03 07:50:00,16.2,15.5,14.9,89
2016-11-03 08:00:00,16.9,15.6,15.4,88
2016-11-03 08:10:00,17.6,15.7,15.9,87
2016-11-03 08:20:00,18.1,15.9,16.4,85
2016-11-03 08:30:00,18.8,16.0,17.0,86
2016-11-03 08:40:00,19.5,16.1,17.6,86
2016-11-03 08:50:00,20.5,16.3,18.2,84
2016-11-03 09:00:00,21.3,16.5,18.8,83
2016-11-03 09:10:00,21.7,16.6,19.3,76
2016-11-03 09:20:00,20.5,16.7,18.9,67
2016-11-03 09:30:00,20.8,16.8,19.0,66
2016-11-03 09:40:00,21.7,17.0,19.8,67
2016-11-03 09:50:00,22.0,17.1,20.1,63
2016-11-03 10:00:00,23.0,17.2,20.7,60
2016-11-03 10:10:00,23.4,17.4,20.7,63
2016-11-03 10:20:00,25.2,17.6,22.0,66
2016-11-03 10:30:00,26.0,17.7,22.7,62
2016-11-03 10:40:00,25.2,17.9,22.3,63
2016-11-03 10:50:00,26.4,18.0,23.0,65
2016-11-03 11:00:00,26.8,18.2,23.5,60
2016-11-03 11:10:00,27.1,18.4,23.8,56
2016-11-03 11:20:00,26.8,18.8,24.1,56
2016-11-03 11:30:00,27.4,18.8,24.0,57
2016-11-03 11:40:00,28.5,18.9,24.6,58
2016-11-03 11:50:00,29.2,19.1,24.9,55
2016-11-03 12:00:00,28.8,19.2,24.9,60
2016-11-03 12:10:00,28.0,19.4,24.4,58
2016-11-03 12:20:00,29.9,19.5,25.5,62
2016-11-03 12:30:00,29.7,19.7,25.6,56
2016-11-03 12:40:00,28.8,19.7,24.8,58
2016-11-03 12:50:00,28.0,19.7,24.5,53
2016-11-03 13:00:00,24.1,19.6,22.3,51
2016-11-03 13:10:00,25.1,19.5,22.4,62
2016-11-03 13:20:00,25.9,19.5,23.1,54
2016-11-03 13:30:00,26.0,19.5,23.3,54
2016-11-03 13:40:00,25.8,19.6,23.2,56
2016-11-03 13:50:00,25.6,19.6,23.0,56
2016-11-03 14:00:00,25.0,19.6,22.9,55
2016-11-03 14:10:00,24.6,19.5,22.4,59
2016-11-03 14:20:00,24.4,19.5,22.0,57
2016-11-03 14:30:00,23.4,19.4,21.5,52
2016-11-03 14:40:00,21.7,19.2,20.2,54
2016-11-03 14:50:00,20.6,19.0,19.3,53
2016-11-03 15:00:00,19.1,18.8,18.5,61
2016-11-03 15:10:00,18.2,18.6,17.8,57
2016-11-03 15:20:00,17.2,18.4,17.1,58
2016-11-03 15:30:00,16.3,18.2,16.4,62
2016-11-03 15:40:00,15.5,18.0,15.9,63
2016-11-03 15:50:00,15.0,17.8,15.6,65
2016-11-03 16:00:00,15.0,17.6,15.6,75
2016-11-03 16:10:00,14.6,17.5,15.3,74
2016-11-03 16:20:00,14.2,17.4,15.0,74
2016-11-03 16:30:00,14.1,17.3,14.6,74
2016-11-03 16:40:00,13.5,17.2,14.1,73
2016-11-03 16:50:00,13.0,17.0,13.6,79
2016-11-03 17:00:00,12.6,16.9,13.3,77
2016-11-03 17:10:00,12.6,16.8,13.2,80
2016-11-03 17:20:00,12.3,16.6,12.8,79
2016-11-03 17:30:00,11.8,16.4,12.5,83
2016-11-03 17:40:00,11.7,16.3,12.5,83
2016-11-03 17:50:00,11.5,16.2,12.3,84
2016-11-03 18:00:00,11.7,16.1,12.2,85
2016-11-04 00:00:00,9.6,14.6,10.4,96
2016-11-04 00:10:00,9.7,14.6,10.4,96
2016-11-04 00:20:00,9.8,14.5,10.5,96
2016-11-04 00:30:00,10.1,14.5,10.6,97
2016-11-04 00:40:00,10.2,14.5,10.6,96
2016-11-04 00:50:00,10.3,14.5,10.7,96
2016-11-04 01:00:00,10.0,14.4,10.5,94
2016-11-04 01:10:00,9.7,14.4,10.4,95
2016-11-04 01:20:00,9.8,14.3,10.5,95
2016-11-04 01:30:00,9.7,14.3,10.4,95
2016-11-04 01:40:00,10.0,14.3,10.4,96
2016-11-04 01:50:00,9.8,14.2,10.3,96
2016-11-04 02:00:00,9.8,14.2,10.2,97
2016-11-04 02:10:00,9.8,14.2,10.4,97
2016-11-04 02:20:00,9.5,14.2,10.1,95
2016-11-04 02:30:00,9.5,14.2,10.1,96
2016-11-04 02:40:00,9.4,14.1,10.1,96
2016-11-04 02:50:00,9.5,14.1,10.0,97
2016-11-04 03:00:00,9.3,14.1,10.0,97
2016-11-04 03:10:00,9.2,14.0,9.9,97
2016-11-04 03:20:00,9.6,14.0,10.2,99
2016-11-04 03:30:00,9.8,14.0,10.2,99
2016-11-04 03:40:00,9.6,14.0,10.1,98
2016-11-04 03:50:00,9.3,14.0,9.8,97
2016-11-04 04:00:00,9.2,13.9,9.8,98
2016-11-04 04:10:00,9.3,13.9,9.8,99
2016-11-04 04:20:00,9.3,13.9,9.8,98
2016-11-04 04:30:00,9.1,13.9,9.7,98
2016-11-04 04:40:00,9.2,13.8,9.7,98
2016-11-04 04:50:00,9.0,13.8,9.7,98
2016-11-04 05:00:00,8.9,13.8,9.7,98
2016-11-04 05:10:00,8.8,13.8,9.6,98
2016-11-04 05:20:00,8.9,13.8,9.6,98
2016-11-04 05:30:00,8.8,13.7,9.6,99
2016-11-04 05:40:00,9.0,13.7,9.7,99
2016-11-04 05:50:00,8.8,13.7,9.6,98
2016-11-04 06:00:00,8.7,13.6,9.4,98
2016-11-04 06:10:00,8.8,13.6,9.5,99
2016-11-04 06:20:00,8.8,13.5,9.4,98
2016-11-04 06:30:00,8.8,13.5,9.4,98
2016-11-04 06:40:00,9.2,13.5,9.6,100
2016-11-04 06:50:00,9.8,13.6,10.0,100
2016-11-04 07:00:00,10.7,13.7,10.6,100
2016-11-04 07:10:00,11.7,13.8,11.3,100
2016-11-04 07:20:00,12.7,13.9,11.9,100
2016-11-04 07:30:00,13.7,14.0,12.6,97
2016-11-04 07:40:00,14.6,14.1,13.3,95
2016-11-04 07:50:00,15.5,14.3,14.0,94
2016-11-04 08:00:00,16.4,14.5,14.7,93
2016-11-04 08:10:00,17.2,14.6,15.3,88
2016-11-04 08:20:00,17.9,14.8,15.9,86
2016-11-04 08:30:00,18.6,15.0,16.4,84
2016-11-04 08:40:00,18.8,15.1,16.8,83
2016-11-04 08:50:00,19.4,15.3,17.2,82
2016-11-04 09:00:00,20.1,15.5,17.9,81
2016-11-04 09:10:00,20.7,15.6,18.5,78
2016-11-04 09:20:00,21.3,15.8,18.6,65
2016-11-04 09:30:00,22.2,16.0,19.3,66
2016-11-04 09:40:00,22.0,16.1,18.7,56
2016-11-04 09:50:00,21.1,16.1,17.9,58
2016-11-04 10:00:00,20.9,16.2,17.8,54
2016-11-04 10:10:00,21.7,16.3,18.0,54
2016-11-04 10:20:00,22.6,16.4,18.7,51
2016-11-04 10:30:00,23.2,16.5,19.3,53
2016-11-04 10:40:00,23.8,16.6,19.6,53
2016-11-04 10:50:00,24.2,16.7,19.8,49
2016-11-04 11:00:00,25.0,16.8,20.4,48
2016-11-04 11:10:00,25.1,17.0,20.5,47
2016-11-04 11:20:00,25.4,17.1,20.6,48
2016-11-04 11:30:00,25.4,17.2,20.8,45
2016-11-04 11:40:00,26.2,17.3,21.4,48
2016-11-04 11:50:00,26.4,17.4,21.5,46
2016-11-04 12:00:00,26.9,17.6,22.2,47
2016-11-04 12:10:00,26.9,17.7,22.0,48
2016-11-04 12:20:00,26.9,17.8,21.9,43
2016-11-04 12:30:00,27.3,17.8,21.8,50
2016-11-04 12:40:00,27.3,17.9,21.7,45
2016-11-04 12:50:00,27.1,17.9,21.6,45
2016-11-04 13:00:00,26.5,18.0,21.4,50
2016-11-04 13:10:00,26.2,18.0,21.4,43
2016-11-04 13:20:00,25.6,18.0,21.1,43
2016-11-04 13:30:00,25.7,18.0,21.3,43
2016-11-04 13:40:00,25.6,18.1,21.6,52
2016-11-04 13:50:00,25.2,18.1,21.3,43
2016-11-04 14:00:00,24.4,18.0,20.6,41
2016-11-04 14:10:00,24.3,18.0,20.7,54
2016-11-04 14:20:00,24.1,18.0,20.3,43
2016-11-04 14:30:00,23.8,17.9,20.1,46
2016-11-04 14:40:00,23.1,17.9,19.7,42
2016-11-04 14:50:00,21.7,17.8,19.2,44
2016-11-04 15:00:00,20.6,17.7,18.8,46
2016-11-04 15:10:00,19.5,17.6,18.3,48
2016-11-04 15:20:00,18.8,17.5,18.1,47
2016-11-04 15:30:00,18.2,17.4,17.9,63
2016-11-04 15:40:00,18.4,17.4,18.0,75
2016-11-04 15:50:00,18.1,17.4,17.9,80
2016-11-04 16:00:00,17.6,17.3,17.6,83
2016-11-04 16:10:00,17.0,17.3,17.1,83
2016-11-04 16:20:00,16.4,17.2,16.6,83
2016-11-04 16:30:00,15.9,17.1,16.2,85
2016-11-04 16:40:00,15.5,17.0,15.7,84
2016-11-04 16:50:00,15.0,16.9,15.2,81
2016-11-04 17:00:00,14.7,16.8,14.9,87
2016-11-04 17:10:00,14.4,16.7,14.7,88
2016-11-04 17:20:00,14.0,16.6,14.2,89
2016-11-04 17:30:00,13.6,16.5,13.9,91
2016-11-04 17:40:00,13.3,16.3,13.6,92
2016-11-04 17:50:00,13.1,16.3,13.4,92
2016-11-04 18:00:00,12.9,16.2,13.1,92
2016-11-05 00:00:00,8.8,13.7,9.5,100
2016-11-05 00:10:00,8.7,13.6,9.4,100
2016-11-05 00:20:00,8.6,13.6,9.3,100
2016-11-05 00:30:00,8.6,13.5,9.2,100
2016-11-05 00:40:00,8.5,13.5,9.3,100
2016-11-05 00:50:00,8.4,13.5,9.1,100
2016-11-05 01:00:00,8.3,13.5,8.9,100
2016-11-05 01:10:00,8.3,13.4,8.9,100
2016-11-05 01:20:00,8.6,13.4,9.3,100
2016-11-05 01:30:00,9.0,13.4,9.6,100
2016-11-05 01:40:00,9.7,13.4,10.3,100
2016-11-05 01:50:00,10.1,13.5,10.6,100
2016-11-05 02:00:00,10.3,13.5,10.7,100
2016-11-05 02:10:00,10.4,13.6,10.9,100
2016-11-05 02:20:00,10.2,13.6,10.6,100
2016-11-05 02:30:00,9.9,13.6,10.4,100
2016-11-05 02:40:00,10.2,13.6,10.7,100
2016-11-05 02:50:00,10.4,13.7,10.9,100
2016-11-05 03:00:00,10.0,13.6,10.5,100
2016-11-05 03:10:00,10.0,13.6,10.5,100
2016-11-05 03:20:00,10.2,13.7,10.8,100
2016-11-05 03:30:00,10.0,13.6,10.4,100
2016-11-05 03:40:00,9.6,13.6,10.0,100
2016-11-05 03:50:00,9.1,13.5,9.6,100
2016-11-05 04:00:00,8.6,13.5,9.5,100
2016-11-05 04:10:00,8.8,13.4,9.4,100
2016-11-05 04:20:00,8.9,13.4,9.4,100
2016-11-05 04:30:00,8.8,13.3,9.3,100
2016-11-05 04:40:00,8.5,13.3,9.2,100
2016-11-05 04:50:00,8.3,13.3,9.1,100
2016-11-05 05:00:00,8.0,13.3,8.9,99
2016-11-05 05:10:00,7.8,13.2,8.6,99
2016-11-05 05:20:00,7.7,13.1,8.3,99
2016-11-05 05:30:00,7.5,13.1,8.3,100
2016-11-05 05:40:00,7.3,13.0,8.2,100
2016-11-05 05:50:00,7.2,12.9,7.9,99
2016-11-05 06:00:00,7.1,12.9,7.9,100
2016-11-05 06:10:00,7.1,12.8,7.9,100
2016-11-05 06:20:00,7.1,12.8,7.9,99
2016-11-05 06:30:00,7.4,12.7,8.0,100
2016-11-05 06:40:00,7.6,12.7,8.2,100
2016-11-05 06:50:00,8.4,12.7,8.8,100
2016-11-05 07:00:00,9.2,12.8,9.4,100
2016-11-05 07:10:00,10.1,12.9,10.1,100
2016-11-05 07:20:00,11.3,13.0,11.0,100
2016-11-05 07:30:00,12.2,13.2,11.6,100
2016-11-05 07:40:00,13.2,13.3,12.3,100
2016-11-05 07:50:00,14.3,13.5,13.0,100
2016-11-05 08:00:00,15.4,13.7,13.8,100
2016-11-05 08:10:00,16.4,13.9,14.6,100
2016-11-05 08:20:00,17.6,14.1,15.3,100
2016-11-05 08:30:00,18.8,14.3,16.5,100
2016-11-05 08:40:00,19.4,14.5,16.7,85
2016-11-05 08:50:00,20.6,14.7,17.6,85
2016-11-05 09:00:00,21.5,14.9,18.4,82
2016-11-05 09:10:00,21.4,15.0,18.3,78
2016-11-05 09:20:00,20.8,15.1,17.9,68
2016-11-05 09:30:00,19.2,15.2,17.9,72
2016-11-05 09:40:00,20.6,15.3,18.7,74
2016-11-05 09:50:00,20.5,15.4,18.0,63
2016-11-05 10:00:00,20.9,15.6,18.3,64
2016-11-05 10:10:00,22.4,15.8,18.9,59
2016-11-05 10:20:00,23.9,16.0,20.1,57
2016-11-05 10:30:00,24.5,16.3,20.8,57
2016-11-05 10:40:00,24.7,16.4,20.8,56
2016-11-05 10:50:00,24.8,16.6,20.9,55
2016-11-05 11:00:00,24.8,16.7,21.3,53
2016-11-05 11:10:00,25.1,16.9,21.4,53
2016-11-05 11:20:00,25.6,17.1,21.7,51
2016-11-05 11:30:00,25.1,17.1,21.4,49
2016-11-05 11:40:00,25.4,17.2,21.6,51
2016-11-05 11:50:00,25.6,17.3,21.8,49
2016-11-05 12:00:00,26.4,17.5,22.4,49
2016-11-05 12:10:00,26.8,17.7,22.7,50
2016-11-05 12:20:00,26.8,17.8,22.5,46
2016-11-05 12:30:00,26.5,17.8,22.3,45
2016-11-05 12:40:00,26.9,17.9,22.8,48
2016-11-05 12:50:00,26.5,17.9,22.3,46
2016-11-05 13:00:00,25.5,18.0,22.0,49
2016-11-05 13:10:00,24.3,17.9,21.4,49
2016-11-05 13:20:00,23.9,17.9,21.3,51
2016-11-05 13:30:00,24.5,17.9,21.2,48
2016-11-05 13:40:00,24.4,17.9,21.0,50
2016-11-05 13:50:00,23.6,17.9,21.4,51
2016-11-05 14:00:00,23.4,17.9,20.8,49
2016-11-05 14:10:00,23.2,17.9,21.0,54
2016-11-05 14:20:00,22.8,17.8,20.5,54
2016-11-05 14:30:00,22.1,17.8,19.8,52
2016-11-05 14:40:00,23.3,17.7,20.1,53
2016-11-05 14:50:00,21.4,17.7,20.0,53
2016-11-05 15:00:00,20.3,17.6,19.4,52
2016-11-05 15:10:00,19.6,17.6,19.0,55
2016-11-05 15:20:00,19.1,17.5,19.0,57
2016-11-05 15:30:00,18.7,17.4,18.4,66
2016-11-05 15:40:00,18.2,17.3,18.0,66
2016-11-05 15:50:00,17.6,17.2,17.6,72
2016-11-05 16:00:00,17.1,17.2,17.1,73
2016-11-05 16:10:00,16.6,17.1,16.7,74
2016-11-05 16:20:00,16.3,17.0,16.4,77
2016-11-05 16:30:00,16.0,16.9,16.1,82
2016-11-05 16:40:00,15.8,16.8,15.8,87
2016-11-05 16:50:00,15.5,16.8,15.6,91
2016-11-05 17:00:00,15.1,16.7,15.3,89
2016-11-05 17:10:00,14.6,16.6,14.9,89
2016-11-05 17:20:00,14.2,16.5,14.6,90
2016-11-05 17:30:00,14.0,16.4,14.3,91
2016-11-05 17:40:00,13.6,16.3,14.0,92
2016-11-05 17:50:00,13.3,16.3,13.8,94
2016-11-05 18:00:00,13.2,16.2,13.6,95
2016-11-06 00:00:00,8.8,13.8,9.3,100
2016-11-06 00:10:00,9.2,13.8,9.9,100
2016-11-06 00:20:00,10.1,13.8,10.5,100
2016-11-06 00:30:00,10.3,13.8,10.7,100
2016-11-06 00:40:00,10.2,13.8,10.8,100
2016-11-06 00:50:00,10.4,13.8,10.9,100
2016-11-06 01:00:00,10.2,13.8,10.7,100
2016-11-06 01:10:00,10.5,13.8,10.9,100
2016-11-06 01:20:00,10.7,13.9,11.1,100
2016-11-06 01:30:00,10.8,13.9,11.2,100
2016-11-06 01:40:00,10.8,13.9,11.1,100
2016-11-06 01:50:00,10.7,13.9,11.1,100
2016-11-06 02:00:00,10.5,13.9,10.9,100
2016-11-06 02:10:00,10.3,13.9,10.7,100
2016-11-06 02:20:00,10.5,13.9,10.9,100
2016-11-06 02:30:00,10.4,13.9,10.8,100
2016-11-06 02:40:00,10.6,13.9,11.0,100
2016-11-06 02:50:00,10.5,14.0,11.0,100
2016-11-06 03:00:00,10.8,14.0,11.0,100
2016-11-06 03:10:00,10.8,13.9,11.0,100
2016-11-06 03:20:00,10.4,13.9,10.9,100
2016-11-06 03:30:00,10.4,13.9,10.9,100
2016-11-06 03:40:00,10.5,13.9,11.0,100
2016-11-06 03:50:00,10.6,13.9,11.1,100
2016-11-06 04:00:00,10.7,13.9,11.1,100
2016-11-06 04:10:00,10.7,13.9,11.2,100
2016-11-06 04:20:00,10.9,13.9,11.3,100
2016-11-06 04:30:00,10.9,14.0,11.3,100
2016-11-06 04:40:00,10.8,14.0,11.2,100
2016-11-06 04:50:00,10.7,14.0,11.1,100
2016-11-06 05:00:00,10.6,14.0,11.0,100
2016-11-06 05:10:00,10.6,13.9,11.1,100
2016-11-06 05:20:00,10.8,13.9,11.2,100
2016-11-06 05:30:00,10.8,13.9,11.2,100
2016-11-06 05:40:00,10.7,13.9,11.1,100
2016-11-06 05:50:00,10.8,13.9,11.3,100
2016-11-06 06:00:00,10.8,13.9,11.3,100
2016-11-06 06:10:00,11.0,13.9,11.4,100
2016-11-06 06:20:00,11.2,13.9,11.6,100
2016-11-06 06:30:00,11.2,13.9,11.6,100
2016-11-06 06:40:00,11.7,14.0,12.0,100
2016-11-06 06:50:00,12.4,14.0,12.4,100
2016-11-06 07:00:00,13.1,14.1,12.9,100
2016-11-06 07:10:00,13.9,14.2,13.3,100
2016-11-06 07:20:00,14.6,14.3,13.7,100
2016-11-06 07:30:00,15.3,14.4,14.1,98
2016-11-06 07:40:00,16.0,14.6,14.7,98
2016-11-06 07:50:00,16.8,14.7,15.2,95
2016-11-06 08:00:00,17.5,14.8,15.7,91
2016-11-06 08:10:00,18.4,14.9,16.4,90
2016-11-06 08:20:00,19.2,15.1,17.0,93
2016-11-06 08:30:00,19.8,15.3,17.6,85
2016-11-06 08:40:00,20.8,15.4,18.3,88
2016-11-06 08:50:00,21.4,15.6,18.9,82
2016-11-06 09:00:00,22.1,15.8,19.5,82
2016-11-06 09:10:00,21.8,15.9,19.8,80
2016-11-06 09:20:00,21.8,16.1,19.9,78
2016-11-06 09:30:00,22.3,16.2,20.3,80
2016-11-06 09:40:00,23.1,16.3,20.9,79
2016-11-06 09:50:00,23.5,16.5,21.1,67
2016-11-06 10:00:00,24.0,16.6,21.6,72
2016-11-06 10:10:00,24.5,16.8,21.8,63
2016-11-06 10:20:00,24.7,16.9,22.0,65
2016-11-06 10:30:00,25.2,17.1,22.4,65
2016-11-06 10:40:00,25.6,17.2,22.7,61
2016-11-06 10:50:00,26.0,17.3,23.1,63
2016-11-06 11:00:00,26.4,17.5,23.6,67
2016-11-06 11:10:00,26.7,17.6,23.9,65
2016-11-06 11:20:00,26.9,17.8,23.8,59
2016-11-06 11:30:00,27.3,17.9,24.4,65
2016-11-06 11:40:00,27.6,18.0,24.5,62
2016-11-06 11:50:00,27.7,18.2,24.6,64
2016-11-06 12:00:00,27.8,18.3,24.4,65
2016-11-06 12:10:00,28.0,18.4,24.9,60
2016-11-06 12:20:00,28.1,18.5,25.0,66
2016-11-06 12:30:00,28.2,18.7,25.1,62
2016-11-06 12:40:00,28.2,18.7,25.0,55
2016-11-06 12:50:00,28.0,18.8,24.9,57
2016-11-06 13:00:00,27.7,18.9,24.8,66
2016-11-06 13:10:00,27.8,19.0,24.7,61
2016-11-06 13:20:00,27.5,19.0,24.6,67
2016-11-06 13:30:00,27.4,19.0,24.3,54
2016-11-06 13:40:00,26.9,19.1,24.3,66
2016-11-06 13:50:00,26.7,19.1,24.1,63
2016-11-06 14:00:00,26.1,19.1,23.7,66
2016-11-06 14:10:00,25.5,19.0,23.2,52
2016-11-06 14:20:00,25.4,19.0,23.0,60
2016-11-06 14:30:00,24.8,19.0,22.7,55
2016-11-06 14:40:00,24.3,18.9,22.3,64
2016-11-06 14:50:00,23.2,18.9,21.7,67
2016-11-06 15:00:00,21.9,18.8,21.0,69
2016-11-06 15:10:00,21.2,18.7,20.5,68
2016-11-06 15:20:00,20.6,18.6,19.9,73
2016-11-06 15:30:00,19.6,18.4,19.2,62
2016-11-06 15:40:00,18.5,18.3,18.4,63
2016-11-06 15:50:00,17.7,18.1,18.0,66
2016-11-06 16:00:00,17.2,18.0,17.5,70
2016-11-06 16:10:00,16.8,17.8,17.1,74
2016-11-06 16:20:00,16.3,17.7,16.5,71
2016-11-06 16:30:00,15.8,17.5,16.0,75
2016-11-06 16:40:00,15.2,17.4,15.7,83
2016-11-06 16:50:00,15.1,17.2,15.5,88
2016-11-06 17:00:00,15.2,17.2,15.5,91
2016-11-06 17:10:00,14.9,17.2,15.2,91
2016-11-06 17:20:00,14.5,17.1,14.9,91
2016-11-06 17:30:00,14.2,17.0,14.6,92
2016-11-06 17:40:00,13.8,16.9,14.3,93
2016-11-06 17:50:00,13.8,16.8,14.2,94
2016-11-06 18:00:00,13.4,16.7,13.9,96
2016-11-07 00:00:00,12.8,15.3,13.1,100
2016-11-07 00:10:00,13.1,15.3,13.4,100
2016-11-07 00:20:00,13.1,15.3,13.4,100
2016-11-07 00:30:00,13.1,15.3,13.4,100
2016-11-07 00:40:00,12.9,15.3,13.3,100
2016-11-07 00:50:00,13.0,15.3,13.4,100
2016-11-07 01:00:00,13.1,15.3,13.5,100
2016-11-07 01:10:00,13.1,15.3,13.4,100
2016-11-07 01:20:00,13.1,15.3,13.5,100
2016-11-07 01:30:00,13.0,15.3,13.3,100
2016-11-07 01:40:00,12.7,15.3,13.0,100
2016-11-07 01:50:00,12.4,15.3,12.7,100
2016-11-07 02:00:00,12.1,15.2,12.5,100
2016-11-07 02:10:00,11.8,15.2,12.2,100
2016-11-07 02:20:00,11.5,15.1,11.8,100
2016-11-07 02:30:00,11.2,15.0,11.6,100
2016-11-07 02:40:00,11.1,15.0,11.6,100
2016-11-07 02:50:00,11.3,14.9,11.7,100
2016-11-07 03:00:00,11.3,14.9,11.6,100
2016-11-07 03:10:00,11.2,14.8,11.5,100
2016-11-07 03:20:00,11.1,14.8,11.4,100
2016-11-07 03:30:00,10.9,14.7,11.2,100
2016-11-07 03:40:00,10.7,14.7,11.1,100
2016-11-07 03:50:00,10.3,14.6,10.7,100
2016-11-07 04:00:00,10.2,14.6,10.5,100
2016-11-07 04:10:00,9.9,14.5,10.3,100
2016-11-07 04:20:00,9.7,14.4,10.2,100
2016-11-07 04:30:00,9.7,14.3,10.0,100
2016-11-07 04:40:00,9.4,14.2,9.7,100
2016-11-07 04:50:00,9.1,14.2,9.7,100
2016-11-07 05:00:00,9.0,14.1,9.6,100
2016-11-07 05:10:00,8.9,14.0,9.6,100
2016-11-07 05:20:00,8.8,14.0,9.5,100
2016-11-07 05:30:00,8.7,13.9,9.4,99
2016-11-07 05:40:00,8.7,13.9,9.3,100
2016-11-07 05:50:00,8.8,13.9,9.5,100
2016-11-07 06:00:00,8.9,13.8,9.5,100
2016-11-07 06:10:00,8.7,13.7,9.4,100
2016-11-07 06:20:00,8.7,13.7,9.3,100
2016-11-07 06:30:00,8.9,13.7,9.4,100
2016-11-07 06:40:00,9.1,13.7,9.7,100
2016-11-07 06:50:00,9.6,13.7,9.9,100
2016-11-07 07:00:00,10.3,13.7,10.5,100
2016-11-07 07:10:00,11.0,13.8,11.0,100
2016-11-07 07:20:00,11.9,13.9,11.8,100
2016-11-07 07:30:00,13.0,14.0,12.6,100
2016-11-07 07:40:00,14.0,14.1,13.4,100
2016-11-07 07:50:00,15.0,14.3,13.9,100
2016-11-07 08:00:00,16.0,14.5,14.6,100
2016-11-07 08:10:00,17.0,14.6,15.4,100
2016-11-07 08:20:00,18.0,14.8,16.2,100
2016-11-07 08:30:00,19.0,15.0,17.0,100
2016-11-07 08:40:00,19.3,15.2,16.8,100
2016-11-07 08:50:00,18.7,15.2,16.4,80
2016-11-07 09:00:00,18.8,15.3,16.8,84
2016-11-07 09:10:00,19.4,15.4,17.0,77
2016-11-07 09:20:00,19.7,15.5,17.0,71
2016-11-07 09:30:00,20.7,15.7,17.9,74
2016-11-07 09:40:00,19.8,15.7,17.0,61
2016-11-07 09:50:00,20.2,15.8,17.4,65
2016-11-07 10:00:00,19.7,15.9,17.1,61
2016-11-07 10:10:00,20.0,15.9,17.3,61
2016-11-07 10:20:00,20.7,16.0,17.8,59
2016-11-07 10:30:00,20.8,16.1,17.7,58
2016-11-07 10:40:00,21.2,16.2,17.9,59
2016-11-07 10:50:00,21.5,16.2,18.1,56
2016-11-07 11:00:00,21.9,16.3,18.3,56
2016-11-07 11:10:00,22.5,16.4,18.6,56
2016-11-07 11:20:00,23.1,16.5,18.9,55
2016-11-07 11:30:00,23.7,16.6,19.3,55
2016-11-07 11:40:00,23.8,16.7,19.4,55
2016-11-07 11:50:00,23.6,16.8,19.2,56
2016-11-07 12:00:00,24.1,16.9,19.7,56
2016-11-07 12:10:00,24.4,17.0,20.1,54
2016-11-07 12:20:00,24.2,17.1,19.9,56
2016-11-07 12:30:00,24.1,17.1,19.7,58
2016-11-07 12:40:00,24.0,17.2,19.6,55
2016-11-07 12:50:00,24.0,17.2,19.5,57
2016-11-07 13:00:00,23.7,17.2,19.7,56
2016-11-07 13:10:00,24.0,17.3,19.7,56
2016-11-07 13:20:00,23.9,17.3,19.7,56
2016-11-07 13:30:00,23.9,17.3,19.6,57
2016-11-07 13:40:00,24.0,17.4,19.7,55
2016-11-07 13:50:00,24.3,17.4,20.0,58
2016-11-07 14:00:00,23.1,17.4,19.4,58
2016-11-07 14:10:00,22.6,17.4,19.3,59
2016-11-07 14:20:00,22.5,17.4,19.3,58
2016-11-07 14:30:00,21.8,17.4,18.9,61
2016-11-07 14:40:00,21.9,17.4,19.5,63
2016-11-07 14:50:00,21.5,17.4,20.0,61
2016-11-07 15:00:00,20.7,17.4,19.4,59
2016-11-07 15:10:00,19.9,17.3,18.8,68
2016-11-07 15:20:00,19.4,17.3,18.7,71
2016-11-07 15:30:00,19.4,17.3,18.6,81
2016-11-07 15:40:00,19.4,17.3,18.7,85
