Date/Time,T20,ST,T60,H
2018/2/5 5:50,12.2,15,11.6,100
2018/2/5 6:00,13.4,15,11.9,100
2018/2/5 6:10,12.7,15,11.8,100
2018/2/5 6:20,13,15,11.7,100
2018/2/5 6:30,13.5,15,12,100
2018/2/5 6:40,12.3,15,11.5,100
2018/2/5 6:50,13.7,14.9,12,100
2018/2/5 7:00,12.4,14.9,11.7,100
2018/2/5 7:10,13.7,14.9,11.9,100
2018/2/5 7:20,13.2,14.9,12,100
2018/2/5 7:30,12.9,14.9,11.8,100
2018/2/5 7:40,13.9,14.9,12.2,100
2018/2/5 7:50,13,14.9,12.1,100
2018/2/5 8:00,12.7,15,11.9,100
2018/2/5 8:10,13,15,11.9,100
2018/2/5 8:20,13.2,15,12.1,100
2018/2/5 8:30,14.3,15,12.9,100
2018/2/5 8:40,15.2,15.1,13.7,100
2018/2/5 8:50,16.3,15.2,14.6,100
2018/2/5 9:00,17.7,15.3,15.1,100
2018/2/5 9:10,18.8,15.5,16,100
2018/2/5 9:20,20.1,15.6,17.3,100
2018/2/5 9:30,20.7,15.8,18.5,100
2018/2/5 9:40,23.6,16,19.4,100
2018/2/5 9:50,26.1,13,18.3,100
2018/2/5 10:00,27.2,13.8,20.4,100
2018/2/5 10:10,26.5,14.3,21.8,96
2018/2/5 10:20,25.3,14.8,21.3,90
2018/2/5 10:30,27.8,15.2,21.9,90
2018/2/5 10:40,29,15.5,22.7,88
2018/2/5 10:50,27.5,15.9,23.2,84
2018/2/5 11:00,23.5,16.1,21.7,81
2018/2/5 11:10,23.6,16.3,21.3,81
2018/2/5 11:20,21.9,16.4,20.5,81
2018/2/5 11:30,26.6,16.6,22.5,84
2018/2/5 11:40,25.7,16.7,22.1,80
2018/2/5 11:50,25.7,16.9,22.6,81
2018/2/5 12:00,23.2,17,19.9,78
2018/2/5 12:10,22.3,17.1,19.9,81
2018/2/5 12:20,25.5,17.1,21.1,86
2018/2/5 12:30,22.8,17.2,20.7,82
2018/2/5 12:40,21.5,17.2,20.2,81
2018/2/5 12:50,21.6,17.2,20.2,81
2018/2/5 13:00,22.9,17.3,21,84
2018/2/5 13:10,21.2,17.3,20,81
2018/2/5 13:20,23.9,17.4,21.4,87
2018/2/5 13:30,25.9,17.5,23.3,87
2018/2/5 13:40,27.5,17.7,24.4,85
2018/2/5 13:50,27.2,17.9,24.6,84
2018/2/5 14:00,25.8,18,24.4,85
2018/2/5 14:10,28.1,18.3,25.8,83
2018/2/5 14:20,28,18.5,25.2,75
2018/2/5 14:30,25.4,18.6,22.2,75
2018/2/5 14:40,25.3,18.7,23.2,82
2018/2/5 14:50,26.6,18.7,24.6,77
2018/2/5 15:00,26.4,18.9,24,82
2018/2/5 15:10,22.3,18.9,21.3,88
2018/2/5 15:20,22.5,18.9,19.8,94
2018/2/5 15:30,23,18.8,20.8,94
2018/2/5 15:40,23.8,18.8,21.7,99
2018/2/5 15:50,22,18.8,20.5,100
2018/2/5 16:00,19.8,18.8,19.2,100
2018/2/5 16:10,18.6,18.7,18,100
2018/2/5 16:20,17.6,18.6,17.2,100
2018/2/5 16:30,17,18.4,16.7,100
2018/2/5 16:40,16.7,18.3,16.3,100
2018/2/5 16:50,16.4,18.1,16,100
2018/2/5 17:00,16.2,18,15.7,100
2018/2/5 17:10,15.7,17.9,15.2,100
2018/2/5 17:20,14.9,17.8,14.7,100
2018/2/5 17:30,14.2,17.6,14.1,100
2018/2/5 17:40,13.6,17.5,13.6,100
2018/2/5 17:50,13.6,17.3,13.2,100
2018/2/5 18:00,14.4,17.2,13.8,100
2018/2/5 18:10,13.4,17.1,13.3,100
2018/2/5 18:20,14.2,17,13.3,100
2018/2/5 18:30,13.9,16.9,13.5,100
2018/2/5 18:40,13.3,16.8,12.9,100
2018/2/5 18:50,14.4,16.7,13.4,100
2018/2/5 19:00,13.2,16.7,13,100
2018/2/5 19:10,14,16.6,13,100
2018/2/5 19:20,13.7,16.5,13.1,100
2018/2/5 19:30,13.4,16.5,12.7,100
2018/2/5 19:40,14.2,16.4,13.1,100
2018/2/5 19:50,12.9,16.3,12.7,100
2018/2/5 20:00,14,16.3,12.9,100
2018/2/5 20:10,13.6,16.3,13,100
2018/2/5 20:20,13.1,16.2,12.5,100
2018/2/5 20:30,13.8,16.2,12.9,100
2018/2/5 20:40,12.7,16.1,12.3,100
2018/2/5 20:50,14,16,12.7,100
2018/2/5 21:00,13,16,12.5,100
2018/2/5 21:10,13.2,15.9,12.3,100
2018/2/5 21:20,13.6,15.9,12.6,100
2018/2/5 21:30,12.7,15.9,12.1,100
2018/2/5 21:40,13.9,15.8,12.4,100
2018/2/5 21:50,12.7,15.8,12.2,100
2018/2/5 22:00,13.3,15.8,12.2,100
2018/2/5 22:10,13.2,15.7,12.4,100
2018/2/5 22:20,12.8,15.7,12,100
2018/2/5 22:30,13.7,15.7,12.4,100
2018/2/5 22:40,12.4,15.6,12,100
2018/2/5 22:50,13.3,15.6,12.1,100
2018/2/5 23:00,12.8,15.6,12.2,100
2018/2/5 23:10,12.8,15.5,11.9,100
2018/2/5 23:20,13.4,15.5,12.2,100
2018/2/5 23:30,12.4,15.5,11.8,100
2018/2/5 23:40,13.3,15.5,12,100
2018/2/5 23:50,12.6,15.5,12,100
2018/2/6 0:00,12.9,15.4,11.8,100
2018/2/6 0:10,13,15.4,12.1,100
2018/2/6 0:20,12.5,15.4,11.7,100
2018/2/6 0:30,13.3,15.3,11.9,100
2018/2/6 0:40,12.3,15.3,11.7,100
2018/2/6 0:50,13.2,15.3,11.8,100
2018/2/6 1:00,12.3,15.3,11.8,100
2018/2/6 1:10,12.8,15.2,11.6,100
2018/2/6 1:20,12.7,15.2,11.8,100
2018/2/6 1:30,12.4,15.2,11.5,100
2018/2/6 1:40,13.2,15.2,11.9,100
2018/2/6 1:50,12.3,15.2,11.5,100
2018/2/6 2:00,13.1,15.2,11.6,100
2018/2/6 2:10,12.1,15.1,11.5,100
2018/2/6 2:20,12.7,15.1,11.5,100
2018/2/6 2:30,12.8,15.1,11.6,100
2018/2/6 2:40,12.3,15.1,11.3,100
2018/2/6 2:50,13.4,15.1,11.6,100
2018/2/6 3:00,12,15.1,11.3,100
2018/2/6 3:10,12.8,15,11.3,100
2018/2/6 3:20,12.4,15,11.4,100
2018/2/6 3:30,12.3,15,11.2,100
2018/2/6 3:40,12.9,15,11.4,100
2018/2/6 3:50,12.1,15,11.2,100
2018/2/6 4:00,12.9,14.9,11.3,100
2018/2/6 4:10,12,14.9,11.2,100
2018/2/6 4:20,12.5,14.9,11.1,100
2018/2/6 4:30,13,14.9,11.4,100
2018/2/6 4:40,12.1,14.9,11.1,100
2018/2/6 4:50,13,14.8,11.3,100
2018/2/6 5:00,11.9,14.8,11.1,100
2018/2/6 5:10,12.5,14.8,11.1,100
2018/2/6 5:20,12.4,14.8,11.2,100
2018/2/6 5:30,12.3,14.8,11,100
2018/2/6 5:40,12.9,14.8,11.3,100
2018/2/6 5:50,11.9,14.7,11,100
2018/2/6 6:00,12.6,14.7,11.1,100
2018/2/6 6:10,11.9,14.7,11.1,100
2018/2/6 6:20,12.3,14.7,11,100
2018/2/6 6:30,12.6,14.7,11.2,100
2018/2/6 6:40,11.8,14.7,10.8,100
2018/2/6 6:50,12.9,14.6,11.2,100
2018/2/6 7:00,11.7,14.6,10.9,100
2018/2/6 7:10,12.6,14.6,11.2,100
2018/2/6 7:20,12,14.6,11.2,100
2018/2/6 7:30,12.6,14.6,11.2,100
2018/2/6 7:40,12.5,14.6,11.4,100
2018/2/6 7:50,12.1,14.6,11.2,100
2018/2/6 8:00,13.4,14.6,11.6,100
2018/2/6 8:10,12.8,14.7,11.8,100
2018/2/6 8:20,12.9,14.7,11.9,100
2018/2/6 8:30,13.3,14.7,12.2,100
2018/2/6 8:40,14.6,14.8,13.1,100
2018/2/6 8:50,15.6,14.9,14,100
2018/2/6 9:00,16.9,15,14.5,100
2018/2/6 9:10,17.7,15.1,15,100
2018/2/6 9:20,19.6,15.2,16.2,100
2018/2/6 9:30,21.5,15.4,18,100
2018/2/6 9:40,22.9,15.7,18.8,100
2018/2/6 9:50,25.5,15.9,19.8,99
2018/2/6 10:00,27,16.2,21.5,94
2018/2/6 10:10,28.2,16.4,22.6,91
2018/2/6 10:20,24.3,16.7,21.5,86
2018/2/6 10:30,26.6,16.8,21.4,86
2018/2/6 10:40,26.1,16.9,21.6,83
2018/2/6 10:50,27.6,17.1,23.5,82
2018/2/6 11:00,25.7,17.2,24.3,81
2018/2/6 11:10,27.8,17.4,24.2,83
2018/2/6 11:20,27.6,17.6,24.4,81
2018/2/6 11:30,29.3,17.8,24.9,81
2018/2/6 11:40,30.9,18,25.4,81
2018/2/6 11:50,30.3,18.1,26.7,80
2018/2/6 12:00,30.8,18.3,25.1,79
2018/2/6 12:10,29.3,18.4,24.1,80
2018/2/6 12:20,28.3,18.5,24.3,82
2018/2/6 12:30,26.2,18.6,23.2,76
2018/2/6 12:40,25.1,18.6,22.9,78
2018/2/6 12:50,25.7,18.5,23.4,79
2018/2/6 13:00,26.4,18.6,23.3,83
2018/2/6 13:10,26.7,18.6,24.3,81
2018/2/6 13:20,26.4,18.7,24.2,81
2018/2/6 13:30,27.6,18.8,25.3,79
2018/2/6 13:40,27.4,19,24.7,76
2018/2/6 13:50,27.6,19.1,25,77
2018/2/6 14:00,27.4,19.2,26.3,74
2018/2/6 14:10,27.8,19.4,27,72
2018/2/6 14:20,31.2,19.5,27.5,73
2018/2/6 14:30,33.1,19.7,26.7,75
2018/2/6 14:40,25.7,19.8,24.6,71
2018/2/6 14:50,29.3,19.9,25.3,76
2018/2/6 15:00,28.5,20,25,77
2018/2/6 15:10,27.7,20,24,81
2018/2/6 15:20,29.3,20,23.6,86
2018/2/6 15:30,24.6,19.9,22.8,83
2018/2/6 15:40,26.6,19.9,23.7,92
2018/2/6 15:50,27.4,19.9,23.6,97
2018/2/6 16:00,27.3,19.9,23.1,100
2018/2/6 16:10,26,19.9,22.5,100
2018/2/6 16:20,23.7,19.9,21.7,100
2018/2/6 16:30,21.9,19.8,20.5,100
2018/2/6 16:40,20.4,19.7,19.5,100
2018/2/6 16:50,19.3,19.6,18.6,100
2018/2/6 17:00,18,19.4,17.6,100
2018/2/6 17:10,16.8,19.2,16.7,100
2018/2/6 17:20,15.9,19.1,16,100
2018/2/6 17:30,15.2,18.9,15.3,100
2018/2/6 17:40,13.8,18.6,11,100
2018/2/6 17:50,13.3,18.4,9.6,100
2018/2/6 18:00,13,18.2,8.9,100
2018/2/6 18:10,14.2,18,9.3,100
2018/2/6 18:20,13.6,17.9,8.8,100
2018/2/6 18:30,13.2,17.7,8.5,100
2018/2/6 18:40,14.2,17.6,9,100
2018/2/6 18:50,13.2,17.5,8.4,100
2018/2/6 19:00,13.3,17.4,8.5,100
2018/2/6 19:10,14,17.3,8.8,100
2018/2/6 19:20,12.9,17.2,8.3,100
2018/2/6 19:30,13.8,17.2,8.6,100
2018/2/6 19:40,13.5,17.1,8.6,100
2018/2/6 19:50,13.1,17,8.3,100
2018/2/6 20:00,14.3,16.9,8.7,100
2018/2/6 20:10,13,16.9,8.2,100
2018/2/6 20:20,13.5,16.8,8.4,100
2018/2/6 20:30,13.4,16.8,8.3,100
2018/2/6 20:40,13.1,16.7,8.1,100
2018/2/6 20:50,13.7,16.6,8.4,100
2018/2/6 21:00,12.8,16.6,7.9,100
2018/2/6 21:10,14,16.5,8.3,100
2018/2/6 21:20,12.8,16.5,7.8,100
2018/2/6 21:30,13.5,16.4,8.1,100
2018/2/6 21:40,13,16.4,7.8,100
2018/2/6 21:50,13.2,16.3,7.8,100
2018/2/6 22:00,13.4,16.3,7.9,100
2018/2/6 22:10,13,16.3,7.6,100
2018/2/6 22:20,13.8,16.2,7.9,100
2018/2/6 22:30,12.7,16.2,7.5,100
2018/2/6 22:40,13.9,16.1,8.1,100
2018/2/6 22:50,12.8,16.1,8.3,100
2018/2/6 23:00,13.4,16.1,8.7,100
2018/2/6 23:10,13.2,16,8.8,100
2018/2/6 23:20,13,16,8.8,100
2018/2/6 23:30,13.4,16,9.1,100
2018/2/6 23:40,12.8,15.9,8.9,100
2018/2/6 23:50,13.5,15.9,9.3,100
2018/2/7 0:00,12.7,15.9,9.1,100
2018/2/7 0:10,13.7,15.9,9.5,100
2018/2/7 0:20,12.5,15.8,9.3,100
2018/2/7 0:30,13.4,15.8,9.6,100
2018/2/7 0:40,12.6,15.7,9.4,100
2018/2/7 0:50,13.2,15.7,9.7,100
2018/2/7 1:00,12.7,15.7,9.6,100
2018/2/7 1:10,13.1,15.7,9.7,100
2018/2/7 1:20,12.8,15.6,9.7,100
2018/2/7 1:30,12.9,15.6,9.7,100
2018/2/7 1:40,13,15.6,9.8,100
2018/2/7 1:50,12.7,15.6,9.9,100
2018/2/7 2:00,13.4,15.5,10.1,100
2018/2/7 2:10,12.5,15.5,10.1,100
2018/2/7 2:20,13.4,15.5,10.4,100
2018/2/7 2:30,12.5,15.5,10.5,100
2018/2/7 2:40,13,15.4,11,100
2018/2/7 2:50,12.9,15.4,11.3,100
2018/2/7 3:00,12.7,15.4,11.2,100
2018/2/7 3:10,13.3,15.4,11.4,100
2018/2/7 3:20,12.6,15.3,11,100
2018/2/7 3:30,13.3,15.3,11.4,100
2018/2/7 3:40,12.3,15.3,11,100
2018/2/7 3:50,13,15.3,11.2,100
2018/2/7 4:00,13,15.3,11.4,100
2018/2/7 4:10,12.5,15.2,11.2,100
2018/2/7 4:20,13.4,15.2,11.5,100
2018/2/7 4:30,12.2,15.2,11.3,100
2018/2/7 4:40,12.9,15.2,11.4,100
2018/2/7 4:50,13.2,15.2,11.7,100
2018/2/7 5:00,12.4,15.2,11.3,100
2018/2/7 5:10,13.3,15.2,11.6,100
2018/2/7 5:20,12.5,15.2,11.6,100
2018/2/7 5:30,12.6,15.1,11.5,100
2018/2/7 5:40,13,15.1,11.7,100
2018/2/7 5:50,12.3,15.1,11.4,100
2018/2/7 6:00,12.9,15.1,11.6,100
2018/2/7 6:10,12.7,15.1,11.5,100
2018/2/7 6:20,12.6,15,11.4,100
2018/2/7 6:30,13.1,15,11.6,100
2018/2/7 6:40,12.2,15,11.4,100
2018/2/7 6:50,12.8,15,11.5,100
2018/2/7 7:00,13.5,15,11.8,100
2018/2/7 7:10,12.1,15,11.4,100
2018/2/7 7:20,13,14.9,11.7,100
2018/2/7 7:30,12.8,15,11.9,100
2018/2/7 7:40,13.1,15,11.8,100
2018/2/7 7:50,13.7,15,12.2,100
2018/2/7 8:00,12.8,15,12,100
2018/2/7 8:10,12.6,15,11.9,100
2018/2/7 8:20,12.8,15,12,100
2018/2/7 8:30,13.8,15,12.5,100
2018/2/7 8:40,14.9,15.1,13.4,100
2018/2/7 8:50,16.1,15.2,14.4,100
2018/2/7 9:00,18.3,15.3,15.2,100
2018/2/7 9:10,19.8,15.5,16,100
2018/2/7 9:20,21.9,15.6,17.7,100
2018/2/7 9:30,21.9,15.8,18.9,100
2018/2/7 9:40,23.9,16.1,19.4,100
2018/2/7 9:50,26.3,16.3,20.6,97
2018/2/7 10:00,27.2,16.5,22.1,94
2018/2/7 10:10,28.9,16.7,23.3,92
2018/2/7 10:20,25.9,17,22.5,87
2018/2/7 10:30,29,17.2,23.4,87
2018/2/7 10:40,28.9,17.4,23.9,84
2018/2/7 10:50,29.4,17.6,24.8,83
2018/2/7 11:00,25.6,17.8,24.6,80
2018/2/7 11:10,29.3,18,25.2,80
2018/2/7 11:20,28.2,18.2,25.1,81
2018/2/7 11:30,30.6,18.4,27.1,77
2018/2/7 11:40,30.2,18.5,26.6,71
2018/2/7 11:50,28,18.6,26.3,74
2018/2/7 12:00,29.3,18.7,24.7,75
2018/2/7 12:10,26.9,18.8,23.2,76
2018/2/7 12:20,27.9,18.8,23.3,79
2018/2/7 12:30,27.1,18.8,23.5,78
2018/2/7 12:40,24.8,18.8,23.2,77
2018/2/7 12:50,24.7,18.8,23.2,77
2018/2/7 13:00,24.5,18.8,23.1,78
2018/2/7 13:10,23.9,18.8,22.5,77
2018/2/7 13:20,24.1,18.7,22.5,77
2018/2/7 13:30,25.2,18.7,22.9,79
2018/2/7 13:40,25.2,18.8,23,80
2018/2/7 13:50,24.7,18.8,22.8,78
2018/2/7 14:00,24.8,18.9,23,78
2018/2/7 14:10,24.4,18.9,22.4,77
2018/2/7 14:20,25.4,19,23.1,81
2018/2/7 14:30,28.5,19.1,24.6,73
2018/2/7 14:40,26.2,19.1,24.5,71
2018/2/7 14:50,30.2,19.3,26.2,77
2018/2/7 15:00,27.7,19.4,24.8,80
2018/2/7 15:10,27,19.5,23.9,87
2018/2/7 15:20,28,19.6,24.1,87
2018/2/7 15:30,26.5,19.7,23.5,90
2018/2/7 15:40,27.2,19.7,23.9,98
2018/2/7 15:50,27.7,19.8,24.1,99
2018/2/7 16:00,24.1,19.8,22.7,98
2018/2/7 16:10,23.1,19.8,22,100
2018/2/7 16:20,21,19.7,20.3,100
2018/2/7 16:30,19.8,19.6,19.1,100
2018/2/7 16:40,18.6,19.4,18.2,100
2018/2/7 16:50,17.6,19.3,17.4,100
2018/2/7 17:00,16.8,19.1,16.7,100
2018/2/7 17:10,16,18.9,16,100
2018/2/7 17:20,15.3,18.6,15.4,100
2018/2/7 17:30,14.7,18.4,14.8,100
2018/2/7 17:40,14.1,18.2,14.3,100
2018/2/7 17:50,13.8,18,13.8,100
2018/2/7 18:00,14.7,17.9,14.3,100
2018/2/7 18:10,13.8,17.8,14,100
2018/2/7 18:20,14.1,17.6,13.8,100
2018/2/7 18:30,14.3,17.6,14.1,100
2018/2/7 18:40,13.5,17.5,13.5,100
2018/2/7 18:50,14.7,17.4,13.9,100
2018/2/7 19:00,13.6,17.3,13.6,100
2018/2/7 19:10,13.9,17.2,13.5,100
2018/2/7 19:20,14,17.1,13.7,100
2018/2/7 19:30,13.5,17.1,13.2,100
2018/2/7 19:40,14.4,17,13.7,100
2018/2/7 19:50,13.2,16.9,13.1,100
2018/2/7 20:00,14.1,16.8,13.4,100
2018/2/7 20:10,13.5,16.8,13.3,100
2018/2/7 20:20,13.6,16.7,13.1,100
2018/2/7 20:30,13.8,16.7,13.3,100
2018/2/7 20:40,13.3,16.6,12.9,100
2018/2/7 20:50,14.2,16.6,13.4,100
2018/2/7 21:00,13,16.5,12.8,100
2018/2/7 21:10,14.3,16.5,13.2,100
2018/2/7 21:20,13.2,16.4,13,100
2018/2/7 21:30,13.6,16.4,12.9,100
2018/2/7 21:40,14,16.3,13.2,100
2018/2/7 21:50,12.9,16.3,12.7,100
2018/2/7 22:00,14.2,16.3,13,100
2018/2/7 22:10,13.1,16.2,12.8,100
2018/2/7 22:20,13.6,16.2,12.8,100
2018/2/7 22:30,14,16.1,13.1,100
2018/2/7 22:40,12.9,16.1,12.5,100
2018/2/7 22:50,14.1,16.1,12.9,100
2018/2/7 23:00,13.2,16,12.8,100
2018/2/7 23:10,13.4,16,12.6,100
2018/2/7 23:20,14,16,13,100
2018/2/7 23:30,12.8,15.9,12.4,100
2018/2/7 23:40,14.1,15.9,12.8,100
2018/2/7 23:50,13,15.9,12.6,100
2018/2/8 0:00,13.4,15.9,12.5,100
2018/2/8 0:10,14,15.9,12.9,100
2018/2/8 0:20,12.7,15.8,12.3,100
2018/2/8 0:30,14,15.8,12.7,100
2018/2/8 0:40,13.1,15.8,12.6,100
2018/2/8 0:50,13.2,15.7,12.4,100
2018/2/8 1:00,14,15.7,12.8,100
2018/2/8 1:10,12.6,15.7,12.3,100
2018/2/8 1:20,13.7,15.7,12.6,100
2018/2/8 1:30,13,15.7,12.4,100
2018/2/8 1:40,13.2,15.6,12.3,100
2018/2/8 1:50,14,15.6,12.7,100
2018/2/8 2:00,12.5,15.6,12.1,100
2018/2/8 2:10,13.6,15.6,12.4,100
2018/2/8 2:20,13.2,15.5,12.4,100
2018/2/8 2:30,12.8,15.5,12.1,100
2018/2/8 2:40,13.8,15.5,12.5,100
2018/2/8 2:50,12.4,15.5,12,100
2018/2/8 3:00,13.3,15.4,12.2,100
2018/2/8 3:10,13.4,15.4,12.4,100
2018/2/8 3:20,12.5,15.4,11.9,100
2018/2/8 3:30,13.6,15.4,12.3,100
2018/2/8 3:40,12.7,15.4,12.1,100
2018/2/8 3:50,13,15.3,12.1,100
2018/2/8 4:00,13.6,15.3,12.3,100
2018/2/8 4:10,12.4,15.3,11.8,100
2018/2/8 4:20,13.6,15.3,12.2,100
2018/2/8 4:30,12.7,15.3,12,100
2018/2/8 4:40,12.8,15.2,11.9,100
2018/2/8 4:50,13.8,15.2,12.3,100
2018/2/8 5:00,12.2,15.2,11.7,100
2018/2/8 5:10,13.2,15.2,12,100
2018/2/8 5:20,13.3,15.2,12.2,100
2018/2/8 5:30,12.3,15.2,11.7,100
2018/2/8 5:40,13.4,15.2,12.1,100
2018/2/8 5:50,12.7,15.1,12,100
2018/2/8 6:00,12.6,15.1,11.8,100
2018/2/8 6:10,13.6,15.1,12.1,100
2018/2/8 6:20,12.2,15.1,11.7,100
2018/2/8 6:30,13.1,15.1,11.8,100
2018/2/8 6:40,14,15.1,12.2,100
2018/2/8 6:50,12.1,15.1,11.6,100
2018/2/8 7:00,13.3,15,11.9,100
2018/2/8 7:10,13.4,15,12.2,100
2018/2/8 7:20,12.6,15,11.8,100
2018/2/8 7:30,14,15,12.3,100
2018/2/8 7:40,12.8,15,12.1,100
2018/2/8 7:50,13.2,15,12,100
2018/2/8 8:00,13.7,15,12.5,100
2018/2/8 8:10,13.4,15.1,12.5,100
2018/2/8 8:20,14.1,15.1,13.1,100
2018/2/8 8:30,15,15.2,13.7,100
2018/2/8 8:40,16,15.3,14.5,100
2018/2/8 8:50,17.3,15.4,15.5,100
2018/2/8 9:00,19.4,15.6,16.4,100
2018/2/8 9:10,21.9,15.7,17.7,100
2018/2/8 9:20,23,14.4,16.1,100
2018/2/8 9:30,22.8,15.3,19.5,100
2018/2/8 9:40,25,15.7,20.2,100
2018/2/8 9:50,27.1,16,21.9,100
2018/2/8 10:00,28.3,16.3,23.2,95
2018/2/8 10:10,30.2,16.5,24,93
2018/2/8 10:20,27.5,16.8,23.8,89
2018/2/8 10:30,28.6,17.1,23.9,88
2018/2/8 10:40,29.3,17.4,24.1,85
2018/2/8 10:50,29.2,17.6,24.8,84
2018/2/8 11:00,26.6,17.8,24.9,82
2018/2/8 11:10,29.7,18,24.8,80
2018/2/8 11:20,29.6,18.1,25.5,82
2018/2/8 11:30,30.7,18.3,26.8,79
2018/2/8 11:40,31.5,18.4,26.2,75
2018/2/8 11:50,30.4,18.6,26.8,75
2018/2/8 12:00,32.1,18.8,26.2,76
2018/2/8 12:10,32.2,18.9,25.6,79
2018/2/8 12:20,29.4,19,25.1,77
2018/2/8 12:30,30.2,19.1,24.8,78
2018/2/8 12:40,28.9,19.1,25.6,80
2018/2/8 12:50,27.7,19.2,25.2,77
2018/2/8 13:00,27.5,19.2,25.1,78
2018/2/8 13:10,26.8,19.3,24.8,78
2018/2/8 13:20,26.8,19.3,24.7,78
2018/2/8 13:30,25.9,19.3,24.2,78
2018/2/8 13:40,25.3,19.3,23.8,77
2018/2/8 13:50,25.1,19.4,23.4,80
2018/2/8 14:00,24.9,19.4,23.4,79
2018/2/8 14:10,25,19.4,23.1,81
2018/2/8 14:20,25.2,19.4,23,85
2018/2/8 14:30,24.2,19.4,22.7,82
2018/2/8 14:40,25.4,19.4,22.9,86
2018/2/8 14:50,25.7,19.4,23,89
2018/2/8 15:00,25.4,19.5,23,92
2018/2/8 15:10,25.6,19.5,23.1,94
2018/2/8 15:20,25.1,19.5,23,94
2018/2/8 15:30,24,19.5,22.4,92
2018/2/8 15:40,26.6,19.5,23.6,97
2018/2/8 15:50,28,19.6,23.9,99
2018/2/8 16:00,28.1,19.7,23.7,99
2018/2/8 16:10,26.8,19.7,23.3,100
2018/2/8 16:20,25.1,19.7,22.8,100
2018/2/8 16:30,23.6,19.7,22,100
2018/2/8 16:40,22,19.7,20.7,100
2018/2/8 16:50,20.7,19.6,19.8,100
2018/2/8 17:00,19.5,19.5,18.8,100
2018/2/8 17:10,18.2,19.4,17.9,100
2018/2/8 17:20,17,19.2,16.8,100
2018/2/8 17:30,15.9,19,15.8,100
2018/2/8 17:40,15,18.8,15.1,100
2018/2/8 17:50,14.3,18.6,14.4,100
2018/2/8 18:00,14.1,18.4,14.2,100
2018/2/8 18:10,13.8,18.2,13.9,100
2018/2/8 18:20,14.3,18,13.9,100
2018/2/8 18:30,14.7,17.9,14.3,100
2018/2/8 18:40,13.9,17.8,13.9,100
2018/2/8 18:50,14.1,17.7,13.7,100
2018/2/8 19:00,14.7,17.6,14.1,100
2018/2/8 19:10,13.7,17.5,13.6,100
2018/2/8 19:20,14.2,17.4,13.6,100
2018/2/8 19:30,14.3,17.4,13.8,100
2018/2/8 19:40,13.5,17.3,13.3,100
2018/2/8 19:50,14.6,17.2,13.7,100
2018/2/8 20:00,13.7,17.2,13.5,100
2018/2/8 20:10,13.9,17.1,13.3,100
2018/2/8 20:20,14.1,17,13.6,100
2018/2/8 20:30,13.4,16.9,13,100
2018/2/8 20:40,14.7,16.9,13.5,100
2018/2/8 20:50,13.5,16.8,13.2,100
2018/2/8 21:00,13.8,16.8,13.2,100
2018/2/8 21:10,14.1,16.8,13.5,100
2018/2/8 21:20,13.1,16.7,12.8,100
2018/2/8 21:30,14.5,16.6,13.3,100
2018/2/8 21:40,13.4,16.6,13.1,100
2018/2/8 21:50,13.7,16.5,13,100
2018/2/8 22:00,14,16.5,13.3,100
2018/2/8 22:10,13.1,16.4,12.7,100
2018/2/8 22:20,14.5,16.4,13.2,100
2018/2/8 22:30,13.2,16.4,12.9,100
2018/2/8 22:40,13.7,16.3,12.9,100
2018/2/8 22:50,13.9,16.3,13.2,100
2018/2/8 23:00,13.1,16.3,12.6,100
2018/2/8 23:10,14.4,16.3,13.1,100
2018/2/8 23:20,13,16.2,12.8,100
2018/2/8 23:30,13.5,16.2,12.7,100
2018/2/8 23:40,13.8,16.2,13,100
2018/2/8 23:50,12.8,16.1,12.4,100
2018/2/9 0:00,14,16.1,12.8,100
2018/2/9 0:10,13.1,16,12.7,100
2018/2/9 0:20,13.3,16,12.5,100
2018/2/9 0:30,14.1,16,13.1,100
2018/2/9 0:40,12.7,15.9,12.3,100
2018/2/9 0:50,14,15.9,12.7,100
2018/2/9 1:00,13.3,15.9,12.7,100
2018/2/9 1:10,13.2,15.9,12.4,100
2018/2/9 1:20,14.2,15.9,12.9,100
2018/2/9 1:30,12.6,15.8,12.2,100
2018/2/9 1:40,13.4,15.8,12.4,100
2018/2/9 1:50,12.6,15.8,12.3,100
2018/2/9 2:00,13.2,15.7,12.2,100
2018/2/9 2:10,13.1,15.7,12.4,100
2018/2/9 2:20,12.7,15.7,12,100
2018/2/9 2:30,13.5,15.6,12.4,100
2018/2/9 2:40,12.3,15.6,11.8,100
2018/2/9 2:50,13.3,15.6,12.3,100
2018/2/9 3:00,12.9,15.6,12.3,100
2018/2/9 3:10,12.7,15.5,11.8,100
2018/2/9 3:20,13.5,15.5,12,100
2018/2/9 3:30,12.2,15.5,11.8,100
2018/2/9 3:40,12.9,15.4,11.9,100
2018/2/9 3:50,13.5,15.4,12.2,100
2018/2/9 4:00,12.2,15.4,11.7,100
2018/2/9 4:10,13,15.4,11.9,100
2018/2/9 4:20,12.8,15.4,12,100
2018/2/9 4:30,12.6,15.3,11.7,100
2018/2/9 4:40,13.3,15.3,12,100
2018/2/9 4:50,12.3,15.3,11.9,100
2018/2/9 5:00,12.9,15.3,11.8,100
2018/2/9 5:10,13.5,15.3,12,100
2018/2/9 5:20,12,15.2,11.5,100
2018/2/9 5:30,13,15.2,11.8,100
