date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019/2/5,1,19.92110092,17.98256881,21.21284404,21.4,39.8,17.25208333,17.70833333,17.96180556,29.1,19.9,34.7,18.34930556,17.48194444,19.52083333,21.1,38.6,17.73055556,17.33819444,19.02638889,21.2,13.43541667,16.32291667,13.38680556,17,21.4,1.552478358,0.803513041,1.508201705,1.516652616,0.095114051
2019/2/6,1,19.45779817,18.2733945,20.5706422,21.3,35.9,18.71041667,18.24444444,19.54444444,36.1,21.4,39.8,17.25208333,17.70833333,17.96180556,19.9,34.7,18.34930556,17.48194444,19.52083333,21.1,17.73055556,17.33819444,19.02638889,21.2,37.4,1.855237446,1.07871461,0.803513041,1.508201705,1.516652616
2019/2/7,1,15.38440367,16.89082569,15.88440367,18.8,36,18.16527778,18.35416667,18.87638889,33.8,21.3,35.9,18.71041667,18.24444444,19.54444444,21.4,39.8,17.25208333,17.70833333,17.96180556,19.9,18.34930556,17.48194444,19.52083333,21.1,38.6,0.361830592,1.321962552,1.07871461,0.803513041,1.508201705
2019/2/8,1,18.90642202,17.31651376,20.1733945,20.4,34.3,14.94027778,16.99513889,15.21666667,29.6,18.8,36,18.16527778,18.35416667,18.87638889,21.3,35.9,18.71041667,18.24444444,19.54444444,21.4,17.25208333,17.70833333,17.96180556,19.9,34.7,1.22907611,0.271089435,1.321962552,1.07871461,0.803513041
2019/2/9,1,16.80825688,17.85412844,17.0412844,18.9,23.8,18.33958333,17.71111111,19.22222222,30.2,20.4,34.3,14.94027778,16.99513889,15.21666667,18.8,36,18.16527778,18.35416667,18.87638889,21.3,18.71041667,18.24444444,19.54444444,21.4,39.8,0.646239956,0.887576689,0.271089435,1.321962552,1.07871461
2019/2/10,1,13.70733945,16.47798165,13.77155963,17.1,19.8,15.83402778,17.73819444,15.94513889,22.4,18.9,23.8,18.33958333,17.71111111,19.22222222,20.4,34.3,14.94027778,16.99513889,15.21666667,18.8,18.16527778,18.35416667,18.87638889,21.3,35.9,0.081901444,0.461686364,0.887576689,0.271089435,1.321962552
2019/2/11,1,17.97706422,17.01284404,19.33211009,19.9,33.3,13.43194444,16.4125,13.46944444,18.5,17.1,19.8,15.83402778,17.73819444,15.94513889,18.9,23.8,18.33958333,17.71111111,19.22222222,20.4,14.94027778,16.99513889,15.21666667,18.8,36,1.245744177,0.076243147,0.461686364,0.887576689,0.271089435
2019/2/12,1,14.98623853,16.60825688,15.12201835,17.8,22.8,16.82152778,17.11388889,17.76666667,30.4,19.9,33.3,13.43194444,16.4125,13.46944444,17.1,19.8,15.83402778,17.73819444,15.94513889,18.9,18.33958333,17.71111111,19.22222222,20.4,34.3,0.529705645,0.927546606,0.076243147,0.461686364,0.887576689
2019/2/13,1,19.26055046,16.76146789,21.42201835,20.4,38,14.45208333,16.57291667,14.51666667,21.7,17.8,22.8,16.82152778,17.11388889,17.76666667,19.9,33.3,13.43194444,16.4125,13.46944444,17.1,15.83402778,17.73819444,15.94513889,18.9,23.8,2.190455826,0.415729371,0.927546606,0.076243147,0.461686364
2019/2/14,1,19.43761468,17.6440367,20.68715596,21.1,36.7,17.95277778,17.08333333,19.47847222,31.4,20.4,38,14.45208333,16.57291667,14.51666667,17.8,22.8,16.82152778,17.11388889,17.76666667,19.9,13.43194444,16.4125,13.46944444,17.1,19.8,2.063175312,1.564642214,0.415729371,0.927546606,0.076243147
2019/2/15,1,17.34587156,17.29724771,18.20366972,19.3,29.7,18.17569444,17.86805556,19.01319444,33.4,21.1,36.7,17.95277778,17.08333333,19.47847222,20.4,38,14.45208333,16.57291667,14.51666667,17.8,16.82152778,17.11388889,17.76666667,19.9,33.3,1.074138287,1.474156134,1.564642214,0.415729371,0.927546606
2019/2/16,1,14.32201835,16.46055046,14.58715596,17.6,30.8,16.27569444,17.30486111,16.80277778,24.8,19.3,29.7,18.17569444,17.86805556,19.01319444,21.1,36.7,17.95277778,17.08333333,19.47847222,20.4,14.45208333,16.57291667,14.51666667,17.8,22.8,0.509324399,0.786101167,1.474156134,1.564642214,0.415729371
2019/2/17,1,18.35045872,16.69816514,19.61651376,19.3,34.2,13.93125,16.36666667,14.11319444,24.9,17.6,30.8,16.27569444,17.30486111,16.80277778,19.3,29.7,18.17569444,17.86805556,19.01319444,21.1,17.95277778,17.08333333,19.47847222,20.4,38,1.469745528,0.37586612,0.786101167,1.474156134,1.564642214
2019/2/18,1,20.00366972,17.72201835,22.09174312,21.2,37.9,17.34097222,16.96041667,18.18125,30.7,19.3,34.2,13.93125,16.36666667,14.11319444,17.6,30.8,16.27569444,17.30486111,16.80277778,19.3,18.17569444,17.86805556,19.01319444,21.1,36.7,2.517290536,1.049606244,0.37586612,0.786101167,1.474156134
2019/2/19,1,19.38165138,17.52844037,21.3146789,20.6,39.1,18.63680556,17.95763889,20.07638889,33,21.2,37.9,17.34097222,16.96041667,18.18125,19.3,34.2,13.93125,16.36666667,14.11319444,17.6,16.27569444,17.30486111,16.80277778,19.3,29.7,2.506060301,1.828096575,1.049606244,0.37586612,0.786101167
2019/2/20,1,14.84770642,16.88623853,14.6146789,17.4,18.3,18.15694444,17.71041667,19.45694444,31.9,20.6,39.1,18.63680556,17.95763889,20.07638889,21.2,37.9,17.34097222,16.96041667,18.18125,19.3,13.93125,16.36666667,14.11319444,17.6,30.8,0.092897715,1.808519665,1.828096575,1.049606244,0.37586612
2019/2/21,1,19.65688073,17.4733945,20.79357798,20.1,37,14.65625,16.84444444,14.41736111,17.7,17.4,18.3,18.15694444,17.71041667,19.45694444,20.6,39.1,18.63680556,17.95763889,20.07638889,21.2,17.34097222,16.96041667,18.18125,19.3,34.2,1.456459393,0.06958001,1.808519665,1.828096575,1.049606244
2019/2/22,1,19.97614679,18.15963303,21.45688073,21.3,38.8,18.78402778,17.79375,19.51666667,33.8,20.1,37,14.65625,16.84444444,14.41736111,17.4,18.3,18.15694444,17.71041667,19.45694444,20.6,18.63680556,17.95763889,20.07638889,21.2,37.9,2.555769418,1.117535332,0.06958001,1.808519665,1.828096575
2019/2/23,1,19.05504587,17.88990826,20.01651376,20.5,33.5,18.79652778,18.35625,19.77291667,33.1,21.3,38.8,18.78402778,17.79375,19.51666667,20.1,37,14.65625,16.84444444,14.41736111,17.4,18.15694444,17.71041667,19.45694444,20.6,39.1,2.109949026,2.035407247,1.117535332,0.06958001,1.808519665
2019/2/24,1,20.75137615,18.59724771,22.26513761,21.4,40.3,18.28125,18.11805556,18.85763889,30,20.5,33.5,18.79652778,18.35625,19.77291667,21.3,38.8,18.78402778,17.79375,19.51666667,20.1,14.65625,16.84444444,14.41736111,17.4,18.3,2.45802511,1.614428398,2.035407247,1.117535332,0.06958001
2019/2/25,1,19.89174312,18.64587156,20.8706422,21.2,33.5,19.60208333,18.7875,20.55069444,34.8,21.4,40.3,18.28125,18.11805556,18.85763889,20.5,33.5,18.79652778,18.35625,19.77291667,21.3,18.78402778,17.79375,19.51666667,20.1,37,1.822836751,1.730658528,1.614428398,2.035407247,1.117535332
2019/2/26,1,21.79266055,19.34036697,22.78440367,21.9,39.9,19.15972222,18.86041667,19.75625,30.3,21.2,33.5,19.60208333,18.7875,20.55069444,21.4,40.3,18.28125,18.11805556,18.85763889,20.5,18.79652778,18.35625,19.77291667,21.3,38.8,2.752616491,1.320172546,1.730658528,1.614428398,2.035407247
2019/2/27,1,22.2266055,19.30550459,24.25779817,22.4,39.9,20.73472222,19.56597222,21.35208333,37.4,21.9,39.9,19.15972222,18.86041667,19.75625,21.2,33.5,19.60208333,18.7875,20.55069444,21.4,18.28125,18.11805556,18.85763889,20.5,33.5,3.469422749,1.952020994,1.320172546,1.730658528,1.614428398
2019/2/28,1,19.56972477,19.01651376,20.14495413,21.2,33.9,20.91527778,19.56805556,22.25694444,33.8,22.4,39.9,20.73472222,19.56597222,21.35208333,21.9,39.9,19.15972222,18.86041667,19.75625,21.2,19.60208333,18.7875,20.55069444,21.4,40.3,1.323471682,2.514870084,1.952020994,1.320172546,1.730658528
2019/3/1,1,16.06146789,18.39449541,15.73669725,19.2,18.7,19.02569444,19.22777778,19.35069444,28.8,21.2,33.9,20.91527778,19.56805556,22.25694444,22.4,39.9,20.73472222,19.56597222,21.35208333,21.9,19.15972222,18.86041667,19.75625,21.2,33.5,0.006574463,0.962102016,2.514870084,1.952020994,1.320172546
2019/3/2,1,21.56605505,18.9559633,23.71926606,21.8,40.3,15.75486111,18.33263889,15.37986111,18.7,19.2,18.7,19.02569444,19.22777778,19.35069444,21.2,33.9,20.91527778,19.56805556,22.25694444,22.4,20.73472222,19.56597222,21.35208333,21.9,39.9,3.274380103,0.004883094,0.962102016,2.514870084,1.952020994
2019/3/3,1,20.26055046,18.71651376,21.80917431,20.8,35.5,20.40416667,19.18680556,21.86111111,34.3,21.8,40.3,15.75486111,18.33263889,15.37986111,19.2,18.7,19.02569444,19.22777778,19.35069444,21.2,20.91527778,19.56805556,22.25694444,22.4,39.9,3.235674316,2.37587562,0.004883094,0.962102016,2.514870084
2019/3/4,1,16.88440367,18.5559633,17.03027523,19.1,24,19.45416667,18.97569444,20.53680556,29.3,20.8,35.5,20.40416667,19.18680556,21.86111111,21.8,40.3,15.75486111,18.33263889,15.37986111,19.2,19.02569444,19.22777778,19.35069444,21.2,33.9,0.44138616,2.309814406,2.37587562,0.004883094,0.962102016
2019/3/5,1,17.66972477,18.28348624,18.21559633,19.7,33.9,16.49930556,18.5,16.51597222,22.5,19.1,24,19.45416667,18.97569444,20.53680556,20.8,35.5,20.40416667,19.18680556,21.86111111,21.8,15.75486111,18.33263889,15.37986111,19.2,18.7,0.69247271,0.325180463,2.309814406,2.37587562,0.004883094
2016/11/21,1,17.88990826,16.61743119,17.39908257,18,23.7,15.67430556,15.95694444,15.42569444,22,16.7,20.2,15.33472222,15.24097222,14.85833333,17,23.9,12.43125,14.45416667,12.26458333,15.8,13.025,15.35,12.73888889,16.9,22.8,0.890612057,0.115554246,0.663345437,1.222750144,1.483197571
2016/11/22,1,16.47247706,16.69082569,16.18990826,17.4,20.2,17.29583333,16.74722222,16.92430556,24.9,18,23.7,15.67430556,15.95694444,15.42569444,16.7,20.2,15.33472222,15.24097222,14.85833333,17,12.43125,14.45416667,12.26458333,15.8,20.6,0.198712188,0.687950585,0.115554246,0.663345437,1.222750144
2016/11/23,1,17.72477064,17.13761468,17.36788991,18.1,22.4,16.39027778,16.77638889,16.1625,21.5,17.4,20.2,17.29583333,16.74722222,16.92430556,18,23.7,15.67430556,15.95694444,15.42569444,16.7,15.33472222,15.24097222,14.85833333,17,23.9,1.306133068,0.179401129,0.687950585,0.115554246,0.663345437
2016/11/24,1,14.12293578,15.8853211,13.86697248,16.2,17.6,16.56458333,17.03680556,16.29791667,23.5,18.1,22.4,16.39027778,16.77638889,16.1625,17.4,20.2,17.29583333,16.74722222,16.92430556,18,15.67430556,15.95694444,15.42569444,16.7,20.2,1.274831184,0.96479839,0.179401129,0.687950585,0.115554246
2016/11/25,1,12.72110092,14.60642202,12.42110092,15.8,20.7,13.30347222,15.69097222,13.13680556,19,16.2,17.6,16.56458333,17.03680556,16.29791667,18.1,22.4,16.39027778,16.77638889,16.1625,17.4,17.29583333,16.74722222,16.92430556,18,23.7,0.201166089,1.072547378,0.96479839,0.179401129,0.687950585
2016/11/26,1,11.78256881,13.5412844,11.40550459,15,20.5,11.72430556,14.51388889,11.51736111,22.7,15.8,20.7,13.30347222,15.69097222,13.13680556,16.2,17.6,16.56458333,17.03680556,16.29791667,18.1,16.39027778,16.77638889,16.1625,17.4,20.2,0.86545468,0.167705338,1.072547378,0.96479839,0.179401129
2016/11/27,1,14.88165138,14.46788991,14.38165138,16.1,22.8,11.67638889,13.67777778,11.31597222,22.1,15,20.5,11.72430556,14.51388889,11.51736111,15.8,20.7,13.30347222,15.69097222,13.13680556,16.2,16.56458333,17.03680556,16.29791667,18.1,22.4,0.870339567,0.685329576,0.167705338,1.072547378,0.96479839
2016/11/28,1,16.4412844,15.70917431,15.94954128,16.5,22.4,14.76666667,14.67986111,14.32361111,24.6,16.1,22.8,11.67638889,13.67777778,11.31597222,15,20.5,11.72430556,14.51388889,11.51736111,15.8,13.30347222,15.69097222,13.13680556,16.2,17.6,0.17331099,0.690802143,0.685329576,0.167705338,1.072547378
2016/11/29,1,14.82477064,15.60550459,14.3587156,15.9,19.1,15.96388889,15.77638889,15.56597222,24.4,16.5,22.4,14.76666667,14.67986111,14.32361111,16.1,22.8,11.67638889,13.67777778,11.31597222,15,11.72430556,14.51388889,11.51736111,15.8,20.7,1.241815945,0.156841727,0.690802143,0.685329576,0.167705338
2016/11/30,1,14.7733945,15.00183486,14.04036697,15.8,18.7,14.42291667,15.48611111,13.96944444,21.5,15.9,19.1,15.96388889,15.77638889,15.56597222,16.5,22.4,14.76666667,14.67986111,14.32361111,16.1,11.67638889,13.67777778,11.31597222,15,20.5,1.55061028,1.008165843,0.156841727,0.690802143,0.685329576
2016/12/1,1,15.24495413,15.08715596,14.59266055,16,20.6,14.36527778,14.98125,13.70416667,20.3,15.8,18.7,14.42291667,15.48611111,13.96944444,15.9,19.1,15.96388889,15.77638889,15.56597222,16.5,14.76666667,14.67986111,14.32361111,16.1,22.8,0.699715942,1.241264566,1.008165843,0.156841727,0.690802143
2016/12/2,1,15.89633028,15.43761468,15.47431193,16.1,22,14.67708333,15.12222222,14.18125,22.4,16,20.6,14.36527778,14.98125,13.70416667,15.8,18.7,14.42291667,15.48611111,13.96944444,15.9,15.96388889,15.77638889,15.56597222,16.5,22.4,0.407080452,0.544386033,1.241264566,1.008165843,0.156841727
2016/12/3,1,13.72201835,15.03027523,13.39908257,15.4,16.4,15.33680556,15.47430556,15.00972222,24.1,16.1,22,14.67708333,15.12222222,14.18125,16,20.6,14.36527778,14.98125,13.70416667,15.8,14.42291667,15.48611111,13.96944444,15.9,19.1,1.932682354,0.328082699,0.544386033,1.241264566,1.008165843
2016/12/4,1,15.81926606,15.11559633,15.03761468,16.5,22.5,13.60763889,14.95277778,13.25347222,17.2,15.4,16.4,15.33680556,15.47430556,15.00972222,16.1,22,14.67708333,15.12222222,14.18125,16,14.36527778,14.98125,13.70416667,15.8,18.7,1.120495701,1.502914582,0.328082699,0.544386033,1.241264566
2016/12/5,1,16.64036697,15.66330275,15.9733945,17,23.3,15.25625,15.19097222,14.61180556,24.6,16.5,22.5,13.60763889,14.95277778,13.25347222,15.4,16.4,15.33680556,15.47430556,15.00972222,16.1,14.67708333,15.12222222,14.18125,16,20.6,0.559879871,0.855985526,1.502914582,0.328082699,0.544386033
2016/12/6,1,15.54770642,15.82018349,15.20458716,16.4,19.1,16.02430556,15.76388889,15.51458333,25.3,17,23.3,15.25625,15.19097222,14.61180556,16.5,22.5,13.60763889,14.95277778,13.25347222,15.4,15.33680556,15.47430556,15.00972222,16.1,22,1.287666333,0.441829983,0.855985526,1.502914582,0.328082699
2016/12/7,1,14.45137615,15.40733945,14.12201835,16,18.9,14.96597222,15.78888889,14.69791667,20.4,16.4,19.1,16.02430556,15.76388889,15.51458333,17,23.3,15.25625,15.19097222,14.61180556,16.5,13.60763889,14.95277778,13.25347222,15.4,16.4,1.286478242,0.975724136,0.441829983,0.855985526,1.502914582
2016/12/8,1,13.9146789,14.61192661,13.28073394,15.1,16.7,14.09722222,15.26944444,13.67152778,19.8,16,18.9,14.96597222,15.78888889,14.69791667,16.4,19.1,16.02430556,15.76388889,15.51458333,17,15.25625,15.19097222,14.61180556,16.5,22.5,1.413823746,1.133150094,0.975724136,0.441829983,0.855985526
2016/12/9,1,14.45321101,14.75229358,13.89082569,15.5,18.6,13.80347222,14.63263889,13.21944444,18.1,15.1,16.7,14.09722222,15.26944444,13.67152778,16,18.9,14.96597222,15.78888889,14.69791667,16.4,16.02430556,15.76388889,15.51458333,17,23.3,1.338971401,1.129394893,1.133150094,0.975724136,0.441829983
2016/12/10,1,16.05045872,14.75412844,15.39541284,15.6,22,14.19722222,14.75694444,13.65069444,19.9,15.5,18.6,13.80347222,14.63263889,13.21944444,15.1,16.7,14.09722222,15.26944444,13.67152778,16,14.96597222,15.78888889,14.69791667,16.4,19.1,0.810754004,1.066200363,1.129394893,1.133150094,0.975724136
2016/12/11,1,13.75412844,14.66972477,13.24036697,15.2,17.9,15.38194444,14.80625,14.82013889,23.6,15.6,22,14.19722222,14.75694444,13.65069444,15.5,18.6,13.80347222,14.63263889,13.21944444,15.1,14.09722222,15.26944444,13.67152778,16,18.9,1.271180336,0.623922041,1.066200363,1.129394893,1.133150094
2016/12/12,1,13.86880734,14.19174312,12.90183486,14.8,16.8,13.51527778,14.57222222,12.93680556,20,15.2,17.9,15.38194444,14.80625,14.82013889,15.6,22,14.19722222,14.75694444,13.65069444,15.5,13.80347222,14.63263889,13.21944444,15.1,16.7,1.31201677,1.077863659,0.623922041,1.066200363,1.129394893
2016/12/13,1,14.16238532,14.14678899,13.36513761,14.8,18.2,13.56111111,14.14930556,12.60069444,18.8,14.8,16.8,13.51527778,14.57222222,12.93680556,15.2,17.9,15.38194444,14.80625,14.82013889,15.6,14.19722222,14.75694444,13.65069444,15.5,18.6,1.054764959,1.156326248,1.077863659,0.623922041,1.066200363
2016/12/14,1,13.87431193,14.46422018,13.45229358,14.8,15.6,13.94375,14.19930556,13.24652778,20.1,14.8,18.2,13.56111111,14.14930556,12.60069444,14.8,16.8,13.51527778,14.57222222,12.93680556,15.2,15.38194444,14.80625,14.82013889,15.6,22,0.166924805,0.820437998,1.156326248,1.077863659,0.623922041
2016/12/15,1,14.59724771,14.70091743,14.03761468,15.5,19.4,13.67430556,14.48263889,13.32013889,16.5,14.8,15.6,13.94375,14.19930556,13.24652778,14.8,18.2,13.56111111,14.14930556,12.60069444,14.8,13.51527778,14.57222222,12.93680556,15.2,17.9,1.174352231,0.150546465,0.820437998,1.156326248,1.077863659
2016/12/16,1,12.53669725,13.69724771,11.61192661,14.1,14.2,14.14236111,14.61944444,13.49930556,21.4,15.5,19.4,13.67430556,14.48263889,13.32013889,14.8,15.6,13.94375,14.19930556,13.24652778,14.8,13.56111111,14.14930556,12.60069444,14.8,16.8,1.511449859,1.013387069,0.150546465,0.820437998,1.156326248
2016/12/17,1,13.08165138,13.6853211,12.23027523,13.8,14.6,12.68194444,13.67847222,11.82569444,15,14.1,14.2,14.14236111,14.61944444,13.49930556,15.5,19.4,13.67430556,14.48263889,13.32013889,14.8,13.94375,14.19930556,13.24652778,14.8,18.2,1.211505978,1.219651894,1.013387069,0.150546465,0.820437998
2016/12/18,1,13.53027523,12.98073394,12.73302752,13.4,17.1,12.63680556,13.56180556,11.75138889,16.5,13.8,14.6,12.68194444,13.67847222,11.82569444,14.1,14.2,14.14236111,14.61944444,13.49930556,15.5,13.67430556,14.48263889,13.32013889,14.8,15.6,0.909228069,0.91910309,1.219651894,1.013387069,0.150546465
2016/12/19,1,15.19908257,13.93486239,14.36055046,15.1,20.7,13.31527778,13.06041667,12.57708333,18.6,13.4,17.1,12.63680556,13.56180556,11.75138889,13.8,14.6,12.68194444,13.67847222,11.82569444,14.1,14.14236111,14.61944444,13.49930556,15.5,19.4,0.701094026,0.716183662,0.91910309,1.219651894,1.013387069
2016/12/20,1,15.81192661,14.62201835,15.10733945,15.9,21.8,14.64097222,14.04305556,13.91944444,22.2,15.1,20.7,13.31527778,13.06041667,12.57708333,13.4,17.1,12.63680556,13.56180556,11.75138889,13.8,12.68194444,13.67847222,11.82569444,14.1,14.2,0.580573897,0.544193127,0.716183662,0.91910309,1.219651894
2016/12/21,1,15.18899083,14.8412844,14.68623853,15.6,18.7,15.18402778,14.70833333,14.58263889,23,15.9,21.8,14.64097222,14.04305556,13.91944444,15.1,20.7,13.31527778,13.06041667,12.57708333,13.4,12.63680556,13.56180556,11.75138889,13.8,14.6,0.114146605,0.45417755,0.544193127,0.716183662,0.91910309
2016/12/22,1,16.40183486,15.20642202,15.74770642,16.4,22.4,14.74375,14.89027778,14.30972222,19.8,15.6,18.7,15.18402778,14.70833333,14.58263889,15.9,21.8,14.64097222,14.04305556,13.91944444,15.1,13.31527778,13.06041667,12.57708333,13.4,17.1,0.439991376,0.111141709,0.45417755,0.544193127,0.716183662
2016/12/23,1,14.98256881,15.13944954,14.67247706,15.7,18.7,15.66041667,15.26111111,15.11875,23.8,16.4,22.4,14.74375,14.89027778,14.30972222,15.6,18.7,15.18402778,14.70833333,14.58263889,15.9,14.64097222,14.04305556,13.91944444,15.1,20.7,0.111007446,0.349730918,0.111141709,0.45417755,0.544193127
2016/12/24,1,14.73486239,15.53853211,14.45045872,15.8,17.7,15.38819444,15.275,15.06388889,19.8,15.8,18.7,15.66041667,15.26111111,15.11875,16.4,22.4,14.74375,14.89027778,14.30972222,15.6,15.18402778,14.70833333,14.58263889,15.9,21.8,0.344187385,0.113350483,0.349730918,0.111141709,0.45417755
2016/12/25,1,14.27155963,14.81834862,13.66055046,15.2,17.6,14.38055556,15.41944444,14.04444444,19.3,15.8,17.7,15.38819444,15.275,15.06388889,15.8,18.7,15.66041667,15.26111111,15.11875,16.4,14.74375,14.89027778,14.30972222,15.6,18.7,0.993555763,0.28101048,0.113350483,0.349730918,0.111141709
2016/12/26,1,15.1266055,14.6706422,14.33669725,15.4,20,13.95972222,14.78541667,13.39375,19.2,15.2,17.6,14.38055556,15.41944444,14.04444444,15.8,17.7,15.38819444,15.275,15.06388889,15.8,15.66041667,15.26111111,15.11875,16.4,22.4,0.861244573,0.770841974,0.28101048,0.113350483,0.349730918
2016/12/27,1,15.88990826,14.96238532,15.27614679,16.2,21.6,14.62013889,14.6875,13.94097222,21.5,15.4,20,13.95972222,14.78541667,13.39375,15.2,17.6,14.38055556,15.41944444,14.04444444,15.8,15.38819444,15.275,15.06388889,15.8,18.7,0.401761997,0.664165046,0.770841974,0.28101048,0.113350483
2016/12/28,1,15.62293578,15.26146789,15.27155963,16.3,21.7,15.20347222,15.03263889,14.7125,23.4,16.2,21.6,14.62013889,14.6875,13.94097222,15.4,20,13.95972222,14.78541667,13.39375,15.2,14.38055556,15.41944444,14.04444444,15.8,17.7,0.186111306,0.322147232,0.664165046,0.770841974,0.28101048
2016/12/29,1,15.82844037,14.94220183,14.84587156,16.3,24.5,15.00069444,15.28611111,14.65555556,23.1,16.3,21.7,15.20347222,15.03263889,14.7125,16.2,21.6,14.62013889,14.6875,13.94097222,15.4,13.95972222,14.78541667,13.39375,15.2,17.6,0.599260781,0.16482028,0.322147232,0.664165046,0.770841974
2016/12/30,1,16.86513761,15.21743119,16.17614679,16.9,26.8,15.12222222,14.94791667,14.27569444,26.7,16.3,24.5,15.00069444,15.28611111,14.65555556,16.3,21.7,15.20347222,15.03263889,14.7125,16.2,14.62013889,14.6875,13.94097222,15.4,20,0.22835283,0.468661692,0.16482028,0.322147232,0.664165046
2016/12/31,1,16.48990826,15.04587156,15.46513761,16.6,26.3,15.87222222,15.25763889,15.25416667,28.4,16.9,26.8,15.12222222,14.94791667,14.27569444,16.3,24.5,15.00069444,15.28611111,14.65555556,16.3,15.20347222,15.03263889,14.7125,16.2,21.6,0.335704257,0.19879321,0.468661692,0.16482028,0.322147232
