date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2017-05-29,0,23.647706422018338,22.146788990825687,25.10366972477064,56.94495412844037,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111108,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888893,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000006,23.484722222222214,21.92638888888888,76.2986111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0
2017-05-30,0,24.049541284403663,22.562385321100923,24.66697247706423,65.66055045871559,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111108,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888893,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0
2017-05-31,0,24.54587155963303,22.98348623853212,24.96238532110091,68.22935779816514,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222214,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111108,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0
2017-06-01,0,25.19816513761468,24.094495412844033,25.301834862385327,81.44036697247707,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777787,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222214,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111108,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0
2017-06-02,0,25.15137614678898,24.132110091743122,25.15045871559633,79.61467889908256,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.9513888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777787,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222214,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0
2017-06-03,0,23.13944954128441,23.259633027522934,23.96880733944953,69.12844036697247,16.3,20.7,16.2,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.24097222222223,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.9513888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777787,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222214,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0
2017-06-04,0,22.6,21.84495412844037,22.33302752293579,59.559633027522935,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777782,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.24097222222223,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.9513888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777787,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0
2017-06-05,0,23.394495412844023,22.188990825688077,23.803669724770646,52.93577981651376,14.9,18.4,14.6,29.0,33.2,27.5,36.9,80.0,21.722222222222214,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777782,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.24097222222223,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.9513888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0
2017-06-06,0,21.81743119266055,21.068807339449545,21.77798165137614,62.68807339449541,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222214,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777782,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.24097222222223,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0
2017-06-07,0,23.373394495412835,22.255963302752285,23.14128440366973,76.20183486238533,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222214,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777782,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0
2017-06-08,0,21.82018348623853,21.740366972477066,21.605504587155966,84.29357798165137,17.9,20.4,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222214,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0
2017-06-09,0,20.79449541284404,20.620183486238528,20.768807339449545,92.88073394495413,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0
2017-06-10,0,24.16697247706421,22.599082568807336,23.696330275229357,77.6697247706422,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0
2017-06-11,0,25.592660550458728,22.60458715596332,24.096330275229352,76.76146788990826,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0
2017-06-12,0,23.690825688073392,21.72844036697247,22.388073394495407,65.38532110091744,18.5,20.3,18.2,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888896,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0
2017-06-13,0,24.173394495412847,21.56697247706423,23.073394495412845,57.449541284403665,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.64444444444443,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888896,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0
2017-06-14,0,22.605504587155966,21.09908256880734,21.246788990825696,76.07339449541284,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.64444444444443,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888896,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0
2017-06-15,0,23.171559633027524,21.75412844036696,21.479816513761467,75.44036697247707,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.64444444444443,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.95555555555556,22.675694444444453,23.732638888888896,73.6736111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0
2017-06-16,0,24.36513761467889,22.060550458715593,23.404587155963288,73.03669724770644,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.75555555555555,21.56041666666666,21.64444444444443,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0
2017-06-17,0,26.022018348623853,23.152293577981645,25.218348623853217,67.40366972477064,15.7,18.8,15.7,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777772,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0
2017-06-18,0,24.78348623853211,22.8559633027523,24.391743119266053,64.96330275229357,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777772,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0
2017-06-19,0,22.105504587155952,22.13669724770641,21.786238532110087,83.3302752293578,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444462,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777772,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0
2017-06-20,0,26.33211009174312,23.34311926605505,25.085321100917433,71.68807339449542,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444462,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777772,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0
2017-06-21,0,25.46788990825688,23.480733944954125,24.25688073394495,87.12844036697248,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.19652777777777,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444462,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0
2017-06-22,0,22.477981651376147,23.15504587155963,22.45596330275229,96.20183486238531,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.19652777777777,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444462,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0
2017-06-23,0,24.477981651376158,22.84587155963302,23.809174311926608,72.4770642201835,19.7,21.3,19.6,46.0,32.8,25.0,31.0,87.0,22.417361111111106,23.218749999999996,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.19652777777777,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0
2017-06-24,0,26.45596330275229,24.06788990825688,25.64954128440367,80.56880733944953,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999996,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.19652777777777,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0
2017-06-25,0,25.904587155963306,24.26880733944955,25.34954128440368,79.87155963302752,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777772,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999996,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0
2017-06-26,0,23.338532110091748,23.64220183486237,23.374311926605515,92.9908256880734,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777772,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999996,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0
2017-06-27,0,25.228440366972475,23.618348623853223,24.21009174311925,84.94495412844037,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444447,23.62291666666666,23.248611111111103,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777772,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0
2017-06-28,0,25.074311926605496,23.671559633027524,24.331192660550464,88.62385321100918,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444443,23.511111111111127,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444447,23.62291666666666,23.248611111111103,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777772,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0
2017-06-29,0,24.881651376146802,24.03211009174313,24.700917431192664,91.92660550458716,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.45972222222223,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444443,23.511111111111127,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444447,23.62291666666666,23.248611111111103,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0
2017-06-30,0,25.085321100917433,23.988990825688084,24.55321100917432,92.80733944954129,21.3,23.1,22.0,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.45972222222223,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444443,23.511111111111127,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444447,23.62291666666666,23.248611111111103,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0
2017-07-01,1,25.01834862385321,23.958715596330286,24.68715596330276,94.71559633027523,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.45972222222223,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.538194444444443,23.511111111111127,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0
2017-07-02,1,28.955045871559626,25.604587155963305,27.89724770642201,84.83486238532109,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.45972222222223,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0
2017-07-03,1,29.76880733944955,26.65045871559632,29.23669724770644,80.04587155963304,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0
2017-07-04,1,30.445871559633023,27.287155963302745,29.398165137614694,82.12844036697248,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.056944444444447,26.695138888888888,28.643055555555566,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0
2017-07-05,1,29.73853211009176,27.290825688073397,28.50550458715597,84.56880733944953,25.9,26.4,26.1,64.0,35.8,28.7,34.2,100.0,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.056944444444447,26.695138888888888,28.643055555555566,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0
