date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020/5/20,0,24.10727273,22.78545455,24.66727273,25.1,36.2,22.84722222,22.33333333,23.98194444,31.3,24.3,38.4,23.10138889,21.45833333,24.04722222,24.2,36.8,18.32361111,19.85833333,17.63888889,20.6,21.20416667,21.05277778,22.05138889,22.9,38.9,14.10859053,13.8604414,13.8599693,10.60643147,12.84372303
2019/3/12,1,19.09090909,17.48363636,20.39090909,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19,19.8,20.8375,19.27916667,22.70694444,23.7,41.3,19.25555556,18.78888889,20.45555556,22.4,22.38809524,20.09285714,23.94285714,22.1,35.7,1.958605555,0.830076274,3.329235064,3.091157301,4.300595533
2019/3/13,1,20.64727273,18.58909091,22.84363636,21.7,38.3,18.37916667,17.86527778,19.2875,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19.8,20.8375,19.27916667,22.70694444,23.7,19.25555556,18.78888889,20.45555556,22.4,38.1,3.121201246,1.550652235,0.830076274,3.329235064,3.091157301
2019/3/14,1,17.40909091,17.74181818,18.22545455,19.6,32.7,19.68888889,18.79583333,21.23333333,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,20.8,36.3,15.40833333,17.51527778,15.26666667,19,20.8375,19.27916667,22.70694444,23.7,41.3,2.009439383,2.486075296,1.550652235,0.830076274,3.329235064
2019/3/15,1,19.48181818,17.45636364,21.50181818,21,34.5,16.42777778,17.62361111,16.9125,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,21.7,38.3,18.37916667,17.86527778,19.2875,20.8,15.40833333,17.51527778,15.26666667,19,19.8,3.418649156,1.716378392,2.486075296,1.550652235,0.830076274
2019/3/16,1,19.40545455,17.60363636,21.60181818,20.8,37,18.25555556,17.64583333,19.64027778,29.5,21,34.5,16.42777778,17.62361111,16.9125,19.6,32.7,19.68888889,18.79583333,21.23333333,21.7,18.37916667,17.86527778,19.2875,20.8,36.3,3.620614111,2.73366991,1.716378392,2.486075296,1.550652235
2019/3/17,1,19.32181818,17.65090909,21.53454545,21.2,37.3,18.25416667,17.7625,19.86805556,30.5,20.8,37,18.25555556,17.64583333,19.64027778,21,34.5,16.42777778,17.62361111,16.9125,19.6,19.68888889,18.79583333,21.23333333,21.7,38.3,3.338322249,2.881774816,2.73366991,1.716378392,2.486075296
2019/3/18,1,18.12545455,17.25454545,20.14,19.9,35.1,18.18055556,17.85277778,19.775,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,20.8,37,18.25555556,17.64583333,19.64027778,21,16.42777778,17.62361111,16.9125,19.6,32.7,2.622481214,2.705771173,2.881774816,2.73366991,1.716378392
2019/3/19,1,19.83090909,17.48,21.78909091,21,35.8,17.01805556,17.32083333,18.48055556,26.8,19.9,35.1,18.18055556,17.85277778,19.775,21.2,37.3,18.25416667,17.7625,19.86805556,20.8,18.25555556,17.64583333,19.64027778,21,34.5,3.923716545,2.19041324,2.705771173,2.881774816,2.73366991
2019/3/20,1,17.22909091,17.05090909,18.33454545,19,29.2,18.44305556,17.64027778,19.88333333,31.9,21,35.8,17.01805556,17.32083333,18.48055556,19.9,35.1,18.18055556,17.85277778,19.775,21.2,18.25416667,17.7625,19.86805556,20.8,37,1.906060157,3.103304882,2.19041324,2.705771173,2.881774816
2019/3/21,1,21.30909091,17.57272727,23.84363636,21.6,37.4,16.47083333,17.05277778,17.24166667,25.3,19,29.2,18.44305556,17.64027778,19.88333333,21,35.8,17.01805556,17.32083333,18.48055556,19.9,18.18055556,17.85277778,19.775,21.2,37.3,4.46153909,1.624782218,3.103304882,2.19041324,2.705771173
2019/3/22,1,17.89636364,18.00363636,18.37818182,19.2,28.6,20.32777778,18.075,22.20833333,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,19,29.2,18.44305556,17.64027778,19.88333333,21,17.01805556,17.32083333,18.48055556,19.9,35.1,0.494960301,3.492785477,1.624782218,3.103304882,2.19041324
2019/3/23,1,22.36909091,19.48727273,24.67636364,22.4,41.2,17.95277778,18.18055556,18.31666667,25.3,19.2,28.6,20.32777778,18.075,22.20833333,21.6,37.4,16.47083333,17.05277778,17.24166667,19,18.44305556,17.64027778,19.88333333,21,35.8,3.496535449,0.39912153,3.492785477,1.624782218,3.103304882
2019/3/24,1,17.75454545,17.33272727,19.55636364,19.8,34,20.60833333,19.42638889,22.28888889,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,19.2,28.6,20.32777778,18.075,22.20833333,21.6,16.47083333,17.05277778,17.24166667,19,29.2,2.461606773,2.834109948,0.39912153,3.492785477,1.624782218
2019/3/25,1,18.35818182,16.83636364,21.46363636,20.3,38.3,16.61666667,17.38611111,17.85138889,26.9,19.8,34,20.60833333,19.42638889,22.28888889,22.4,41.2,17.95277778,18.18055556,18.31666667,19.2,20.32777778,18.075,22.20833333,21.6,37.4,4.012893077,1.976944049,2.834109948,0.39912153,3.492785477
2019/3/26,1,16.37272727,16.53272727,18.86727273,19.5,39.8,17.29027778,17.09722222,19.50972222,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,19.8,34,20.60833333,19.42638889,22.28888889,22.4,17.95277778,18.18055556,18.31666667,19.2,28.6,2.864711522,3.127579654,1.976944049,2.834109948,0.39912153
2019/3/27,1,17.75090909,17.62181818,19.52909091,20.2,35.3,15.72916667,16.83888889,17.575,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,20.3,38.3,16.61666667,17.38611111,17.85138889,19.8,20.60833333,19.42638889,22.28888889,22.4,41.2,3.136952965,2.21731499,3.127579654,1.976944049,2.834109948
2019/3/28,1,16.78727273,16.41090909,19.15090909,19.1,34.1,16.77916667,17.7125,17.91111111,28.2,20.2,35.3,15.72916667,16.83888889,17.575,19.5,39.8,17.29027778,17.09722222,19.50972222,20.3,16.61666667,17.38611111,17.85138889,19.8,34,3.389898648,2.650319579,2.21731499,3.127579654,1.976944049
2019/3/29,1,17.59636364,16.32727273,19.41090909,19.4,37.1,15.78194444,16.54861111,17.34861111,25.5,19.1,34.1,16.77916667,17.7125,17.91111111,20.2,35.3,15.72916667,16.83888889,17.575,19.5,17.29027778,17.09722222,19.50972222,20.3,38.3,2.212252107,2.636159047,2.650319579,2.21731499,3.127579654
2019/3/30,1,17.45090909,16.02909091,20.13636364,19.2,33.2,16.375,16.47777778,17.48888889,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,19.1,34.1,16.77916667,17.7125,17.91111111,20.2,15.72916667,16.83888889,17.575,19.5,39.8,4.013882382,1.959316398,2.636159047,2.650319579,2.21731499
2019/3/31,1,17,16.22909091,18.28363636,18.4,30.3,16.40694444,16.27638889,18.21527778,25.6,19.2,33.2,16.375,16.47777778,17.48888889,19.4,37.1,15.78194444,16.54861111,17.34861111,19.1,16.77916667,17.7125,17.91111111,20.2,35.3,1.739360683,3.073367897,1.959316398,2.636159047,2.650319579
2019/4/1,1,17.49818182,16.46363636,19.89636364,19.3,35.6,16.33055556,16.4375,17.09861111,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,19.2,33.2,16.375,16.47777778,17.48888889,19.4,15.78194444,16.54861111,17.34861111,19.1,34.1,3.332037955,1.425906801,3.073367897,1.959316398,2.636159047
2019/4/2,1,16.52545455,15.40727273,19.42545455,18.6,37.1,15.86805556,16.40277778,17.39305556,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,18.4,30.3,16.40694444,16.27638889,18.21527778,19.2,16.375,16.47777778,17.48888889,19.4,37.1,4.616188112,2.682369763,1.425906801,3.073367897,1.959316398
2019/4/3,1,15.10181818,14.57636364,17.38545455,17.9,31.7,15.025,15.44722222,16.95138889,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,19.3,35.6,16.33055556,16.4375,17.09861111,18.4,16.40694444,16.27638889,18.21527778,19.2,33.2,3.486767737,3.641765683,2.682369763,1.425906801,3.073367897
2019/4/4,1,17.32,14.87454545,19.97090909,19.8,38.3,13.66666667,14.69444444,15.10555556,26.5,17.9,31.7,15.025,15.44722222,16.95138889,18.6,37.1,15.86805556,16.40277778,17.39305556,19.3,16.33055556,16.4375,17.09861111,18.4,30.3,5.109741719,2.80171938,3.641765683,2.682369763,1.425906801
2019/4/5,1,16.75818182,14.70181818,19.26727273,18.3,35.2,15.69305556,15.19861111,17.44027778,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,17.9,31.7,15.025,15.44722222,16.95138889,18.6,15.86805556,16.40277778,17.39305556,19.3,35.6,5.4369076,4.002019274,2.80171938,3.641765683,2.682369763
2019/4/6,1,19.07454545,15.90909091,21.42181818,20.3,40.5,15.51388889,15.09166667,17.19444444,27.6,18.3,35.2,15.69305556,15.19861111,17.44027778,19.8,38.3,13.66666667,14.69444444,15.10555556,17.9,15.025,15.44722222,16.95138889,18.6,37.1,4.475370932,4.08555797,4.002019274,2.80171938,3.641765683
2019/4/7,1,22.02545455,18.17272727,24.20727273,21.9,40.9,18.24166667,16.48055556,19.80555556,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,18.3,35.2,15.69305556,15.19861111,17.44027778,19.8,13.66666667,14.69444444,15.10555556,17.9,31.7,5.398348958,3.516768181,4.08555797,4.002019274,2.80171938
2019/4/8,1,19.80909091,17.54181818,21.35272727,20.6,33.6,20.38333333,18.45555556,21.83055556,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,20.3,40.5,15.51388889,15.09166667,17.19444444,18.3,15.69305556,15.19861111,17.44027778,19.8,38.3,5.181274836,4.111290775,3.516768181,4.08555797,4.002019274
2019/4/9,1,21.24,18.84363636,22.72545455,21.2,38,19.25833333,17.95416667,20.28611111,29.6,20.6,33.6,20.38333333,18.45555556,21.83055556,21.9,40.9,18.24166667,16.48055556,19.80555556,20.3,15.51388889,15.09166667,17.19444444,18.3,35.2,4.410795851,4.1360628,4.111290775,3.516768181,4.08555797
2019/4/10,1,20.92181818,18.11454545,23.01818182,22,41.6,19.80138889,18.92916667,20.78472222,31.8,21.2,38,19.25833333,17.95416667,20.28611111,20.6,33.6,20.38333333,18.45555556,21.83055556,21.9,18.24166667,16.48055556,19.80555556,20.3,40.5,5.892376917,3.599620829,4.1360628,4.111290775,3.516768181
2019/4/11,1,15.42181818,16.94727273,15.52545455,18.4,25.1,19.6125,18.43611111,21.02083333,33.7,22,41.6,19.80138889,18.92916667,20.78472222,21.2,38,19.25833333,17.95416667,20.28611111,20.6,20.38333333,18.45555556,21.83055556,21.9,40.9,1.26602401,4.535268556,3.599620829,4.1360628,4.111290775
2019/4/12,1,20.53272727,17.64909091,22.86727273,21.3,41.3,15.03333333,16.92777778,14.99166667,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,22,41.6,19.80138889,18.92916667,20.78472222,21.2,19.25833333,17.95416667,20.28611111,20.6,33.6,4.201259436,1.129306427,4.535268556,3.599620829,4.1360628
2019/4/13,1,18.95272727,17.52181818,20.06909091,20.2,31.3,19.075,17.82916667,20.71527778,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,18.4,25.1,19.6125,18.43611111,21.02083333,22,19.80138889,18.92916667,20.78472222,21.2,38,2.783812262,3.26454038,1.129306427,4.535268556,3.599620829
2019/4/14,1,19.93454545,17.37090909,22.00545455,21.4,42,17.84861111,17.7,18.54583333,27.1,20.2,31.3,19.075,17.82916667,20.71527778,21.3,41.3,15.03333333,16.92777778,14.99166667,18.4,19.6125,18.43611111,21.02083333,22,41.6,4.445753469,2.299594157,3.26454038,1.129306427,4.535268556
2019/4/15,0,17.57818182,17.53818182,18.23636364,18.9,27.9,18.875,17.76388889,20.29861111,34.8,21.4,42,17.84861111,17.7,18.54583333,20.2,31.3,19.075,17.82916667,20.71527778,21.3,15.03333333,16.92777778,14.99166667,18.4,25.1,2.943770439,3.465286448,2.299594157,3.26454038,1.129306427
2019/4/16,0,16.07272727,15.48181818,17.17454545,16.5,26.8,16.90972222,17.46111111,17.28055556,24.4,18.9,27.9,18.875,17.76388889,20.29861111,21.4,42,17.84861111,17.7,18.54583333,20.2,19.075,17.82916667,20.71527778,21.3,41.3,5.14829932,2.434893306,3.465286448,2.299594157,3.26454038
2019/4/17,0,16.41454545,14.05818182,18.31454545,17.8,33,14.96666667,15.02777778,15.70972222,22,16.5,26.8,16.90972222,17.46111111,17.28055556,18.9,27.9,18.875,17.76388889,20.29861111,21.4,17.84861111,17.7,18.54583333,20.2,31.3,6.680287464,4.991872751,2.434893306,3.465286448,2.299594157
2019/4/18,0,13.64363636,14.87818182,13.50363636,15.4,16.9,15.82222222,14.58888889,17.09722222,27.2,17.8,33,14.96666667,15.02777778,15.70972222,16.5,26.8,16.90972222,17.46111111,17.28055556,18.9,18.875,17.76388889,20.29861111,21.4,42,1.375832136,5.28123805,4.991872751,2.434893306,3.465286448
2019/4/19,0,17.78545455,15.91636364,20.07454545,18.5,31.8,13.6125,14.93333333,13.40972222,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,17.8,33,14.96666667,15.02777778,15.70972222,16.5,16.90972222,17.46111111,17.28055556,18.9,27.9,3.991500393,1.230375965,5.28123805,4.991872751,2.434893306
2019/4/20,0,18.77818182,16.88,20.26181818,18.6,32.1,17.13472222,16.19166667,18.69583333,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.4,16.9,15.82222222,14.58888889,17.09722222,17.8,14.96666667,15.02777778,15.70972222,16.5,26.8,4.417991218,3.280944263,1.230375965,5.28123805,4.991872751
2019/4/21,0,19.44545455,16.48727273,21.50727273,19.9,35.3,18.02638889,16.80277778,19.10138889,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,18.5,31.8,13.6125,14.93333333,13.40972222,15.4,15.82222222,14.58888889,17.09722222,17.8,33,6.586374181,4.453032447,3.280944263,1.230375965,5.28123805
2019/4/22,0,19.70181818,17.63454545,21.51818182,20.5,33.5,18.45138889,16.85416667,19.82083333,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,18.6,32.1,17.13472222,16.19166667,18.69583333,18.5,13.6125,14.93333333,13.40972222,15.4,16.9,4.707084089,5.125386968,4.453032447,3.280944263,1.230375965
2019/4/23,0,21.13090909,19.09090909,22.36727273,20.4,31.1,19.35277778,17.96805556,20.59722222,29,20.5,33.5,18.45138889,16.85416667,19.82083333,19.9,35.3,18.02638889,16.80277778,19.10138889,18.6,17.13472222,16.19166667,18.69583333,18.5,31.8,4.436763458,3.835562281,5.125386968,4.453032447,3.280944263
2019/4/24,0,21.90363636,19.33454545,22.94545455,21,31.2,20.2375,19.10277778,21.05833333,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,20.5,33.5,18.45138889,16.85416667,19.82083333,19.9,18.02638889,16.80277778,19.10138889,18.6,32.1,5.031779565,3.951647314,3.835562281,5.125386968,4.453032447
2019/4/25,0,19.42,19.23090909,19.42545455,19.5,22.5,21.26944444,19.45416667,21.98055556,28.6,21,31.2,20.2375,19.10277778,21.05833333,20.4,31.1,19.35277778,17.96805556,20.59722222,20.5,18.45138889,16.85416667,19.82083333,19.9,35.3,1.756105013,4.485370761,3.951647314,3.835562281,5.125386968
2019/4/26,0,22.14363636,20.13636364,23.46545455,21.6,30.8,19.30972222,19.23472222,19.26388889,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,21,31.2,20.2375,19.10277778,21.05833333,20.4,19.35277778,17.96805556,20.59722222,20.5,33.5,2.615042888,1.39979161,4.485370761,3.951647314,3.835562281
2019/4/27,0,20.44545455,19.45272727,21.22363636,20.2,29.3,21.48472222,20.17916667,22.40138889,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,19.5,22.5,21.26944444,19.45416667,21.98055556,21,20.2375,19.10277778,21.05833333,20.4,31.1,3.609206644,2.516388118,1.39979161,4.485370761,3.951647314
2019/4/28,0,16.41090909,16.07818182,17.56,17.4,24.8,19.85972222,19.19166667,20.43472222,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,21.6,30.8,19.30972222,19.23472222,19.26388889,19.5,21.26944444,19.45416667,21.98055556,21,31.2,5.912231188,3.91026956,2.516388118,1.39979161,4.485370761
2019/4/29,0,15.09090909,14.67272727,16.52181818,16.7,27.7,15.12777778,15.82361111,15.84583333,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,20.2,29.3,21.48472222,20.17916667,22.40138889,21.6,19.30972222,19.23472222,19.26388889,19.5,22.5,5.96707502,5.609142324,3.91026956,2.516388118,1.39979161
2019/4/30,0,17.22181818,16.41272727,17.66,17.9,27.2,15.00972222,15.02083333,15.97222222,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,17.4,24.8,19.85972222,19.19166667,20.43472222,20.2,21.48472222,20.17916667,22.40138889,21.6,30.8,3.833661835,4.995879572,5.609142324,3.91026956,2.516388118
2019/5/27,0,17.76181818,17.85454545,17.58,22.6,23.8,16.6875,16.47361111,16.93472222,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,16.7,27.7,15.12777778,15.82361111,15.84583333,17.4,19.85972222,19.19166667,20.43472222,20.2,29.3,2.317562943,3.252868969,4.995879572,5.609142324,3.91026956
2019/5/28,0,27.69454545,27.89272727,26.56545455,41.4,37.1,17.83888889,17.87638889,17.69305556,25,22.6,23.8,16.6875,16.47361111,16.93472222,17.9,27.2,15.00972222,15.02083333,15.97222222,16.7,15.12777778,15.82361111,15.84583333,17.4,24.8,7.869379466,2.491870529,3.252868969,4.995879572,5.609142324
2019/5/29,0,22.86727273,23.58363636,22.60909091,24.3,25.2,26.48194444,27.19861111,25.59305556,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,22.6,23.8,16.6875,16.47361111,16.93472222,17.9,15.00972222,15.02083333,15.97222222,16.7,27.7,3.463088222,6.796616219,2.491870529,3.252868969,4.995879572
2019/5/30,0,22.09454545,21.76363636,22.20909091,24.5,26.5,21.85694444,23.14027778,21.63333333,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,41.4,37.1,17.83888889,17.87638889,17.69305556,22.6,16.6875,16.47361111,16.93472222,17.9,27.2,6.606984077,2.85329678,6.796616219,2.491870529,3.252868969
2019/5/31,0,24.09272727,22.77454545,23.49818182,29.9,33.3,21.45555556,20.99583333,21.54027778,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,24.3,25.2,26.48194444,27.19861111,25.59305556,41.4,17.83888889,17.87638889,17.69305556,22.6,23.8,9.336991707,7.361160814,2.85329678,6.796616219,2.491870529
2019/6/1,0,24.34909091,23.55636364,23.81090909,27.7,31.7,23.25138889,22.95972222,22.75694444,35.4,29.9,33.3,21.45555556,20.99583333,21.54027778,24.5,26.5,21.85694444,23.14027778,21.63333333,24.3,26.48194444,27.19861111,25.59305556,41.4,37.1,6.425828661,7.754764832,7.361160814,2.85329678,6.796616219
2019/6/2,0,25.16181818,24.44,24.47454545,29,30.3,23.63611111,23.4125,23.19861111,33,27.7,31.7,23.25138889,22.95972222,22.75694444,29.9,33.3,21.45555556,20.99583333,21.54027778,24.5,21.85694444,23.14027778,21.63333333,24.3,25.2,7.687042703,5.801169105,7.754764832,7.361160814,2.85329678
2019/6/3,0,23.51636364,23.20363636,23.09636364,25.9,29.8,24.02083333,24.17916667,23.45,31.9,29,30.3,23.63611111,23.4125,23.19861111,27.7,31.7,23.25138889,22.95972222,22.75694444,29.9,21.45555556,20.99583333,21.54027778,24.5,26.5,5.015813838,6.473808052,5.801169105,7.754764832,7.361160814
2019/6/4,0,25.18545455,24.55818182,24.41818182,29.6,32.7,22.72916667,23.02083333,22.38611111,30.6,25.9,29.8,24.02083333,24.17916667,23.45,29,30.3,23.63611111,23.4125,23.19861111,27.7,23.25138889,22.95972222,22.75694444,29.9,33.3,6.541448324,4.114062787,6.473808052,5.801169105,7.754764832
2019/6/5,0,26.18545455,25.16,25.43454545,29.6,32.8,24.30416667,24.49166667,23.69444444,34.6,29.6,32.7,22.72916667,23.02083333,22.38611111,25.9,29.8,24.02083333,24.17916667,23.45,29,23.63611111,23.4125,23.19861111,27.7,31.7,7.006508955,5.79349204,4.114062787,6.473808052,5.801169105
2019/6/6,0,25.62181818,24.46909091,24.93272727,28.8,33.5,25.23194444,25.00694444,24.61944444,35,29.6,32.8,24.30416667,24.49166667,23.69444444,29.6,32.7,22.72916667,23.02083333,22.38611111,25.9,24.02083333,24.17916667,23.45,29,30.3,6.198169932,6.128402718,5.79349204,4.114062787,6.473808052
2019/6/7,0,26.47090909,25.08545455,25.79090909,29.3,32.9,24.66666667,24.48333333,24.09722222,34.5,28.8,33.5,25.23194444,25.00694444,24.61944444,29.6,32.8,24.30416667,24.49166667,23.69444444,29.6,22.72916667,23.02083333,22.38611111,25.9,29.8,7.946321967,5.247987014,6.128402718,5.79349204,4.114062787
2019/6/8,0,21.44909091,22.7,21.23454545,23.7,26.2,25.58194444,25.025,25.02916667,34.9,29.3,32.9,24.66666667,24.48333333,24.09722222,28.8,33.5,25.23194444,25.00694444,24.61944444,29.6,24.30416667,24.49166667,23.69444444,29.6,32.7,2.663065427,6.787205416,5.247987014,6.128402718,5.79349204
2019/6/9,0,24.74727273,23.89272727,24.19636364,27.5,29.1,21.15555556,22.48055556,20.9875,26.9,23.7,26.2,25.58194444,25.025,25.02916667,29.3,32.9,24.66666667,24.48333333,24.09722222,28.8,25.23194444,25.00694444,24.61944444,29.6,32.8,5.066572141,2.252409627,6.787205416,5.247987014,6.128402718
2019/6/10,0,22.31636364,22.13272727,21.85636364,24.8,29,24.04027778,23.54861111,23.61666667,31.6,27.5,29.1,21.15555556,22.48055556,20.9875,23.7,26.2,25.58194444,25.025,25.02916667,29.3,24.66666667,24.48333333,24.09722222,28.8,33.5,4.209171598,5.130293319,2.252409627,6.787205416,5.247987014
2019/6/11,0,21.93272727,22.26909091,21.62909091,23.2,26.2,22.01666667,22.17916667,21.63611111,30.8,24.8,29,24.04027778,23.54861111,23.61666667,27.5,29.1,21.15555556,22.48055556,20.9875,23.7,25.58194444,25.025,25.02916667,29.3,32.9,2.927721763,4.253285294,5.130293319,2.252409627,6.787205416
2019/6/12,0,23.25090909,23.33454545,23.13454545,27.7,31.7,20.97222222,22.16111111,20.98888889,26.6,23.2,26.2,22.01666667,22.17916667,21.63611111,24.8,29,24.04027778,23.54861111,23.61666667,27.5,21.15555556,22.48055556,20.9875,23.7,26.2,4.347430399,2.170427798,4.253285294,5.130293319,2.252409627
2019/6/13,0,24.09818182,23.23454545,23.37272727,27,31.6,22.45694444,23.21527778,22.3625,33.4,27.7,31.7,20.97222222,22.16111111,20.98888889,23.2,26.2,22.01666667,22.17916667,21.63611111,24.8,24.04027778,23.54861111,23.61666667,27.5,29.1,5.625549423,3.785330718,2.170427798,4.253285294,5.130293319
2019/6/14,0,25.89636364,24.21636364,25.25636364,28.5,39.2,22.98888889,23.24444444,22.4125,33.3,27,31.6,22.45694444,23.21527778,22.3625,27.7,31.7,20.97222222,22.16111111,20.98888889,23.2,22.01666667,22.17916667,21.63611111,24.8,29,7.29851327,4.830631112,3.785330718,2.170427798,4.253285294
2019/6/15,0,25.86909091,24.39636364,25.30909091,27.1,34.1,25.05277778,24.3375,24.55,36.9,28.5,39.2,22.98888889,23.24444444,22.4125,27,31.6,22.45694444,23.21527778,22.3625,27.7,20.97222222,22.16111111,20.98888889,23.2,26.2,7.369267417,6.488677838,4.830631112,3.785330718,2.170427798
