T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
21.147706422018352,91.22660550458716,73.7,25.9,24.0,25.7,98.1,25.78749999999999,73.47152777777774,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,87.02638888888889,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,84.15347222222226,21.7,19.0,54.1,34.9,25.5,35.1,97.6,1.3690657870450826,5.0525283292680525,2.2925017769349667,0.4168613422316311,2.8362493122133703
25.48532110091743,79.04220183486238,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,73.47152777777774,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,87.02638888888889,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,97.41319444444444,22.3,19.9,92.2,24.6,23.3,24.0,100.0,4.111205112693585,1.1035790884306542,5.0525283292680525,2.2925017769349667,0.4168613422316311
29.058715596330266,68.53394495412847,41.1,38.2,29.9,39.3,94.6,24.69444444444445,82.00972222222222,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,73.47152777777774,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,87.02638888888889,21.4,19.0,66.7,30.6,24.5,30.0,100.0,7.22618199524355,3.3868866726047027,1.1035790884306542,5.0525283292680525,2.2925017769349667
27.98440366972477,81.72660550458714,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,82.00972222222222,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,73.47152777777774,21.1,17.0,44.7,37.2,26.1,34.8,94.4,4.020497737815238,5.743738430036981,3.3868866726047027,1.1035790884306542,5.0525283292680525
28.217431192660552,83.12935779816516,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,82.00972222222222,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,92.81666666666668,21.0,18.8,73.7,25.9,24.0,25.7,100.0,3.74812468591313,3.436735236000142,5.743738430036981,3.3868866726047027,1.1035790884306542
29.43302752293579,83.9256880733945,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444444445,82.00972222222222,20.7,18.6,45.5,34.7,27.4,36.4,100.0,3.720050457643742,3.1371686915097965,3.436735236000142,5.743738430036981,3.3868866726047027
28.711926605504583,86.31376146788988,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,22.1,53.8,36.4,29.4,39.0,97.4,27.88541666666665,73.56597222222223,21.8,19.7,41.1,38.2,29.9,39.3,96.4,3.081533613904305,3.155293707350576,3.1371686915097965,3.436735236000142,5.743738430036981
29.02844036697248,87.4697247706422,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,23.6,52.5,35.4,28.4,39.2,97.5,27.347916666666666,83.85902777777777,23.9,22.1,53.8,36.4,29.4,39.0,97.4,2.8728596737972385,2.566376067968006,3.155293707350576,3.1371686915097965,3.436735236000142
30.217431192660538,83.8779816513762,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,24.0,58.7,38.9,29.9,38.9,100.0,27.60694444444445,85.44027777777777,24.5,23.6,52.5,35.4,28.4,39.2,97.5,3.945647114306953,2.3847465294065717,2.566376067968006,3.155293707350576,3.1371686915097965
29.806422018348627,84.31192660550458,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,24.7,70.0,34.8,29.1,34.5,99.9,28.443750000000005,85.7666666666667,25.5,24.0,58.7,38.9,29.9,38.9,100.0,3.6644169219983,3.419595015215161,2.3847465294065717,2.566376067968006,3.155293707350576
29.755963302752296,84.05137614678898,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,25.2,61.1,36.8,29.8,38.4,100.0,28.076388888888868,88.27569444444444,25.9,24.7,70.0,34.8,29.1,34.5,99.9,3.7242873619889068,3.080513352037714,3.419595015215161,2.3847465294065717,2.566376067968006
27.37247706422017,91.56605504587156,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,25.0,62.8,36.9,30.4,37.6,100.0,28.40416666666668,89.30694444444444,26.2,25.2,61.1,36.8,29.8,38.4,100.0,1.7641435744677312,3.2141565081398995,3.080513352037714,3.419595015215161,2.3847465294065717
25.91284403669723,93.0899082568807,88.0,27.9,26.5,27.4,96.0,26.80555555555555,92.24166666666667,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,24.3,66.2,37.2,29.7,36.3,98.3,29.202083333333324,85.34583333333336,26.4,25.0,62.8,36.9,30.4,37.6,100.0,1.3565696333511708,1.5861827102888242,3.2141565081398995,3.080513352037714,3.419595015215161
26.208256880733927,92.5926605504587,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,92.24166666666667,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,24.0,65.0,37.0,29.6,35.7,99.9,28.93333333333333,86.3472222222222,25.6,24.3,66.2,37.2,29.7,36.3,98.3,1.495499095605699,1.182045377448614,1.5861827102888242,3.2141565081398995,3.080513352037714
28.01009174311925,87.50733944954132,62.0,33.3,32.2,34.0,98.8,26.08680555555555,93.44166666666663,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,92.24166666666667,24.6,82.6,31.2,27.7,29.9,99.5,28.7777777777778,85.6847222222222,25.9,24.0,65.0,37.0,29.6,35.7,99.9,2.7063471832528863,1.3126398379894857,1.182045377448614,1.5861827102888242,3.2141565081398995
30.507339449541274,85.49724770642206,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,93.44166666666663,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,24.5,88.0,27.9,26.5,27.4,98.8,26.80555555555555,92.24166666666667,26.0,24.6,82.6,31.2,27.7,29.9,99.5,3.4229313529265952,2.1214585947067417,1.3126398379894857,1.182045377448614,1.5861827102888242
30.626605504587157,82.71743119266056,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,93.44166666666663,24.2,79.3,30.0,29.4,30.5,100.0,25.785416666666652,93.95069444444442,25.6,24.5,88.0,27.9,26.5,27.4,98.8,4.044009019892658,3.047397766390388,2.1214585947067417,1.3126398379894857,1.182045377448614
31.562385321100937,80.8844036697248,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,24.7,62.0,33.3,32.2,34.0,100.0,26.08680555555555,93.44166666666663,25.3,24.2,79.3,30.0,29.4,30.5,100.0,4.526223670713281,3.3627717367444463,3.047397766390388,2.1214585947067417,1.3126398379894857
30.509174311926607,81.89357798165136,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,24.0,62.6,40.0,29.6,36.6,100.0,27.277083333333348,89.9055555555556,24.8,24.7,62.0,33.3,32.2,34.0,100.0,4.203165109729544,3.8153302121026207,3.3627717367444463,3.047397766390388,2.1214585947067417
31.816513761467892,82.3376146788991,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444444445,86.49444444444447,25.9,24.0,62.6,40.0,29.6,36.6,100.0,4.295156285279306,3.70543769525186,3.8153302121026207,3.3627717367444463,3.047397766390388
33.0788990825688,79.87798165137615,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,23.2,63.6,41.4,29.8,36.8,97.2,29.47291666666667,85.09374999999999,25.4,22.9,65.5,40.7,29.9,36.7,97.3,5.020849391278549,3.740876143610332,3.70543769525186,3.8153302121026207,3.3627717367444463
32.74770642201837,80.67339449541282,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222222223,83.25972222222225,25.8,23.2,63.6,41.4,29.8,36.8,97.2,4.810763739710338,4.667564194715147,3.740876143610332,3.70543769525186,3.8153302121026207
33.37064220183485,81.5275229357798,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,25.5,56.8,42.6,30.2,38.0,99.2,29.787500000000005,83.71180555555549,26.4,24.5,58.7,39.1,29.2,36.7,99.3,4.709789899818484,4.098043632789418,4.667564194715147,3.740876143610332,3.70543769525186
31.82568807339449,83.33669724770644,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,24.6,60.6,44.0,30.7,38.2,96.2,30.45347222222223,83.97708333333334,26.9,25.5,56.8,42.6,30.2,38.0,99.2,4.1347389929383125,4.045173793527976,4.098043632789418,4.667564194715147,3.740876143610332
31.720183486238536,85.93211009174307,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,24.5,62.5,41.4,30.7,37.3,97.3,31.902777777777786,80.7215277777778,26.6,24.6,60.6,44.0,30.7,38.2,96.2,3.5125309032378533,3.6036554793919775,4.045173793527976,4.098043632789418,4.667564194715147
33.36788990825688,83.9623853211009,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,25.0,66.8,42.5,31.2,37.0,97.7,31.393750000000026,82.90763888888887,26.9,24.5,62.5,41.4,30.7,37.3,97.3,4.2111400316468135,3.203647464798318,3.6036554793919775,4.045173793527976,4.098043632789418
32.27981651376147,85.4,66.9,41.2,31.2,36.6,98.2,32.211805555555564,85.4423611111111,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,25.5,64.6,41.8,31.0,37.6,96.8,32.013888888888864,83.55208333333333,27.2,25.0,66.8,42.5,31.2,37.0,97.7,3.6918175030775027,3.696746250876887,3.203647464798318,3.6036554793919775,4.045173793527976
31.086238532110084,86.31192660550457,69.9,39.7,30.0,34.7,97.0,31.17222222222221,86.27986111111109,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,85.4423611111111,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,85.03819444444446,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.2610332874898926,3.3540545521214087,3.696746250876887,3.203647464798318,3.6036554793919775
30.177981651376143,84.49266055045872,64.6,35.1,28.3,32.4,98.8,30.177777777777766,87.27013888888884,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,86.27986111111109,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,85.4423611111111,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,86.80624999999998,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.603331389563266,2.9567487774429257,3.3540545521214087,3.696746250876887,3.203647464798318
27.920183486238518,88.30550458715595,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,82.46527777777777,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,85.86805555555556,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,80.72430555555559,28.3,26.4,49.9,39.9,34.2,39.4,97.2,2.55435707782698,4.354275222248163,4.385392203602768,3.3450799430865072,4.811219322929944
28.883486238532118,85.21284403669723,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,82.46527777777777,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,85.86805555555556,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.389851355249002,2.0949805777304817,4.354275222248163,4.385392203602768,3.3450799430865072
30.154128440366964,58.17614678899086,26.7,40.0,31.3,41.9,83.1,28.325694444444466,86.6458333333333,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,82.46527777777777,28.0,25.9,57.1,40.9,34.1,39.0,99.1,10.20033508078752,2.9647948865312306,2.0949805777304817,4.354275222248163,4.385392203602768
27.57064220183487,61.4587155963303,40.5,37.0,29.4,40.6,81.3,28.75833333333333,63.01180555555558,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,86.6458333333333,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,82.37569444444443,28.8,26.6,58.6,38.7,33.4,39.0,97.0,8.318448222335327,8.428397787380822,2.9647948865312306,2.0949805777304817,4.354275222248163
27.489908256880746,67.28532110091743,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,63.01180555555558,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,86.6458333333333,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,90.16805555555551,27.7,25.4,61.5,37.6,31.0,37.8,98.0,6.964771276254313,6.900604678054851,8.428397787380822,2.9647948865312306,2.0949805777304817
27.04220183486237,76.85779816513764,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,63.01180555555558,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,86.6458333333333,27.4,25.5,63.4,35.7,30.6,36.1,100.0,4.812485907320644,5.931646275951144,6.900604678054851,8.428397787380822,2.9647948865312306
31.883486238532125,81.01192660550463,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,63.01180555555558,25.6,22.1,26.7,40.0,31.3,41.9,83.6,4.954924984783446,3.5962206785471333,5.931646275951144,6.900604678054851,8.428397787380822
33.55321100917431,77.53761467889908,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.181792256649149,4.075350344549462,3.5962206785471333,5.931646275951144,6.900604678054851
31.08623853211009,81.49174311926609,58.8,42.3,31.5,40.4,92.8,32.13472222222221,80.01527777777774,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,23.9,19.5,33.9,38.3,29.6,39.8,91.8,4.636839456171291,5.178411746353419,4.075350344549462,3.5962206785471333,5.931646275951144
29.06880733944955,89.78715596330281,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,24.3,20.9,54.6,37.5,28.7,37.6,100.0,2.3639598898964294,3.67751835128106,5.178411746353419,4.075350344549462,3.5962206785471333
30.395412844036695,86.16697247706419,67.3,39.0,30.2,36.7,96.0,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,26.8,25.5,52.0,41.0,31.7,43.5,100.0,3.3101356912334667,2.199238062288651,3.67751835128106,5.178411746353419,4.075350344549462
32.62660550458715,79.85504587155971,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,27.9,26.1,46.0,43.8,32.3,43.3,99.7,5.271483137817623,2.620735159747807,2.199238062288651,3.67751835128106,5.178411746353419
32.30275229357799,79.4110091743119,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,27.9,26.2,58.8,42.3,31.5,40.4,99.2,5.191885967086977,4.288443932508644,2.620735159747807,2.199238062288651,3.67751835128106
30.71284403669725,83.57064220183496,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,28.3,26.9,67.0,35.8,30.1,36.5,100.0,3.8484464535703142,4.55859115717601,4.288443932508644,2.620735159747807,2.199238062288651
31.59816513761468,81.33577981651379,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,27.9,26.0,67.3,39.0,30.2,36.7,99.7,4.570829336003841,3.364137753032165,4.55859115717601,4.288443932508644,2.620735159747807
30.298165137614678,87.02935779816515,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,27.2,24.4,58.5,41.0,31.7,39.6,100.0,3.0188381919923226,3.7950978996416986,3.364137753032165,4.55859115717601,4.288443932508644
32.645871559633015,83.22477064220182,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,27.1,23.8,54.3,41.8,31.2,39.8,99.4,4.22851107988103,2.198701247944332,3.7950978996416986,3.364137753032165,4.55859115717601
27.517431192660545,88.14770642201832,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,27.2,24.1,62.3,41.5,30.4,37.2,99.1,2.440871850385861,3.56777081020088,2.198701247944332,3.7950978996416986,3.364137753032165
29.15596330275228,85.86972477064218,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,27.3,24.7,61.6,40.9,30.5,37.9,98.9,3.069609360652787,2.1312935934505166,3.56777081020088,2.198701247944332,3.7950978996416986
29.963302752293572,81.991743119266,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,27.4,24.8,66.9,38.0,30.1,33.8,100.0,4.104880045517726,2.618988870757671,2.1312935934505166,3.56777081020088,2.198701247944332
27.26055045871561,93.42293577981651,81.7,35.6,28.4,32.1,99.0,28.83888888888889,83.73680555555555,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,27.2,24.6,55.6,43.1,31.4,39.2,100.0,1.373450463279213,3.583925017142669,2.618988870757671,2.1312935934505166,3.56777081020088
