Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/10/27 20:40,43035.86111,16.4,18.7,,
2017/10/27 20:50,43035.86806,16.4,18.6,,
2017/10/27 21:00,43035.875,16.2,18.6,,
2017/10/27 21:10,43035.88194,16.2,18.5,,
2017/10/27 21:20,43035.88889,16.3,18.5,,
2017/10/27 21:30,43035.89583,16.4,18.5,,
2017/10/27 21:40,43035.90278,16.3,18.5,,
2017/10/27 21:50,43035.90972,16.3,18.4,,
2017/10/27 22:00,43035.91667,16.5,18.4,,
2017/10/27 22:10,43035.92361,16.6,18.4,,
2017/10/27 22:20,43035.93056,16.5,18.4,,
2017/10/27 22:30,43035.9375,16.4,18.4,,
2017/10/27 22:40,43035.94444,16.6,18.4,,
2017/10/27 22:50,43035.95139,16.6,18.4,,
2017/10/27 23:00,43035.95833,16.6,18.4,,
2017/10/27 23:10,43035.96528,16.4,18.4,,
2017/10/27 23:20,43035.97222,16.4,18.3,,
2017/10/27 23:30,43035.97917,16.3,18.3,,
2017/10/27 23:40,43035.98611,16.2,18.3,,
2017/10/27 23:50,43035.99306,16.3,18.2,,
2017/10/28 0:00,43036,16.3,18.2,,
2017/10/28 0:10,43036.00694,16.3,18.2,,
2017/10/28 0:20,43036.01389,16.3,18.2,,
2017/10/28 0:30,43036.02083,16.2,18.2,,
2017/10/28 0:40,43036.02778,16.3,18.2,,
2017/10/28 0:50,43036.03472,16.3,18.2,,
2017/10/28 1:00,43036.04167,16.2,18.1,,
2017/10/28 1:10,43036.04861,16.1,18.1,,
2017/10/28 1:20,43036.05556,15.9,18.1,,
2017/10/28 1:30,43036.0625,15.9,18,,
2017/10/28 1:40,43036.06944,15.8,18,,
2017/10/28 1:50,43036.07639,15.9,18,,
2017/10/28 2:00,43036.08333,15.9,18,,
2017/10/28 2:10,43036.09028,15.8,18,,
2017/10/28 2:20,43036.09722,15.8,17.9,,
2017/10/28 2:30,43036.10417,15.8,17.9,,
2017/10/28 2:40,43036.11111,15.7,17.9,,
2017/10/28 2:50,43036.11806,15.6,17.9,,
2017/10/28 3:00,43036.125,15.6,17.8,,
2017/10/28 3:10,43036.13194,15.5,17.8,,
2017/10/28 3:20,43036.13889,15.5,17.8,,
2017/10/28 3:30,43036.14583,15.7,17.8,,
2017/10/28 3:40,43036.15278,15.7,17.8,,
2017/10/28 3:50,43036.15972,15.7,17.8,,
2017/10/28 4:00,43036.16667,15.8,17.8,,
2017/10/28 4:10,43036.17361,15.8,17.8,,
2017/10/28 4:20,43036.18056,15.6,17.8,,
2017/10/28 4:30,43036.1875,15.5,17.7,,
2017/10/28 4:40,43036.19444,15.5,17.7,,
2017/10/28 4:50,43036.20139,15.4,17.7,,
2017/10/28 5:00,43036.20833,15.3,17.7,,
2017/10/28 5:10,43036.21528,15.1,17.7,,
2017/10/28 5:20,43036.22222,15.1,17.6,,
2017/10/28 5:30,43036.22917,15.1,17.6,,
2017/10/28 5:40,43036.23611,14.9,17.6,,
2017/10/28 5:50,43036.24306,14.8,17.6,,
2017/10/28 6:00,43036.25,14.8,17.5,,
2017/10/28 6:10,43036.25694,14.8,17.5,,
2017/10/28 6:20,43036.26389,14.8,17.5,,
2017/10/28 6:30,43036.27083,14.7,17.5,,
2017/10/28 6:40,43036.27778,14.8,17.4,,
2017/10/28 6:50,43036.28472,14.9,17.4,,
2017/10/28 7:00,43036.29167,15.1,17.4,,
2017/10/28 7:10,43036.29861,15.2,17.4,,
2017/10/28 7:20,43036.30556,15.3,17.4,,
2017/10/28 7:30,43036.3125,15.4,17.4,,
2017/10/28 7:40,43036.31944,15.5,17.4,,
2017/10/28 7:50,43036.32639,15.7,17.4,,
2017/10/28 8:00,43036.33333,15.9,17.4,,
2017/10/28 8:10,43036.34028,16,17.5,,
2017/10/28 8:20,43036.34722,16.2,17.5,,
2017/10/28 8:30,43036.35417,16.6,17.5,,
2017/10/28 8:40,43036.36111,16.9,17.5,,
2017/10/28 8:50,43036.36806,17.3,17.6,,
2017/10/28 9:00,43036.375,17.7,17.6,,
2017/10/28 9:10,43036.38194,18.3,17.7,,
2017/10/28 9:20,43036.38889,18.5,17.8,,
2017/10/28 9:30,43036.39583,18.9,17.8,,
2017/10/28 9:40,43036.40278,19.4,17.9,,
2017/10/28 9:50,43036.40972,19.6,18,,
2017/10/28 10:00,43036.41667,19.8,18.1,,
2017/10/28 10:10,43036.42361,20.1,18.2,,
2017/10/28 10:20,43036.43056,20.6,18.3,,
2017/10/28 10:30,43036.4375,20.6,18.4,,
2017/10/28 10:40,43036.44444,20.4,18.4,,
2017/10/28 10:50,43036.45139,20.4,18.5,,
2017/10/28 11:00,43036.45833,19.9,18.5,,
2017/10/28 11:10,43036.46528,20,18.6,,
2017/10/28 11:20,43036.47222,20.5,18.6,,
2017/10/28 11:30,43036.47917,20.6,18.7,,
2017/10/28 11:40,43036.48611,20.4,18.7,,
2017/10/28 11:50,43036.49306,20.2,18.7,,
2017/10/28 12:00,43036.5,19.5,18.7,,
2017/10/28 12:10,43036.50694,19.3,18.7,,
2017/10/28 12:20,43036.51389,19,18.7,,
2017/10/28 12:30,43036.52083,19.1,18.7,,
2017/10/28 12:40,43036.52778,19.2,18.7,,
2017/10/28 12:50,43036.53472,19.5,18.7,,
2017/10/28 13:00,43036.54167,19.3,18.7,,
2017/10/28 13:10,43036.54861,19.4,18.7,,
2017/10/28 13:20,43036.55556,19.4,18.8,,
2017/10/28 13:30,43036.5625,19.3,18.8,,
2017/10/28 13:40,43036.56944,19.1,18.8,,
2017/10/28 13:50,43036.57639,18.7,18.8,,
2017/10/28 14:00,43036.58333,18.3,18.7,,
2017/10/28 14:10,43036.59028,18,18.7,,
2017/10/28 14:20,43036.59722,17.8,18.7,,
2017/10/28 14:30,43036.60417,17.9,18.7,,
2017/10/28 14:40,43036.61111,17.7,18.6,,
2017/10/28 14:50,43036.61806,17.5,18.6,,
2017/10/28 15:00,43036.625,17.3,18.6,,
2017/10/28 15:10,43036.63194,17.1,18.5,,
2017/10/28 15:20,43036.63889,16.8,18.5,,
2017/10/28 15:30,43036.64583,16.5,18.4,,
2017/10/28 15:40,43036.65278,16.4,18.4,,
2017/10/28 15:50,43036.65972,16.2,18.3,,
2017/10/28 16:00,43036.66667,16.1,18.3,,
2017/10/28 16:10,43036.67361,16,18.2,,
2017/10/28 16:20,43036.68056,15.9,18.2,,
2017/10/28 16:30,43036.6875,15.8,18.1,,
2017/10/28 16:40,43036.69444,15.7,18.1,,
2017/10/28 16:50,43036.70139,15.6,18,,
2017/10/28 17:00,43036.70833,15.4,18,,
2017/10/28 17:10,43036.71528,15.3,18,,
2017/10/28 17:20,43036.72222,15.3,17.9,,
2017/10/28 17:30,43036.72917,15.4,17.9,,
2017/10/28 17:40,43036.73611,15.3,17.9,,
2017/10/28 17:50,43036.74306,15.4,17.8,,
2017/10/28 18:00,43036.75,15.2,17.8,,
2017/10/28 18:10,43036.75694,15.2,17.8,,
2017/10/28 18:20,43036.76389,15.2,17.8,,
2017/10/28 18:30,43036.77083,15.3,17.8,,
2017/10/28 18:40,43036.77778,15.3,17.7,,
2017/10/28 18:50,43036.78472,15.2,17.7,,
2017/10/28 19:00,43036.79167,15.1,17.7,,
2017/10/28 19:10,43036.79861,15.1,17.7,,
2017/10/28 19:20,43036.80556,15.1,17.6,,
2017/10/28 19:30,43036.8125,15.1,17.6,,
2017/10/28 19:40,43036.81944,15.1,17.6,,
2017/10/28 19:50,43036.82639,15,17.6,,
2017/10/28 20:00,43036.83333,14.9,17.6,,
2017/10/28 20:10,43036.84028,14.8,17.5,,
2017/10/28 20:20,43036.84722,14.8,17.5,,
2017/10/28 20:30,43036.85417,14.9,17.5,,
2017/10/28 20:40,43036.86111,14.8,17.5,,
2017/10/28 20:50,43036.86806,14.8,17.5,,
2017/10/28 21:00,43036.875,14.9,17.4,,
2017/10/28 21:10,43036.88194,14.8,17.4,,
2017/10/28 21:20,43036.88889,14.9,17.4,,
2017/10/28 21:30,43036.89583,15,17.4,,
2017/10/28 21:40,43036.90278,15.1,17.4,,
2017/10/28 21:50,43036.90972,15.2,17.4,,
2017/10/28 22:00,43036.91667,15.2,17.4,,
2017/10/28 22:10,43036.92361,15.2,17.4,,
2017/10/28 22:20,43036.93056,15.2,17.4,,
2017/10/28 22:30,43036.9375,15.2,17.4,,
2017/10/28 22:40,43036.94444,15.2,17.4,,
2017/10/28 22:50,43036.95139,15.1,17.4,,
2017/10/28 23:00,43036.95833,15.2,17.4,,
2017/10/28 23:10,43036.96528,15.2,17.4,,
2017/10/28 23:20,43036.97222,15.2,17.4,,
2017/10/28 23:30,43036.97917,15.2,17.4,,
2017/10/28 23:40,43036.98611,15.1,17.4,,
2017/10/28 23:50,43036.99306,15.3,17.3,,
2017/10/29 0:00,43037,15.2,17.4,,
2017/10/29 0:10,43037.00694,15.2,17.3,,
2017/10/29 0:20,43037.01389,15.2,17.3,,
2017/10/29 0:30,43037.02083,15.3,17.3,,
2017/10/29 0:40,43037.02778,15.3,17.3,,
2017/10/29 0:50,43037.03472,15.3,17.3,,
2017/10/29 1:00,43037.04167,15.3,17.3,,
2017/10/29 1:10,43037.04861,15.3,17.3,,
2017/10/29 1:20,43037.05556,15.4,17.3,,
2017/10/29 1:30,43037.0625,15.5,17.3,,
2017/10/29 1:40,43037.06944,15.5,17.3,,
2017/10/29 1:50,43037.07639,15.5,17.4,,
2017/10/29 2:00,43037.08333,15.5,17.4,,
2017/10/29 2:10,43037.09028,15.6,17.4,,
2017/10/29 2:20,43037.09722,15.7,17.4,,
2017/10/29 2:30,43037.10417,15.8,17.4,,
2017/10/29 2:40,43037.11111,15.8,17.4,,
2017/10/29 2:50,43037.11806,15.7,17.4,,
2017/10/29 3:00,43037.125,15.7,17.4,,
2017/10/29 3:10,43037.13194,15.7,17.4,,
2017/10/29 3:20,43037.13889,15.7,17.4,,
2017/10/29 3:30,43037.14583,15.7,17.4,,
2017/10/29 3:40,43037.15278,15.7,17.4,,
2017/10/29 3:50,43037.15972,15.7,17.4,,
2017/10/29 4:00,43037.16667,15.7,17.4,,
2017/10/29 4:10,43037.17361,15.8,17.4,,
2017/10/29 4:20,43037.18056,15.8,17.4,,
2017/10/29 4:30,43037.1875,15.9,17.4,,
2017/10/29 4:40,43037.19444,16,17.5,,
2017/10/29 4:50,43037.20139,16,17.5,,
2017/10/29 5:00,43037.20833,16.1,17.5,,
2017/10/29 5:10,43037.21528,16.1,17.5,,
2017/10/29 5:20,43037.22222,16.1,17.5,,
2017/10/29 5:30,43037.22917,16.1,17.5,,
2017/10/29 5:40,43037.23611,16,17.5,,
2017/10/29 5:50,43037.24306,15.9,17.5,,
2017/10/29 6:00,43037.25,15.8,17.5,,
2017/10/29 6:10,43037.25694,15.8,17.5,,
2017/10/29 6:20,43037.26389,15.8,17.5,,
2017/10/29 6:30,43037.27083,15.7,17.5,,
2017/10/29 6:40,43037.27778,15.8,17.5,,
2017/10/29 6:50,43037.28472,15.9,17.5,,
2017/10/29 7:00,43037.29167,16,17.5,,
2017/10/29 7:10,43037.29861,16.2,17.5,,
2017/10/29 7:20,43037.30556,16.3,17.5,,
2017/10/29 7:30,43037.3125,16.3,17.5,,
2017/10/29 7:40,43037.31944,16.3,17.6,,
2017/10/29 7:50,43037.32639,16.4,17.6,,
2017/10/29 8:00,43037.33333,16.4,17.6,,
2017/10/29 8:10,43037.34028,16.4,17.6,,
2017/10/29 8:20,43037.34722,16.4,17.6,,
2017/10/29 8:30,43037.35417,16.5,17.6,,
2017/10/29 8:40,43037.36111,16.6,17.6,,
2017/10/29 8:50,43037.36806,16.7,17.6,,
2017/10/29 9:00,43037.375,17,17.7,,
2017/10/29 9:10,43037.38194,17.3,17.7,,
2017/10/29 9:20,43037.38889,17.5,17.7,,
2017/10/29 9:30,43037.39583,17.6,17.8,,
2017/10/29 9:40,43037.40278,17.9,17.8,,
2017/10/29 9:50,43037.40972,18.1,17.9,,
2017/10/29 10:00,43037.41667,18.4,17.9,,
2017/10/29 10:10,43037.42361,18.3,18,,
2017/10/29 10:20,43037.43056,18.3,18,,
2017/10/29 10:30,43037.4375,18.3,18,,
2017/10/29 10:40,43037.44444,18.4,18,,
2017/10/29 10:50,43037.45139,18.4,18.1,,
2017/10/29 11:00,43037.45833,18.3,18.1,,
2017/10/29 11:10,43037.46528,18.2,18.1,,
2017/10/29 11:20,43037.47222,18.3,18.2,,
2017/10/29 11:30,43037.47917,18.4,18.2,,
2017/10/29 11:40,43037.48611,18.8,18.2,,
2017/10/29 11:50,43037.49306,19.1,18.3,,
2017/10/29 12:00,43037.5,19.3,18.3,,
2017/10/29 12:10,43037.50694,19.8,18.4,,
2017/10/29 12:20,43037.51389,20.4,18.4,,
2017/10/29 12:30,43037.52083,20.7,18.5,,
2017/10/29 12:40,43037.52778,21,18.6,,
2017/10/29 12:50,43037.53472,21.2,18.7,,
2017/10/29 13:00,43037.54167,21.6,18.7,,
2017/10/29 13:10,43037.54861,21.4,18.8,,
2017/10/29 13:20,43037.55556,21.2,18.9,,
2017/10/29 13:30,43037.5625,21.2,18.9,,
2017/10/29 13:40,43037.56944,21.2,19,,
2017/10/29 13:50,43037.57639,20.6,19,,
2017/10/29 14:00,43037.58333,20.1,19,,
2017/10/29 14:10,43037.59028,19.9,19,,
2017/10/29 14:20,43037.59722,20.1,19,,
2017/10/29 14:30,43037.60417,20.1,19.1,,
2017/10/29 14:40,43037.61111,20.1,19.1,,
2017/10/29 14:50,43037.61806,20.3,19.1,,
2017/10/29 15:00,43037.625,20.3,19.1,,
2017/10/29 15:10,43037.63194,20.4,19.1,,
2017/10/29 15:20,43037.63889,20.6,19.1,,
2017/10/29 15:30,43037.64583,20.7,19.2,,
2017/10/29 15:40,43037.65278,20.6,19.2,,
2017/10/29 15:50,43037.65972,20.6,19.2,,
2017/10/29 16:00,43037.66667,20.5,19.2,,
2017/10/29 16:10,43037.67361,20.6,19.3,,
2017/10/29 16:20,43037.68056,20.8,19.3,,
2017/10/29 16:30,43037.6875,20.9,19.3,,
2017/10/29 16:40,43037.69444,20.5,19.3,,
2017/10/29 16:50,43037.70139,19.6,19.3,,
2017/10/29 17:00,43037.70833,18.9,19.3,,
2017/10/29 17:10,43037.71528,18.4,19.3,,
2017/10/29 17:20,43037.72222,18,19.2,,
2017/10/29 17:30,43037.72917,17.8,19.1,,
2017/10/29 17:40,43037.73611,17.7,19.1,,
2017/10/29 17:50,43037.74306,17.9,19.1,,
2017/10/29 18:00,43037.75,18.1,19,,
2017/10/29 18:10,43037.75694,18.2,19,,
2017/10/29 18:20,43037.76389,18.5,19,,
2017/10/29 18:30,43037.77083,18.7,19,,
2017/10/29 18:40,43037.77778,18.8,19,,
2017/10/29 18:50,43037.78472,18.1,19,,
2017/10/29 19:00,43037.79167,17.7,19,,
2017/10/29 19:10,43037.79861,17.4,19,,
2017/10/29 19:20,43037.80556,17.4,18.9,,
2017/10/29 19:30,43037.8125,17.4,18.9,,
2017/10/29 19:40,43037.81944,17.5,18.8,,
2017/10/29 19:50,43037.82639,17.4,18.8,,
2017/10/29 20:00,43037.83333,17.2,18.8,,
2017/10/29 20:10,43037.84028,17.3,18.7,,
2017/10/29 20:20,43037.84722,17.2,18.7,,
2017/10/29 20:30,43037.85417,17.3,18.7,,
2017/10/29 20:40,43037.86111,17.5,18.7,,
2017/10/29 20:50,43037.86806,17.6,18.7,,
2017/10/29 21:00,43037.875,17.5,18.7,,
2017/10/29 21:10,43037.88194,17.3,18.7,,
2017/10/29 21:20,43037.88889,17.2,18.7,,
2017/10/29 21:30,43037.89583,17.1,18.7,,
2017/10/29 21:40,43037.90278,17.1,18.6,,
2017/10/29 21:50,43037.90972,17.2,18.6,,
2017/10/29 22:00,43037.91667,17.5,18.6,,
2017/10/29 22:10,43037.92361,17.5,18.6,,
2017/10/29 22:20,43037.93056,17.3,18.6,,
2017/10/29 22:30,43037.9375,17.2,18.6,,
2017/10/29 22:40,43037.94444,17.1,18.6,,
2017/10/29 22:50,43037.95139,17,18.6,,
2017/10/29 23:00,43037.95833,16.9,18.5,,
2017/10/29 23:10,43037.96528,16.8,18.5,,
2017/10/29 23:20,43037.97222,16.8,18.5,,
2017/10/29 23:30,43037.97917,17.1,18.5,,
2017/10/29 23:40,43037.98611,17.2,18.5,,
2017/10/29 23:50,43037.99306,17.4,18.5,,
2017/10/30 0:00,43038,17.2,18.5,,
2017/10/30 0:10,43038.00694,17.1,18.5,,
2017/10/30 0:20,43038.01389,17.1,18.5,,
2017/10/30 0:30,43038.02083,17.1,18.5,,
2017/10/30 0:40,43038.02778,17,18.5,,
2017/10/30 0:50,43038.03472,16.9,18.4,,
2017/10/30 1:00,43038.04167,16.8,18.4,,
2017/10/30 1:10,43038.04861,16.7,18.4,,
2017/10/30 1:20,43038.05556,16.6,18.4,,
2017/10/30 1:30,43038.0625,16.5,18.4,,
2017/10/30 1:40,43038.06944,16.3,18.3,,
2017/10/30 1:50,43038.07639,16.1,18.3,,
2017/10/30 2:00,43038.08333,16.1,18.3,,
2017/10/30 2:10,43038.09028,15.9,18.2,,
2017/10/30 2:20,43038.09722,15.8,18.2,,
2017/10/30 2:30,43038.10417,15.8,18.2,,
2017/10/30 2:40,43038.11111,15.6,18.1,,
2017/10/30 2:50,43038.11806,15.6,18.1,,
2017/10/30 3:00,43038.125,15.6,18.1,,
2017/10/30 3:10,43038.13194,15.5,18,,
2017/10/30 3:20,43038.13889,15.4,18,,
2017/10/30 3:30,43038.14583,15.3,18,,
2017/10/30 3:40,43038.15278,15.2,17.9,,
2017/10/30 3:50,43038.15972,15.2,17.9,,
2017/10/30 4:00,43038.16667,15.1,17.8,,
2017/10/30 4:10,43038.17361,15,17.8,,
2017/10/30 4:20,43038.18056,14.9,17.8,,
2017/10/30 4:30,43038.1875,14.9,17.7,,
2017/10/30 4:40,43038.19444,14.8,17.7,,
2017/10/30 4:50,43038.20139,14.8,17.7,,
2017/10/30 5:00,43038.20833,14.7,17.6,,
2017/10/30 5:10,43038.21528,14.7,17.6,,
2017/10/30 5:20,43038.22222,14.6,17.6,,
2017/10/30 5:30,43038.22917,14.5,17.5,,
2017/10/30 5:40,43038.23611,14.1,17.5,,
2017/10/30 5:50,43038.24306,14,17.5,,
2017/10/30 6:00,43038.25,14,17.4,,
2017/10/30 6:10,43038.25694,14.1,17.4,,
2017/10/30 6:20,43038.26389,14,17.3,,
2017/10/30 6:30,43038.27083,14,17.3,,
2017/10/30 6:40,43038.27778,14.1,17.2,,
2017/10/30 6:50,43038.28472,14.3,17.2,,
2017/10/30 7:00,43038.29167,14.4,17.2,,
2017/10/30 7:10,43038.29861,14.5,17.2,,
2017/10/30 7:20,43038.30556,14.8,17.2,,
2017/10/30 7:30,43038.3125,15.3,17.2,,
2017/10/30 7:40,43038.31944,15.5,17.2,,
2017/10/30 7:50,43038.32639,15.6,17.2,,
2017/10/30 8:00,43038.33333,15.9,17.2,,
2017/10/30 8:10,43038.34028,16.7,17.3,,
2017/10/30 8:20,43038.34722,17.3,17.3,,
2017/10/30 8:30,43038.35417,18,17.4,,
2017/10/30 8:40,43038.36111,18.5,17.4,,
2017/10/30 8:50,43038.36806,19.3,17.5,,
2017/10/30 9:00,43038.375,19.8,17.6,,
2017/10/30 9:10,43038.38194,20.4,17.7,,
2017/10/30 9:20,43038.38889,20.8,17.8,,
2017/10/30 9:30,43038.39583,21.3,17.9,,
2017/10/30 9:40,43038.40278,21.4,18,,
2017/10/30 9:50,43038.40972,21.3,18.1,,
2017/10/30 10:00,43038.41667,21.7,18.1,,
2017/10/30 10:10,43038.42361,22.2,18.2,,
2017/10/30 10:20,43038.43056,23.5,18.4,,
2017/10/30 10:30,43038.4375,23.8,18.5,,
2017/10/30 10:40,43038.44444,24,18.6,,
2017/10/30 10:50,43038.45139,24.2,18.7,,
2017/10/30 11:00,43038.45833,22.6,18.7,,
2017/10/30 11:10,43038.46528,19.7,18.7,,
2017/10/30 11:20,43038.47222,19.8,18.6,,
2017/10/30 11:30,43038.47917,19.9,18.6,,
2017/10/30 11:40,43038.48611,20.4,18.5,,
2017/10/30 11:50,43038.49306,23.2,18.6,,
2017/10/30 12:00,43038.5,24.7,18.7,,
2017/10/30 12:10,43038.50694,25.3,18.9,,
2017/10/30 12:20,43038.51389,25.2,19.1,,
2017/10/30 12:30,43038.52083,25.3,19.2,,
2017/10/30 12:40,43038.52778,25.3,19.3,,
2017/10/30 12:50,43038.53472,25.7,19.4,,
2017/10/30 13:00,43038.54167,25.3,19.5,,
2017/10/30 13:10,43038.54861,22.8,19.5,,
2017/10/30 13:20,43038.55556,23.3,19.5,,
2017/10/30 13:30,43038.5625,24.3,19.5,,
2017/10/30 13:40,43038.56944,23.8,19.5,,
2017/10/30 13:50,43038.57639,23.9,19.6,,
2017/10/30 14:00,43038.58333,23.6,19.5,,
2017/10/30 14:10,43038.59028,23.3,19.6,,
2017/10/30 14:20,43038.59722,23,19.6,,
2017/10/30 14:30,43038.60417,22.5,19.6,,
2017/10/30 14:40,43038.61111,21.9,19.6,,
2017/10/30 14:50,43038.61806,21.1,19.5,,
2017/10/30 15:00,43038.625,20.2,19.4,,
2017/10/30 15:10,43038.63194,18.5,19.3,,
2017/10/30 15:20,43038.63889,17.9,19.1,,
2017/10/30 15:30,43038.64583,17.9,19,,
2017/10/30 15:40,43038.65278,17.7,18.9,,
2017/10/30 15:50,43038.65972,17.1,18.8,,
2017/10/30 16:00,43038.66667,16.5,18.7,,
2017/10/30 16:10,43038.67361,15.9,18.6,,
2017/10/30 16:20,43038.68056,15.4,18.4,,
2017/10/30 16:30,43038.6875,14.7,18.3,,
2017/10/30 16:40,43038.69444,14.1,18.1,,
2017/10/30 16:50,43038.70139,13.6,18,,
2017/10/30 17:00,43038.70833,13.1,17.8,,
2017/10/30 17:10,43038.71528,12.7,17.7,,
2017/10/30 17:20,43038.72222,12.5,17.6,,
2017/10/30 17:30,43038.72917,12.2,17.4,,
2017/10/30 17:40,43038.73611,12,17.3,,
2017/10/30 17:50,43038.74306,11.9,17.2,,
2017/10/30 18:00,43038.75,11.8,17.1,,
2017/10/30 18:10,43038.75694,12,17,,
2017/10/30 18:20,43038.76389,12,16.9,,
2017/10/30 18:30,43038.77083,11.8,16.8,,
2017/10/30 18:40,43038.77778,11.6,16.7,,
2017/10/30 18:50,43038.78472,11.4,16.7,,
2017/10/30 19:00,43038.79167,11.1,16.6,,
2017/10/30 19:10,43038.79861,11.1,16.5,,
2017/10/30 19:20,43038.80556,11.1,16.4,,
2017/10/30 19:30,43038.8125,11.3,16.3,,
2017/10/30 19:40,43038.81944,11.3,16.3,,
2017/10/30 19:50,43038.82639,11.1,16.2,,
2017/10/30 20:00,43038.83333,11.1,16.2,,
2017/10/30 20:10,43038.84028,11.1,16.1,,
2017/10/30 20:20,43038.84722,11,16,,
2017/10/30 20:30,43038.85417,10.9,16,,
2017/10/30 20:40,43038.86111,10.9,15.9,,
2017/10/30 20:50,43038.86806,10.7,15.9,,
2017/10/30 21:00,43038.875,10.5,15.8,,
2017/10/30 21:10,43038.88194,10.5,15.8,,
2017/10/30 21:20,43038.88889,10.6,15.7,,
2017/10/30 21:30,43038.89583,10.6,15.7,,
2017/10/30 21:40,43038.90278,10.5,15.6,,
2017/10/30 21:50,43038.90972,10.3,15.6,,
2017/10/30 22:00,43038.91667,10.2,15.5,,
2017/10/30 22:10,43038.92361,9.9,15.5,,
2017/10/30 22:20,43038.93056,9.7,15.4,,
2017/10/30 22:30,43038.9375,9.8,15.4,,
2017/10/30 22:40,43038.94444,9.8,15.3,,
2017/10/30 22:50,43038.95139,9.8,15.3,,
2017/10/30 23:00,43038.95833,9.7,15.2,,
2017/10/30 23:10,43038.96528,9.7,15.2,,
2017/10/30 23:20,43038.97222,9.8,15.2,,
2017/10/30 23:30,43038.97917,9.7,15.2,,
2017/10/30 23:40,43038.98611,9.6,15.1,,
2017/10/30 23:50,43038.99306,9.4,15.1,,
2017/10/31 0:00,43039,9.4,15,,
2017/10/31 0:10,43039.00694,9.4,15,,
2017/10/31 0:20,43039.01389,9.3,14.9,,
2017/10/31 0:30,43039.02083,9.3,14.9,,
2017/10/31 0:40,43039.02778,9,14.8,,
2017/10/31 0:50,43039.03472,8.8,14.8,,
2017/10/31 1:00,43039.04167,8.6,14.7,,
2017/10/31 1:10,43039.04861,8.4,14.7,,
2017/10/31 1:20,43039.05556,8.3,14.6,,
2017/10/31 1:30,43039.0625,8.2,14.6,,
2017/10/31 1:40,43039.06944,8.2,14.5,,
2017/10/31 1:50,43039.07639,8.3,14.5,,
2017/10/31 2:00,43039.08333,8.3,14.4,,
2017/10/31 2:10,43039.09028,8.5,14.4,,
2017/10/31 2:20,43039.09722,8.8,14.4,,
2017/10/31 2:30,43039.10417,9,14.4,,
2017/10/31 2:40,43039.11111,9.1,14.4,,
2017/10/31 2:50,43039.11806,9.2,14.3,,
2017/10/31 3:00,43039.125,9.3,14.3,,
2017/10/31 3:10,43039.13194,9.4,14.3,,
2017/10/31 3:20,43039.13889,9.5,14.3,,
2017/10/31 3:30,43039.14583,9.4,14.3,,
2017/10/31 3:40,43039.15278,9.3,14.3,,
2017/10/31 3:50,43039.15972,9.3,14.3,,
2017/10/31 4:00,43039.16667,9.3,14.3,,
2017/10/31 4:10,43039.17361,9.2,14.3,,
2017/10/31 4:20,43039.18056,9.1,14.2,,
2017/10/31 4:30,43039.1875,9,14.2,,
2017/10/31 4:40,43039.19444,8.9,14.2,,
2017/10/31 4:50,43039.20139,8.9,14.2,,
2017/10/31 5:00,43039.20833,8.8,14.1,,
2017/10/31 5:10,43039.21528,8.7,14.1,,
2017/10/31 5:20,43039.22222,8.7,14.1,,
2017/10/31 5:30,43039.22917,8.7,14,,
2017/10/31 5:40,43039.23611,8.6,14,,
2017/10/31 5:50,43039.24306,8.6,14,,
2017/10/31 6:00,43039.25,8.6,14,,
2017/10/31 6:10,43039.25694,8.6,13.9,,
2017/10/31 6:20,43039.26389,8.5,13.9,,
2017/10/31 6:30,43039.27083,8.6,13.9,,
2017/10/31 6:40,43039.27778,8.8,13.9,,
2017/10/31 6:50,43039.28472,9,13.9,,
2017/10/31 7:00,43039.29167,9.4,13.9,,
2017/10/31 7:10,43039.29861,10.4,13.9,,
2017/10/31 7:20,43039.30556,11,14,,
2017/10/31 7:30,43039.3125,11.7,14,,
2017/10/31 7:40,43039.31944,12.8,14.1,,
2017/10/31 7:50,43039.32639,14,14.3,,
2017/10/31 8:00,43039.33333,14.9,14.4,,
2017/10/31 8:10,43039.34028,15.6,14.6,,
2017/10/31 8:20,43039.34722,16.9,14.8,,
2017/10/31 8:30,43039.35417,17.9,15,,
2017/10/31 8:40,43039.36111,18.8,15.2,,
2017/10/31 8:50,43039.36806,19.9,15.3,,
2017/10/31 9:00,43039.375,21.1,15.6,,
2017/10/31 9:10,43039.38194,22.2,15.8,,
2017/10/31 9:20,43039.38889,22.9,16,,
2017/10/31 9:30,43039.39583,23.9,16.3,,
2017/10/31 9:40,43039.40278,21.9,16.5,,
2017/10/31 9:50,43039.40972,21.9,16.7,,
2017/10/31 10:00,43039.41667,22.1,16.8,,
2017/10/31 10:10,43039.42361,22.4,16.9,,
2017/10/31 10:20,43039.43056,23,17.1,,
2017/10/31 10:30,43039.4375,23.4,17.2,,
2017/10/31 10:40,43039.44444,23.6,17.3,,
2017/10/31 10:50,43039.45139,24.1,17.5,,
2017/10/31 11:00,43039.45833,24.6,17.6,,
2017/10/31 11:10,43039.46528,25.1,17.8,,
2017/10/31 11:20,43039.47222,25.9,18,,
2017/10/31 11:30,43039.47917,26.1,18.1,,
2017/10/31 11:40,43039.48611,26.4,18.3,,
