Date/Time,T20,ST,T60,H
2018/4/23 2:50,14.3,19.8,15.1,89.3
2018/4/23 3:00,14.2,19.8,15,89.5
2018/4/23 3:10,14.2,19.8,14.9,89.8
2018/4/23 3:20,14.1,19.7,14.8,90.3
2018/4/23 3:30,14.1,19.7,14.8,90.8
2018/4/23 3:40,14.1,19.6,14.9,90.9
2018/4/23 3:50,14,19.6,14.8,90.5
2018/4/23 4:00,14,19.6,14.7,90.2
2018/4/23 4:10,14.1,19.5,14.8,90.9
2018/4/23 4:20,14.1,19.5,14.8,90.8
2018/4/23 4:30,14,19.4,14.7,90.6
2018/4/23 4:40,13.8,19.4,14.6,90.6
2018/4/23 4:50,13.9,19.4,14.6,91
2018/4/23 5:00,13.9,19.4,14.5,90.9
2018/4/23 5:10,13.8,19.3,14.4,91
2018/4/23 5:20,13.9,19.3,14.5,91.5
2018/4/23 5:30,14.2,19.2,14.8,91.4
2018/4/23 5:40,14.7,19.2,15,90.8
2018/4/23 5:50,15.2,19.2,15.3,89.9
2018/4/23 6:00,16,19.2,15.9,90.1
2018/4/23 6:10,16.9,19.2,16.5,88.3
2018/4/23 6:20,18.5,19.2,17.4,86.8
2018/4/23 6:30,20.9,19.3,18.5,83.2
2018/4/23 6:40,22.4,19.3,19.7,83.5
2018/4/23 6:50,24.3,19.4,20.9,80.4
2018/4/23 7:00,25.8,19.5,22.1,77.1
2018/4/23 7:10,26.4,19.6,23.1,73.1
2018/4/23 7:20,27.7,19.7,23.7,70.4
2018/4/23 7:30,26.6,19.8,23.9,66.2
2018/4/23 7:40,25.4,19.9,24.2,65.9
2018/4/23 7:50,25.8,20,24.2,64.8
2018/4/23 8:00,26.8,20.1,24.6,65.7
2018/4/23 8:10,29.4,20.2,25.2,63.9
2018/4/23 8:20,29.1,20.3,25.3,58.7
2018/4/23 8:30,30.3,20.4,26.1,59.4
2018/4/23 8:40,31,20.4,26.6,56.9
2018/4/23 8:50,29.3,20.5,26.8,54
2018/4/23 9:00,29.5,20.6,27.6,55.4
2018/4/23 9:10,29.8,20.7,27.4,54
2018/4/23 9:20,29.8,20.8,28.2,50.8
2018/4/23 9:30,31.1,20.9,28.7,51.6
2018/4/23 9:40,31,21,28.3,55.2
2018/4/23 9:50,32.2,21.1,28.7,52.1
2018/4/23 10:00,33,21.2,29.8,50.8
2018/4/23 10:10,32.9,21.4,30.4,48.8
2018/4/23 10:20,34.4,21.5,31.8,47.5
2018/4/23 10:30,33.7,21.7,31.3,46
2018/4/23 10:40,32.6,21.8,32.2,42.9
2018/4/23 10:50,34.7,22,33.7,40.2
2018/4/23 11:00,34.7,22.2,34.5,40.6
2018/4/23 11:10,35.6,22.4,35.9,38.8
2018/4/23 11:20,34,22.5,35.4,39.1
2018/4/23 11:30,35,22.7,34.2,39.2
2018/4/23 11:40,35.6,22.9,36.2,39.1
2018/4/23 11:50,33.8,23.1,34.9,40
2018/4/23 12:00,32.2,23.2,32.2,40.7
2018/4/23 12:10,32.8,23.3,33.3,43.1
2018/4/23 12:20,33,21.2,31.2,52.6
2018/4/23 12:30,34.4,21.7,32.6,51.1
2018/4/23 12:40,32.3,22,30.9,52.8
2018/4/23 12:50,32.9,22.2,31.2,49.4
2018/4/23 13:00,32.6,22.4,31.4,52.2
2018/4/23 13:10,33.8,22.6,31.4,51.1
2018/4/23 13:20,32.9,22.7,31.2,50.7
2018/4/23 13:30,32,22.8,31,51.2
2018/4/23 13:40,34.2,22.9,31.7,46.6
2018/4/23 13:50,33.5,23,31.6,48.5
2018/4/23 14:00,33.8,23.1,31.7,48.7
2018/4/23 14:10,34.2,23.1,32.2,44.9
2018/4/23 14:20,34.4,23.2,31.4,48.8
2018/4/23 14:30,32.8,23.3,30.5,48.1
2018/4/23 14:40,33,23.3,29.9,48.8
2018/4/23 14:50,31.3,23.3,29.5,51.9
2018/4/23 15:00,32.9,23.3,29.8,52.1
2018/4/23 15:10,31.8,23.4,29.7,51.1
2018/4/23 15:20,31,23.4,29.4,51.4
2018/4/23 15:30,30,23.4,28.6,52.9
2018/4/23 15:40,29,23.4,28.3,52.1
2018/4/23 15:50,27.4,23.3,26.6,53.7
2018/4/23 16:00,26.9,23.3,26.5,53.2
2018/4/23 16:10,27.8,23.3,26.8,54.4
2018/4/23 16:20,28,23.3,26.8,60.2
2018/4/23 16:30,26.3,23.2,25.9,60.1
2018/4/23 16:40,25.6,23.2,25.2,64.9
2018/4/23 16:50,24.8,23.2,24.7,64.9
2018/4/23 17:00,24,23.1,24,66.7
2018/4/23 17:10,23.6,23.1,23.7,68
2018/4/23 17:20,22.9,23,23.2,72.2
2018/4/23 17:30,22.6,22.9,22.9,73.1
2018/4/23 17:40,22.1,22.9,22.5,74.1
2018/4/23 17:50,21.8,22.9,22.2,74.2
2018/4/23 18:00,21.6,22.8,22,77.7
2018/4/23 18:10,21.3,22.7,21.7,75.8
2018/4/23 18:20,21.1,22.7,21.6,78.5
2018/4/23 18:30,20.8,22.6,21.3,78.4
2018/4/23 18:40,20.7,22.6,21.1,78.5
2018/4/23 18:50,20.6,22.5,21,79.8
2018/4/23 19:00,20.5,22.5,20.9,81.4
2018/4/23 19:10,20.4,22.4,20.8,80
2018/4/23 19:20,20.4,22.4,20.7,80.2
2018/4/23 19:30,20.3,22.3,20.8,81.6
2018/4/23 19:40,20.3,22.3,20.7,81.3
2018/4/23 19:50,20.2,22.2,20.6,82.1
2018/4/23 20:00,20.1,22.2,20.5,81.7
2018/4/23 20:10,20.1,22.2,20.4,82.2
2018/4/23 20:20,20.1,22.1,20.4,83.4
2018/4/23 20:30,20,22.1,20.3,83
2018/4/23 20:40,20,22,20.3,83.6
2018/4/23 20:50,20,22,20.3,83.5
2018/4/23 21:00,19.9,22,20.2,83.2
2018/4/23 21:10,19.8,21.9,20.1,83.7
2018/4/23 21:20,19.7,21.9,20.1,82.5
2018/4/23 21:30,19.7,21.9,20.1,84.1
2018/4/23 21:40,19.6,21.8,20.1,83.7
2018/4/23 21:50,19.6,21.8,20,83.7
2018/4/23 22:00,19.6,21.8,19.9,84.2
2018/4/23 22:10,19.6,21.8,19.9,83.8
2018/4/23 22:20,19.6,21.7,19.9,84.6
2018/4/23 22:30,19.6,21.7,19.9,85
2018/4/23 22:40,19.5,21.7,19.8,84.1
2018/4/23 22:50,19.4,21.7,19.8,84.4
2018/4/23 23:00,19.4,21.6,19.8,84.2
2018/4/23 23:10,19.3,21.6,19.7,84.5
2018/4/23 23:20,19.2,21.6,19.7,85
2018/4/23 23:30,19.2,21.6,19.7,85
2018/4/23 23:40,19.2,21.5,19.6,86.8
2018/4/23 23:50,19.1,21.5,19.5,85.5
2018/4/24 0:00,19.1,21.5,19.5,86.1
2018/4/24 0:10,19,21.5,19.4,86.4
2018/4/24 0:20,19,21.4,19.4,86
2018/4/24 0:30,18.9,21.4,19.3,87
2018/4/24 0:40,18.8,21.4,19.3,86.2
2018/4/24 0:50,18.8,21.4,19.2,86.1
2018/4/24 1:00,18.7,21.3,19.2,86.3
2018/4/24 1:10,18.7,21.3,19.2,86.9
2018/4/24 1:20,18.7,21.3,19.1,87.9
2018/4/24 1:30,18.5,21.3,19,87.4
2018/4/24 1:40,18.4,21.3,18.9,88.2
2018/4/24 1:50,18.3,21.2,18.8,88.3
2018/4/24 2:00,18.2,21.2,18.7,88
2018/4/24 2:10,18.2,21.2,18.6,88.1
2018/4/24 2:20,18.1,21.2,18.6,88.1
2018/4/24 2:30,18.1,21.1,18.6,89.5
2018/4/24 2:40,18.1,21.1,18.5,88.5
2018/4/24 2:50,18,21.1,18.4,88.8
2018/4/24 3:00,17.9,21.1,18.3,89.3
2018/4/24 3:10,17.9,21,18.4,90.4
2018/4/24 3:20,17.9,21,18.3,90.1
2018/4/24 3:30,18,21,18.3,89.9
2018/4/24 3:40,18,20.9,18.3,89.8
2018/4/24 3:50,18,20.9,18.4,90.5
2018/4/24 4:00,18.1,20.9,18.5,90.8
2018/4/24 4:10,18.1,20.9,18.4,91.1
2018/4/24 4:20,18.2,20.9,18.5,91.3
2018/4/24 4:30,18.1,20.9,18.5,91.2
2018/4/24 4:40,18.1,20.8,18.4,90.9
2018/4/24 4:50,18,20.8,18.4,90.1
2018/4/24 5:00,18,20.8,18.4,90.8
2018/4/24 5:10,18,20.8,18.4,91.2
2018/4/24 5:20,18,20.8,18.4,90.3
2018/4/24 5:30,18.1,20.8,18.4,89.6
2018/4/24 5:40,18.2,20.8,18.5,89.7
2018/4/24 5:50,18.5,20.7,18.7,88.7
2018/4/24 6:00,18.7,20.7,18.9,88.2
2018/4/24 6:10,18.7,20.7,19,90.3
2018/4/24 6:20,18.8,20.7,19,91
2018/4/24 6:30,19,20.7,19,90.9
2018/4/24 6:40,19.4,20.7,19.3,89.2
2018/4/24 6:50,20,20.8,19.8,87.6
2018/4/24 7:00,20.5,20.8,20.2,86.4
2018/4/24 7:10,20.4,20.8,20.2,83.3
2018/4/24 7:20,20.6,20.8,20.4,85.1
2018/4/24 7:30,21.3,20.8,20.8,81.9
2018/4/24 7:40,22.3,20.9,21.6,82
2018/4/24 7:50,22.3,20.9,21.8,82.7
2018/4/24 8:00,22.1,20.9,21.7,80.1
2018/4/24 8:10,21.6,20.9,21.4,81
2018/4/24 8:20,21.5,20.9,21.2,81.3
2018/4/24 8:30,21.3,20.9,21.1,81.4
2018/4/24 8:40,21.6,21,21.3,82.9
2018/4/24 8:50,21.9,21,21.6,79.6
2018/4/24 9:00,22,21,21.7,82.4
2018/4/24 9:10,22.1,21,21.8,81.8
2018/4/24 9:20,22,21,21.7,80.5
2018/4/24 9:30,22.2,21.1,21.9,81.6
2018/4/24 9:40,22.7,21.1,22,79.6
2018/4/24 9:50,22.6,21.1,22,78.7
2018/4/24 10:00,23,21.1,22.2,75.7
2018/4/24 10:10,23.3,21.1,22.4,78.6
2018/4/24 10:20,23.6,21.2,22.6,76.1
2018/4/24 10:30,24.5,21.2,23.2,72.3
2018/4/24 10:40,25.7,21.2,24.1,70.8
2018/4/24 10:50,25.7,21.2,24.5,68.7
2018/4/24 11:00,25.8,21.3,24.6,68.1
2018/4/24 11:10,24.6,21.3,23.8,67.3
2018/4/24 11:20,23.8,21.4,23.1,68.5
2018/4/24 11:30,24,21.4,23.3,68.3
2018/4/24 11:40,23.8,21.4,23.1,70.2
2018/4/24 11:50,23.9,21.4,23.2,69.6
2018/4/24 12:00,23.9,21.4,23.1,71.7
2018/4/24 12:10,23.4,21.4,22.9,70.5
2018/4/24 12:20,23,21.4,22.6,71.6
2018/4/24 12:30,22.6,21.4,22.3,71.1
2018/4/24 12:40,22.3,21.4,22.1,71.1
2018/4/24 12:50,22.5,21.4,22.1,72.1
2018/4/24 13:00,22,21.4,21.7,74
2018/4/24 13:10,22.1,21.4,21.6,75.6
2018/4/24 13:20,21.8,21.4,21.4,77.6
2018/4/24 13:30,21.6,21.4,21.3,79
2018/4/24 13:40,21.2,21.4,21.1,78.1
2018/4/24 13:50,20.8,21.4,20.9,79.6
2018/4/24 14:00,20.3,21.3,20.4,81
2018/4/24 14:10,20.7,21.3,20.6,82.5
2018/4/24 14:20,20.9,21.3,20.8,83.4
2018/4/24 14:30,20.7,21.3,20.6,82.6
2018/4/24 14:40,20.9,21.3,20.7,83.6
2018/4/24 14:50,20.7,21.2,20.7,83.7
2018/4/24 15:00,20.7,21.3,20.7,83.9
2018/4/24 15:10,20.6,21.2,20.6,84.9
2018/4/24 15:20,20.6,21.2,20.6,85.3
2018/4/24 15:30,20.8,21.2,20.7,85.7
2018/4/24 15:40,20.4,21.2,20.5,85
2018/4/24 15:50,20.6,21.2,20.6,85.7
2018/4/24 16:00,20.6,21.2,20.6,85
2018/4/24 16:10,20.1,21.2,20.4,85.8
2018/4/24 16:20,19.8,21.2,20,86.4
2018/4/24 16:30,19.6,21.2,20,87.9
2018/4/24 16:40,19.4,21.2,19.7,87.7
2018/4/24 16:50,19.2,21.1,19.3,91.1
2018/4/24 17:00,18.7,21.1,18.9,94.8
2018/4/24 17:10,18.4,21.1,18.6,99.4
2018/4/24 17:20,18.5,21.1,18.6,100
2018/4/24 17:30,18.4,21,18.5,100
2018/4/24 17:40,18.4,21,18.4,100
2018/4/24 17:50,18.2,21,18.2,100
2018/4/24 18:00,18.2,20.9,18.2,100
2018/4/24 18:10,18,20.9,18.1,100
2018/4/24 18:20,17.9,20.9,18.1,100
2018/4/24 18:30,17.8,20.9,18,100
2018/4/24 18:40,17.6,20.8,17.8,100
2018/4/24 18:50,17.6,20.8,17.9,100
2018/4/24 19:00,17.7,20.7,17.8,100
2018/4/24 19:10,17.8,20.7,18,100
2018/4/24 19:20,17.8,20.7,18,100
2018/4/24 19:30,17.9,20.7,18.1,100
2018/4/24 19:40,18,20.6,18.3,100
2018/4/24 19:50,18.2,20.6,18.3,100
2018/4/24 20:00,18.1,20.6,18.3,100
2018/4/24 20:10,18.2,20.6,18.4,100
2018/4/24 20:20,18.2,20.6,18.4,100
2018/4/24 20:30,18.3,20.6,18.5,100
2018/4/24 20:40,18.3,20.6,18.5,100
2018/4/24 20:50,18.4,20.6,18.6,100
2018/4/24 21:00,18.4,20.6,18.6,99.9
2018/4/24 21:10,18.4,20.6,18.6,99.8
2018/4/24 21:20,18.5,20.6,18.7,99.7
2018/4/24 21:30,18.4,20.6,18.7,99
2018/4/24 21:40,18.5,20.6,18.7,98.8
2018/4/24 21:50,18.4,20.6,18.7,99
2018/4/24 22:00,18.4,20.6,18.7,98.3
2018/4/24 22:10,18.4,20.5,18.7,98.4
2018/4/24 22:20,18.4,20.5,18.7,98.2
2018/4/24 22:30,18.4,20.5,18.7,97.8
2018/4/24 22:40,18.4,20.5,18.7,97.3
2018/4/24 22:50,18.4,20.5,18.7,96.9
2018/4/24 23:00,18.4,20.5,18.7,96.8
2018/4/24 23:10,18.5,20.5,18.7,97.2
2018/4/24 23:20,18.5,20.5,18.7,96.8
2018/4/24 23:30,18.5,20.5,18.8,97.1
2018/4/24 23:40,18.5,20.5,18.8,97.2
2018/4/24 23:50,18.6,20.5,18.8,97.1
2018/4/25 0:00,18.6,20.5,18.8,97.3
2018/4/25 0:10,18.6,20.5,18.9,96.6
2018/4/25 0:20,18.6,20.5,18.9,96.3
2018/4/25 0:30,18.7,20.5,18.9,96.3
2018/4/25 0:40,18.7,20.5,18.9,96.4
2018/4/25 0:50,18.7,20.5,18.9,96.3
2018/4/25 1:00,18.7,20.4,19,96.3
2018/4/25 1:10,18.7,20.5,19,95.9
2018/4/25 1:20,18.7,20.5,18.9,95.9
2018/4/25 1:30,18.8,20.4,19,95.8
2018/4/25 1:40,18.7,20.4,19,96.3
2018/4/25 1:50,18.7,20.5,19,96
2018/4/25 2:00,18.7,20.4,19,96
2018/4/25 2:10,18.7,20.4,19,95.9
2018/4/25 2:20,18.7,20.4,19,96.1
2018/4/25 2:30,18.7,20.4,19,96.3
2018/4/25 2:40,18.7,20.4,19,96.6
2018/4/25 2:50,18.7,20.4,19,96.7
2018/4/25 3:00,18.8,20.4,19,96.8
2018/4/25 3:10,18.8,20.4,19,96.6
2018/4/25 3:20,18.8,20.4,19,96.6
2018/4/25 3:30,18.8,20.4,19,96.3
2018/4/25 3:40,18.8,20.4,19.1,96
2018/4/25 3:50,18.7,20.4,19,96.2
2018/4/25 4:00,18.8,20.4,19.1,96.2
2018/4/25 4:10,18.8,20.4,19.1,96.2
2018/4/25 4:20,18.8,20.4,19.1,96.2
2018/4/25 4:30,18.8,20.4,19.1,96.6
2018/4/25 4:40,18.7,20.4,19,96.8
2018/4/25 4:50,18.8,20.4,19.1,96.8
2018/4/25 5:00,18.8,20.4,19,97
2018/4/25 5:10,18.8,20.4,19.1,97
2018/4/25 5:20,18.9,20.4,19.1,96.8
2018/4/25 5:30,18.9,20.4,19.1,96.6
2018/4/25 5:40,18.9,20.4,19.1,96.6
2018/4/25 5:50,19,20.4,19.2,96.9
2018/4/25 6:00,19,20.4,19.2,96.8
2018/4/25 6:10,19.1,20.4,19.2,96.9
2018/4/25 6:20,19.1,20.4,19.3,96.9
2018/4/25 6:30,19.2,20.4,19.3,96.6
2018/4/25 6:40,19.1,20.4,19.3,96.7
2018/4/25 6:50,19.3,20.4,19.5,97
2018/4/25 7:00,19.4,20.4,19.5,93.8
2018/4/25 7:10,19.4,20.4,19.5,93.8
2018/4/25 7:20,19.5,20.4,19.6,94.4
2018/4/25 7:30,19.8,20.4,19.7,95
2018/4/25 7:40,20.4,20.4,20.1,94.1
2018/4/25 7:50,20.6,20.4,20.3,93
2018/4/25 8:00,20.5,20.4,20.3,93.1
2018/4/25 8:10,20.7,20.4,20.5,94.1
2018/4/25 8:20,21.4,20.4,21,94.5
2018/4/25 8:30,22.3,20.5,21.4,91.8
2018/4/25 8:40,22.2,20.5,21.5,91
2018/4/25 8:50,24.4,20.5,22.8,88.1
2018/4/25 9:00,24.6,20.6,23.6,81.4
2018/4/25 9:10,25.8,20.7,24.8,79.5
2018/4/25 9:20,25.6,20.7,24.5,79.7
2018/4/25 9:30,27.9,20.8,25.6,81.3
2018/4/25 9:40,27.5,20.9,26.7,76.1
2018/4/25 9:50,26.3,21,25.6,78.7
2018/4/25 10:00,27,21,26.5,76.5
2018/4/25 10:10,29.7,21.1,27.5,76.2
2018/4/25 10:20,27.5,21.2,27,74.3
2018/4/25 10:30,28.8,21.3,28.1,70.7
2018/4/25 10:40,28.9,21.4,27.8,73
2018/4/25 10:50,30.4,21.5,29.1,67.7
2018/4/25 11:00,27.2,19.9,27.3,63.3
2018/4/25 11:10,29.3,20.2,28.1,71.7
2018/4/25 11:20,32.1,20.5,31.7,56.2
2018/4/25 11:30,30.8,20.7,31.3,53.8
2018/4/25 11:40,32.8,21,35.7,46.9
2018/4/25 11:50,32.4,21.3,35.9,44.5
2018/4/25 12:00,31.9,21.5,34.5,49.1
2018/4/25 12:10,31.8,21.8,35.1,46
2018/4/25 12:20,32,22,35,46.6
2018/4/25 12:30,32.2,22.2,34.6,47.3
2018/4/25 12:40,32,22.3,33.6,48.1
2018/4/25 12:50,32.3,22.5,31.8,49.5
2018/4/25 13:00,32,22.6,32,53.2
2018/4/25 13:10,31.6,22.7,31.2,51.1
2018/4/25 13:20,30.8,22.8,31.8,52.4
2018/4/25 13:30,31.2,22.8,31,53.7
2018/4/25 13:40,31.4,22.9,31.6,51.3
2018/4/25 13:50,29.7,23,30,53.6
2018/4/25 14:00,28.9,23,28.7,53.4
2018/4/25 14:10,28.9,23,27.6,55.7
2018/4/25 14:20,28.9,23,27.9,59.1
2018/4/25 14:30,28,23,26.8,57.6
2018/4/25 14:40,28.2,23,26.6,56.2
2018/4/25 14:50,25.9,23,25.6,60.7
2018/4/25 15:00,26.3,23,25.9,66.8
2018/4/25 15:10,26.1,22.9,26,63.7
2018/4/25 15:20,26.6,22.9,26.5,57.4
2018/4/25 15:30,27.4,22.9,26.9,59.7
2018/4/25 15:40,27.2,22.9,27,60.6
2018/4/25 15:50,27.1,22.9,26.8,58.2
2018/4/25 16:00,27,22.9,26.9,55.4
2018/4/25 16:10,26.8,22.9,26.7,56.4
2018/4/25 16:20,27.1,22.9,26.9,56.9
2018/4/25 16:30,27.8,22.9,27.2,60.9
2018/4/25 16:40,25.8,22.9,26.1,58.4
2018/4/25 16:50,25.5,22.9,25.6,61.4
2018/4/25 17:00,24.2,22.9,24.6,60.9
2018/4/25 17:10,23.4,22.8,23.6,63
2018/4/25 17:20,22.7,22.8,23.1,64.1
2018/4/25 17:30,23.4,22.7,23.4,62.2
2018/4/25 17:40,22.8,22.7,23.1,63
2018/4/25 17:50,22.2,22.7,22.7,65.7
2018/4/25 18:00,21.8,22.6,22,66
2018/4/25 18:10,20.8,22.5,21.1,66.1
2018/4/25 18:20,20.1,22.4,20.6,68
2018/4/25 18:30,19.1,22.3,19.6,68.8
2018/4/25 18:40,18.4,22.1,18.9,70.4
2018/4/25 18:50,18,22,18.4,71.9
2018/4/25 19:00,17.5,21.8,18,72.4
2018/4/25 19:10,17.3,21.6,17.7,73.6
2018/4/25 19:20,17,21.5,17.4,73.8
2018/4/25 19:30,16.8,21.3,17.2,75
2018/4/25 19:40,16.6,21.2,17,74.8
2018/4/25 19:50,16.5,21.1,16.9,75.9
2018/4/25 20:00,16.3,21,16.8,76.8
2018/4/25 20:10,16.2,20.9,16.6,76.8
2018/4/25 20:20,16,20.7,16.5,75.7
2018/4/25 20:30,16,20.6,16.5,74.7
2018/4/25 20:40,16,20.6,16.4,76.5
2018/4/25 20:50,15.9,20.5,16.4,76.1
2018/4/25 21:00,15.8,20.4,16.2,75.5
2018/4/25 21:10,15.7,20.3,16.1,74.4
2018/4/25 21:20,15.4,20.2,16.1,74.9
2018/4/25 21:30,15.5,20.2,15.9,74.2
2018/4/25 21:40,15.2,20.1,15.8,76
2018/4/25 21:50,15.2,20,15.7,74.7
2018/4/25 22:00,15,19.9,15.6,76.6
2018/4/25 22:10,15,19.9,15.5,77.5
2018/4/25 22:20,14.7,19.8,15.3,75.9
2018/4/25 22:30,14.8,19.7,15.3,75.8
2018/4/25 22:40,14.5,19.7,15.1,76.2
2018/4/25 22:50,14.4,19.6,15,77
2018/4/25 23:00,14.4,19.5,14.9,78
2018/4/25 23:10,14.1,19.4,14.7,77.8
2018/4/25 23:20,14.1,19.4,14.7,77.5
2018/4/25 23:30,14,19.3,14.6,78.2
2018/4/25 23:40,13.9,19.2,14.5,79.2
2018/4/25 23:50,13.9,19.2,14.4,78.8
2018/4/26 0:00,13.7,19.1,14.2,78.1
2018/4/26 0:10,13.6,19.1,14.1,78.8
2018/4/26 0:20,13.7,19,14.2,80
2018/4/26 0:30,13.5,18.9,14.1,81.5
2018/4/26 0:40,13.4,18.9,13.9,80.2
2018/4/26 0:50,13.5,18.8,14,80.8
2018/4/26 1:00,13.3,18.8,13.9,79.5
2018/4/26 1:10,13.2,18.7,13.8,79.6
2018/4/26 1:20,13.3,18.7,13.8,79.2
2018/4/26 1:30,13.4,18.6,13.8,79.5
2018/4/26 1:40,13.2,18.5,13.7,79.7
2018/4/26 1:50,13.1,18.5,13.6,79
2018/4/26 2:00,13.3,18.4,13.7,81
2018/4/26 2:10,13.1,18.4,13.6,80.1
2018/4/26 2:20,12.9,18.4,13.5,80.4
2018/4/26 2:30,12.8,18.3,13.4,80.6
2018/4/26 2:40,12.8,18.3,13.3,78.8
2018/4/26 2:50,12.8,18.2,13.3,79.4
2018/4/26 3:00,12.8,18.2,13.3,79
2018/4/26 3:10,12.8,18.1,13.2,78.9
2018/4/26 3:20,12.7,18.1,13.1,79.6
2018/4/26 3:30,12.6,18,13.1,80.7
2018/4/26 3:40,12.4,18,13.1,81.3
2018/4/26 3:50,12.4,18,13.1,80.8
2018/4/26 4:00,12.3,17.9,12.9,82.3
2018/4/26 4:10,12.3,17.9,12.9,82.3
2018/4/26 4:20,12.2,17.9,12.8,81.9
2018/4/26 4:30,12.3,17.8,12.9,82
2018/4/26 4:40,12.1,17.8,12.8,80.8
2018/4/26 4:50,12.1,17.7,12.7,82
2018/4/26 5:00,12,17.7,12.7,82.4
2018/4/26 5:10,12,17.6,12.5,81
2018/4/26 5:20,12.1,17.6,12.7,81.7
2018/4/26 5:30,12.3,17.6,12.9,80.4
2018/4/26 5:40,12.5,17.5,13,79.6
2018/4/26 5:50,13.3,17.5,13.5,80.2
2018/4/26 6:00,14,17.5,14.1,79.1
2018/4/26 6:10,14.7,17.6,14.7,75.7
2018/4/26 6:20,16,17.6,15.4,73.5
2018/4/26 6:30,19.1,17.7,16.9,70.6
2018/4/26 6:40,20.1,17.7,18.6,63.5
2018/4/26 6:50,21.2,17.9,19.7,59.1
2018/4/26 7:00,24.1,18,20.6,59.1
2018/4/26 7:10,24.4,18.2,20.9,59.1
2018/4/26 7:20,25.4,18.5,21.5,58.8
2018/4/26 7:30,24.3,18.9,22.2,57.2
2018/4/26 7:40,23.2,19.2,22.6,57.1
2018/4/26 7:50,22.9,19.4,22.7,60.9
2018/4/26 8:00,24.9,19.5,23.2,61.5
2018/4/26 8:10,25.9,19.6,23.4,57
2018/4/26 8:20,27.2,19.7,24.4,55.3
2018/4/26 8:30,29.5,19.8,26.2,49.1
2018/4/26 8:40,30.6,20,26.5,51.7
2018/4/26 8:50,27.7,20.2,26.7,47.5
2018/4/26 9:00,29,20.4,26.9,50.3
2018/4/26 9:10,28.6,20.5,27.2,46.6
2018/4/26 9:20,29.4,20.6,28.4,45.5
2018/4/26 9:30,30.1,20.8,27.7,40.9
2018/4/26 9:40,31.7,21,27.8,40.6
2018/4/26 9:50,30.1,21.1,28.9,41.3
2018/4/26 10:00,28.6,21.2,26.7,44.4
2018/4/26 10:10,27.7,21.3,26,46.5
2018/4/26 10:20,32.9,21.5,31.5,37.9
2018/4/26 10:30,32.8,21.8,34.8,30
2018/4/26 10:40,33.9,22.1,35,33.6
2018/4/26 10:50,33.2,22.4,32.7,36.9
2018/4/26 11:00,32,22.7,33.1,39.6
2018/4/26 11:10,33.5,23,34.8,34.3
2018/4/26 11:20,34.6,23.2,35.3,35.4
2018/4/26 11:30,33.3,23.5,33.5,35.5
2018/4/26 11:40,32.3,23.7,33.9,32.9
2018/4/26 11:50,31.4,24,32.9,32.9
2018/4/26 12:00,30.8,24.1,32.6,32.5
2018/4/26 12:10,29.7,24.3,30.2,35.9
2018/4/26 12:20,30.9,24.4,32.7,34.8
2018/4/26 12:30,31.3,24.5,31.6,35
2018/4/26 12:40,30.5,24.6,31.1,34.8
2018/4/26 12:50,30.3,24.7,31.6,34.2
2018/4/26 13:00,29.6,24.8,30.6,35.3
2018/4/26 13:10,30.9,24.7,29.7,35.5
2018/4/26 13:20,30.1,24.7,30.1,35.5
2018/4/26 13:30,31,24.6,30.5,36
2018/4/26 13:40,29.9,24.6,29.1,38.6
2018/4/26 13:50,30.1,24.5,29.7,37.6
2018/4/26 14:00,30,24.5,29.9,37.7
2018/4/26 14:10,32.7,24.5,30.6,39.7
2018/4/26 14:20,33.5,24.6,30.8,41
2018/4/26 14:30,32.8,24.6,30.8,42.2
2018/4/26 14:40,29.3,24.6,28.5,44.8
2018/4/26 14:50,29,24.6,28.1,47.3
2018/4/26 15:00,29.8,24.5,28.5,47.5
2018/4/26 15:10,29.1,24.5,28.2,47.6
2018/4/26 15:20,29.4,24.5,27.9,49
2018/4/26 15:30,27.7,24.4,26.9,51.2
2018/4/26 15:40,27.3,24.3,26.5,50.5
2018/4/26 15:50,26.6,24.3,26.2,52.9
2018/4/26 16:00,26.8,24.2,26.4,52.8
2018/4/26 16:10,27,24.1,26.3,54.3
2018/4/26 16:20,27.3,24.1,26.5,53.6
2018/4/26 16:30,27.1,24,26.4,53.5
2018/4/26 16:40,27.4,24,26.5,51.8
2018/4/26 16:50,27.7,24,26.4,54.3
2018/4/26 17:00,28.2,24,26.9,50.6
2018/4/26 17:10,26.4,23.9,25.7,51.8
2018/4/26 17:20,24.8,23.8,24.4,57.9
2018/4/26 17:30,24.5,23.7,24,59.3
2018/4/26 17:40,23,23.6,23.2,63.6
2018/4/26 17:50,21.8,23.5,22.3,66.7
2018/4/26 18:00,20.8,23.3,21.5,67
2018/4/26 18:10,20.4,23.2,21.2,69.9
2018/4/26 18:20,20.1,23,20.9,72
2018/4/26 18:30,19.6,22.9,20.5,72.7
2018/4/26 18:40,19.2,22.7,20,74.1
2018/4/26 18:50,18.9,22.6,19.7,75
2018/4/26 19:00,18.6,22.5,19.5,76.8
2018/4/26 19:10,18.5,22.4,19.3,77.4
2018/4/26 19:20,18.2,22.3,19,78.2
2018/4/26 19:30,18,22.1,18.8,79.4
2018/4/26 19:40,17.9,22,18.6,80.2
2018/4/26 19:50,17.7,21.9,18.4,81.3
2018/4/26 20:00,17.7,21.8,18.4,82.5
