Date/Time,T20,ST,T60,H
2016/10/15 8:50,23.8,18.6,21.1,69
2016/10/15 9:00,24.5,18.7,21.8,67
2016/10/15 9:10,24.4,18.9,22.2,77
2016/10/15 9:20,24.8,19.2,22.3,68
2016/10/15 9:30,24.9,19.4,22.7,65
2016/10/15 9:40,25.4,19.5,23.1,63
2016/10/15 9:50,26.1,19.6,23.7,63
2016/10/15 10:00,26.6,19.8,24.3,61
2016/10/15 10:10,27.1,19.9,24.8,57
2016/10/15 10:20,27.4,20.1,25.2,53
2016/10/15 10:30,27.6,20.3,25.8,48
2016/10/15 10:40,28.7,20.5,26,46
2016/10/15 10:50,29,20.8,26.2,43
2016/10/15 11:00,29.9,20.9,26.5,36
2016/10/15 11:10,30.8,20.9,26.5,35
2016/10/15 11:20,31,21,26.9,40
2016/10/15 11:30,31.2,21.1,27.5,36
2016/10/15 11:40,30.1,21.2,27.2,33
2016/10/15 11:50,30.4,21.3,27.3,36
2016/10/15 12:00,30.6,21.4,27.4,41
2016/10/15 12:10,30.9,21.5,27.5,41
2016/10/15 12:20,31.2,21.6,27.8,44
2016/10/15 12:30,31.8,21.7,27.5,34
2016/10/15 12:40,31.9,21.8,27.8,42
2016/10/15 12:50,30.7,22.1,27.7,41
2016/10/15 13:00,31.8,22.4,28.3,48
2016/10/15 13:10,32.2,22.6,29.3,45
2016/10/15 13:20,31.5,22.6,29.8,43
2016/10/15 13:30,30.6,22.6,27.9,45
2016/10/15 13:40,28.8,22.6,26.1,53
2016/10/15 13:50,30.8,30.3,30.6,48
2016/10/15 14:00,31.5,31.9,31.8,39
2016/10/15 14:10,29.6,28.2,30.2,41
2016/10/15 14:20,28.3,28.7,29.5,34
2016/10/15 14:30,27.3,28.5,28.4,36
2016/10/15 14:40,27.4,22.3,24.8,51
2016/10/15 14:50,27.4,22.2,24.5,51
2016/10/15 15:00,24.7,22,23.2,56
2016/10/15 15:10,25.5,21.9,23.4,55
2016/10/15 15:20,24.7,21.8,23.1,56
2016/10/15 15:30,23.5,21.6,22.6,57
2016/10/15 15:40,23,21.5,22.4,57
2016/10/15 15:50,23.7,21.5,22.6,58
2016/10/15 16:00,22.8,21.4,22.3,60
2016/10/15 16:10,22.9,21.4,22.2,69
2016/10/15 16:20,22.2,21.3,21.8,69
2016/10/15 16:30,21.6,21.2,21.4,75
2016/10/15 16:40,20.9,21.2,21,77
2016/10/15 16:50,20.1,21,20.4,80
2016/10/15 17:00,19.3,20.9,19.8,79
2016/10/15 17:10,18.7,20.8,19.4,77
2016/10/15 17:20,18.5,20.7,19.1,80
2016/10/15 17:30,17.8,20.6,18.5,81
2016/10/15 17:40,17.2,20.5,18,83
2016/10/15 17:50,17,20.4,18,84
2016/10/15 18:00,16.7,20.2,17.6,84
2016/10/15 18:10,16.4,20.1,17.2,86
2016/10/15 18:20,16.2,20,17,87
2016/10/15 18:30,15.9,19.8,16.6,90
2016/10/15 18:40,15.5,19.7,16.5,91
2016/10/15 18:50,15.5,19.6,16.4,90
2016/10/15 19:00,15.2,19.5,16.1,91
2016/10/15 19:10,15.1,19.4,16,93
2016/10/15 19:20,15,19.3,15.9,94
2016/10/15 19:30,15.5,19.3,16.2,92
2016/10/15 19:40,15.6,19.3,16.3,92
2016/10/15 19:50,15.3,19.2,16.1,93
2016/10/15 20:00,15.4,19.1,16.3,93
2016/10/15 20:10,15.3,19.1,16.2,92
2016/10/15 20:20,15.4,19.1,16.2,93
2016/10/15 20:30,15,19,15.7,93
2016/10/15 20:40,14.7,18.9,15.6,96
2016/10/15 20:50,14.6,18.8,15.5,96
2016/10/15 21:00,14.9,18.8,15.7,96
2016/10/15 21:10,14.6,18.8,15.5,95
2016/10/15 21:20,14.5,18.7,15.5,96
2016/10/15 21:30,14.3,18.7,15.2,96
2016/10/15 21:40,14.2,18.6,15.1,98
2016/10/15 21:50,14.4,18.6,15.3,97
2016/10/15 22:00,14.2,18.5,15.2,96
2016/10/15 22:10,14.3,18.5,15.2,97
2016/10/15 22:20,14.2,18.4,15.1,95
2016/10/15 22:30,14.5,18.4,15.2,95
2016/10/15 22:40,14.1,18.3,15,93
2016/10/15 22:50,14.4,18.3,15.1,96
2016/10/15 23:00,14.1,18.2,14.9,95
2016/10/15 23:10,14.3,18.2,14.9,96
2016/10/15 23:20,14.3,18.2,14.9,97
2016/10/15 23:30,14.2,18.2,14.9,97
2016/10/15 23:40,14.2,18.1,14.8,98
2016/10/15 23:50,14.1,18.1,14.8,97
2016/10/16 0:00,14.2,18.1,14.8,98
2016/10/16 0:10,13.9,18,14.7,97
2016/10/16 0:20,13.6,18,14.6,95
2016/10/16 0:30,13.7,17.9,14.5,96
2016/10/16 0:40,13.7,17.9,14.5,97
2016/10/16 0:50,13.6,17.9,14.3,96
2016/10/16 1:00,13.9,17.9,14.5,96
2016/10/16 1:10,14,17.8,14.5,96
2016/10/16 1:20,13.5,17.8,14.3,97
2016/10/16 1:30,13.9,17.8,14.4,97
2016/10/16 1:40,13.4,17.7,14.2,97
2016/10/16 1:50,13.2,17.7,14.1,97
2016/10/16 2:00,13.6,17.6,14.3,97
2016/10/16 2:10,13.3,17.6,14.1,95
2016/10/16 2:20,13.3,17.6,14.2,96
2016/10/16 2:30,13.4,17.6,14.1,96
2016/10/16 2:40,13.2,17.6,14,95
2016/10/16 2:50,13.3,17.5,14.2,95
2016/10/16 3:00,13.5,17.5,14.3,94
2016/10/16 3:10,13.5,17.5,14.3,94
2016/10/16 3:20,13.4,17.5,14.2,93
2016/10/16 3:30,13.3,17.5,14,93
2016/10/16 3:40,13.2,17.4,14,93
2016/10/16 3:50,13.2,17.4,14,94
2016/10/16 4:00,13.4,17.4,14,97
2016/10/16 4:10,13.3,17.4,13.9,94
2016/10/16 4:20,13.5,17.4,14.1,94
2016/10/16 4:30,13.7,17.4,14.3,96
2016/10/16 4:40,13.7,17.4,14.3,95
2016/10/16 4:50,13.3,17.3,14,94
2016/10/16 5:00,13.4,17.3,14,94
2016/10/16 5:10,13.3,17.3,14,94
2016/10/16 5:20,13.2,17.3,14,93
2016/10/16 5:30,13.1,17.2,13.9,94
2016/10/16 5:40,13,17.2,13.8,93
2016/10/16 5:50,13.3,17.2,14,94
2016/10/16 6:00,13.5,17.2,14.1,93
2016/10/16 6:10,13.6,17.2,14.2,93
2016/10/16 6:20,14,17.2,14.4,93
2016/10/16 6:30,14.2,17.2,14.4,88
2016/10/16 6:40,14.8,17.2,14.9,88
2016/10/16 6:50,14.9,17.2,15,86
2016/10/16 7:00,15.4,17.3,15.3,86
2016/10/16 7:10,15.1,17.3,15.3,84
2016/10/16 7:20,16,17.4,15.7,84
2016/10/16 7:30,16,17.4,15.9,83
2016/10/16 7:40,18.2,17.5,16.8,79
2016/10/16 7:50,20.2,17.6,18.1,74
2016/10/16 8:00,21,17.8,18.6,71
2016/10/16 8:10,23,18,19.7,68
2016/10/16 8:20,23.1,18.1,20.3,66
2016/10/16 8:30,23.1,18.3,20.5,64
2016/10/16 8:40,24.2,18.4,21.2,59
2016/10/16 8:50,24.6,18.6,21.9,59
2016/10/16 9:00,24.9,18.8,22.3,55
2016/10/16 9:10,25.6,18.9,23.2,56
2016/10/16 9:20,25.9,19.1,23.7,55
2016/10/16 9:30,26.7,19.3,24.3,53
2016/10/16 9:40,27.5,19.4,24.9,56
2016/10/16 9:50,27.7,19.6,25.6,52
2016/10/16 10:00,26.8,19.8,25.6,52
2016/10/16 10:10,27.1,19.9,25.8,51
2016/10/16 10:20,28.1,20.1,26.1,52
2016/10/16 10:30,28,20.2,26,51
2016/10/16 10:40,30.5,20.4,26.7,52
2016/10/16 10:50,31.5,20.7,26.6,51
2016/10/16 11:00,32.5,20.8,26.9,49
2016/10/16 11:10,32.5,20.9,27.3,48
2016/10/16 11:20,32.2,21,27.6,50
2016/10/16 11:30,31.4,21.1,27.6,48
2016/10/16 11:40,31.8,21.2,27.6,47
2016/10/16 11:50,32.3,21.2,27.4,49
2016/10/16 12:00,34.3,21.5,28.5,44
2016/10/16 12:10,34.9,21.7,29.1,44
2016/10/16 12:20,34.9,21.8,28.7,46
2016/10/16 12:30,35,22,29,43
2016/10/16 12:40,36.4,22.2,29.4,44
2016/10/16 12:50,36.6,22.4,29.2,43
2016/10/16 13:00,34.2,22.7,28.5,46
2016/10/16 13:10,33.4,22.7,28,44
2016/10/16 13:20,32.2,22.6,27.9,46
2016/10/16 13:30,33.8,22.6,27.6,47
2016/10/16 13:40,30.3,22.5,26.9,48
2016/10/16 13:50,31.4,22.5,26.8,51
2016/10/16 14:00,29.6,22.4,26,52
2016/10/16 14:10,28,22.3,25.6,53
2016/10/16 14:20,27.7,22.1,25.1,55
2016/10/16 14:30,32.2,22.2,26.1,53
2016/10/16 14:40,28.4,22.1,25.5,52
2016/10/16 14:50,28,22.1,25.4,55
2016/10/16 15:00,28,22,25.1,54
2016/10/16 15:10,26,21.9,24.2,59
2016/10/16 15:20,26.6,21.8,24,61
2016/10/16 15:30,25.2,21.8,24,60
2016/10/16 15:40,23.8,21.6,23.4,61
2016/10/16 15:50,23.2,21.5,23,63
2016/10/16 16:00,23,21.4,22.8,63
2016/10/16 16:10,22.9,21.3,22.6,65
2016/10/16 16:20,22.6,21.3,22.4,65
2016/10/16 16:30,22.3,21.2,22.1,67
2016/10/16 16:40,21.8,21.2,21.8,68
2016/10/16 16:50,21.3,21.1,21.5,74
2016/10/16 17:00,20.6,21,21,77
2016/10/16 17:10,20,20.9,20.5,78
2016/10/16 17:20,19.6,20.9,20.2,78
2016/10/16 17:30,19.4,20.8,19.9,78
2016/10/16 17:40,19.3,20.7,19.8,79
2016/10/16 17:50,19.3,20.6,19.7,80
2016/10/16 18:00,19.3,20.6,19.6,79
2016/10/16 18:10,19.2,20.5,19.5,79
2016/10/16 18:20,19.2,20.5,19.5,80
2016/10/16 18:30,19.2,20.4,19.5,79
2016/10/16 18:40,19.2,20.4,19.5,78
2016/10/16 18:50,19.1,20.4,19.4,80
2016/10/16 19:00,19,20.3,19.3,79
2016/10/16 19:10,19.1,20.3,19.3,79
2016/10/16 19:20,19.3,20.3,19.4,80
2016/10/16 19:30,19.4,20.3,19.5,80
2016/10/16 19:40,19.6,20.2,19.6,80
2016/10/16 19:50,19.7,20.2,19.6,78
2016/10/16 20:00,19.7,20.2,19.7,79
2016/10/16 20:10,19.8,20.2,19.7,80
2016/10/16 20:20,19.7,20.2,19.7,79
2016/10/16 20:30,19.7,20.2,19.7,81
2016/10/16 20:40,19.8,20.2,19.7,79
2016/10/16 20:50,19.8,20.2,19.7,78
2016/10/16 21:00,19.8,20.2,19.7,80
2016/10/16 21:10,19.9,20.2,19.7,77
2016/10/16 21:20,19.8,20.2,19.8,78
2016/10/16 21:30,19.8,20.1,19.8,79
2016/10/16 21:40,19.5,20.1,19.6,78
2016/10/16 21:50,19.4,20.1,19.5,77
2016/10/16 22:00,19.4,20.1,19.5,77
2016/10/16 22:10,19.3,20.1,19.4,78
2016/10/16 22:20,19.6,20.1,19.4,77
2016/10/16 22:30,19.6,20.1,19.5,76
2016/10/16 22:40,19.5,20,19.5,79
2016/10/16 22:50,19.7,20,19.5,76
2016/10/16 23:00,19.8,20,19.6,76
2016/10/16 23:10,19.8,20,19.7,78
2016/10/16 23:20,19.8,20,19.6,76
2016/10/16 23:30,19.9,20,19.7,77
2016/10/16 23:40,20,20,19.7,75
2016/10/16 23:50,20.1,20,19.8,76
2016/10/17 0:00,20,20,19.8,77
2016/10/17 0:10,19.9,20,19.7,78
2016/10/17 0:20,19.9,20,19.7,79
2016/10/17 0:30,19.9,20,19.8,80
2016/10/17 0:40,20,20,19.8,79
2016/10/17 0:50,20.2,20,19.8,79
2016/10/17 1:00,20.2,20,19.9,77
2016/10/17 1:10,20.2,20,19.9,78
2016/10/17 1:20,20.1,20.1,19.9,78
2016/10/17 1:30,20.1,20.1,19.9,79
2016/10/17 1:40,20.2,20.1,20,79
2016/10/17 1:50,20.3,20.1,20,80
2016/10/17 2:00,20.1,20.1,20,81
2016/10/17 2:10,19.8,20.1,19.8,82
2016/10/17 2:20,20,20.1,19.8,82
2016/10/17 2:30,20.2,20.1,19.9,82
2016/10/17 2:40,20.3,20.1,20,82
2016/10/17 2:50,20.3,20.1,20,82
2016/10/17 3:00,20.4,20.1,20.1,83
2016/10/17 3:10,20.3,20.1,20,83
2016/10/17 3:20,20.4,20.1,20.1,83
2016/10/17 3:30,20.4,20.1,20.1,83
2016/10/17 3:40,20.3,20.1,20.1,85
2016/10/17 3:50,20.4,20.1,20.1,84
2016/10/17 4:00,20.3,20.1,20.1,85
2016/10/17 4:10,20.3,20.1,20.1,84
2016/10/17 4:20,20.1,20.1,20,88
2016/10/17 4:30,19.7,20.1,19.9,89
2016/10/17 4:40,19.3,20.1,19.6,91
2016/10/17 4:50,19.2,20.1,19.5,93
2016/10/17 5:00,19,20.1,19.4,94
2016/10/17 5:10,18.8,20.1,19.3,96
2016/10/17 5:20,18.8,20.1,19.2,98
2016/10/17 5:30,18.7,20,19.2,99
2016/10/17 5:40,18.7,20,19.1,100
2016/10/17 5:50,18.7,20,19.1,100
2016/10/17 6:00,18.6,20,19,100
2016/10/17 6:10,18.6,20,18.9,100
2016/10/17 6:20,18.4,19.9,18.9,100
2016/10/17 6:30,18.4,19.9,18.9,100
2016/10/17 6:40,18.4,19.9,18.8,100
2016/10/17 6:50,18.5,19.9,18.8,100
2016/10/17 7:00,18.5,19.9,18.8,100
2016/10/17 7:10,18.4,19.9,18.8,100
2016/10/17 7:20,18.4,19.8,18.7,100
2016/10/17 7:30,18.4,19.8,18.7,100
2016/10/17 7:40,18.2,19.8,18.6,100
2016/10/17 7:50,18,19.8,18.5,100
2016/10/17 8:00,18,19.8,18.5,100
2016/10/17 8:10,18,19.8,18.5,100
2016/10/17 8:20,18.1,19.7,18.6,100
2016/10/17 8:30,18,19.7,18.4,100
2016/10/17 8:40,17.9,19.7,18.4,100
2016/10/17 8:50,18,19.7,18.4,100
2016/10/17 9:00,18.1,19.7,18.5,100
2016/10/17 9:10,18.4,19.7,18.6,100
2016/10/17 9:20,18.4,19.7,18.6,100
2016/10/17 9:30,18.3,19.7,18.6,100
2016/10/17 9:40,18.4,19.7,18.6,100
2016/10/17 9:50,18.2,19.7,18.4,100
2016/10/17 10:00,17.9,19.7,18.1,100
2016/10/17 10:10,17.8,19.6,18,100
2016/10/17 10:20,17.9,19.6,18,100
2016/10/17 10:30,18.3,19.6,18.2,100
2016/10/17 10:40,18.1,19.6,18.1,100
2016/10/17 10:50,18.3,19.6,18.2,100
2016/10/17 11:00,18.4,19.6,18.2,100
2016/10/17 11:10,18.4,19.6,18.2,100
2016/10/17 11:20,18.7,19.6,18.5,100
2016/10/17 11:30,19.3,19.6,18.9,100
2016/10/17 11:40,19.9,19.7,19.4,100
2016/10/17 11:50,20.3,19.8,19.7,100
2016/10/17 12:00,20.5,19.8,19.8,99
2016/10/17 12:10,19.9,19.8,19.5,98
2016/10/17 12:20,20.2,19.9,19.7,98
2016/10/17 12:30,20.7,19.9,19.9,97
2016/10/17 12:40,21.3,20,20.2,96
2016/10/17 12:50,22.2,20.1,20.7,95
2016/10/17 13:00,24.1,20.2,21.7,93
2016/10/17 13:10,23.9,20.4,21.9,89
2016/10/17 13:20,23.4,20.5,22.2,89
2016/10/17 13:30,22.6,20.5,21.9,89
2016/10/17 13:40,22.3,20.5,21.7,89
2016/10/17 13:50,22.1,20.6,21.6,89
2016/10/17 14:00,23.2,20.6,21.9,90
2016/10/17 14:10,23.2,20.6,22,89
2016/10/17 14:20,23.2,20.7,22.1,90
2016/10/17 14:30,22.7,20.7,21.9,87
2016/10/17 14:40,22.6,20.7,21.9,88
2016/10/17 14:50,22.6,20.7,21.9,89
2016/10/17 15:00,22.3,20.7,21.8,89
2016/10/17 15:10,22.2,20.8,21.8,89
2016/10/17 15:20,22,20.8,21.7,91
2016/10/17 15:30,21.6,20.7,21.5,91
2016/10/17 15:40,21.5,20.7,21.4,91
2016/10/17 15:50,21.4,20.7,21.4,91
2016/10/17 16:00,21.1,20.7,21.2,92
2016/10/17 16:10,20.8,20.7,21.1,93
2016/10/17 16:20,20.7,20.7,21,94
2016/10/17 16:30,20.7,20.7,20.9,96
2016/10/17 16:40,20.6,20.7,20.8,97
2016/10/17 16:50,20.7,20.7,20.8,99
2016/10/17 17:00,20.6,20.7,20.8,100
2016/10/17 17:10,20.5,20.6,20.7,100
2016/10/17 17:20,20.4,20.6,20.6,100
2016/10/17 17:30,20.2,20.6,20.5,100
2016/10/17 17:40,20.1,20.6,20.4,100
2016/10/17 17:50,20.1,20.6,20.3,100
2016/10/17 18:00,20,20.6,20.2,100
2016/10/17 18:10,19.5,20.6,19.9,100
2016/10/17 18:20,19.1,20.5,19.6,99
2016/10/17 18:30,19,20.5,19.5,99
2016/10/17 18:40,19.4,20.4,19.7,100
2016/10/17 18:50,19.6,20.4,19.9,100
2016/10/17 19:00,19.5,20.4,19.8,100
2016/10/17 19:10,19.3,20.4,19.7,100
2016/10/17 19:20,19.4,20.4,19.7,100
2016/10/17 19:30,19.4,20.4,19.7,100
2016/10/17 19:40,19.1,20.4,19.5,100
2016/10/17 19:50,18.8,20.4,19.3,100
2016/10/17 20:00,18.9,20.3,19.4,100
2016/10/17 20:10,18.9,20.3,19.3,100
2016/10/17 20:20,18.5,20.3,19.1,100
2016/10/17 20:30,18.6,20.2,19,100
2016/10/17 20:40,18.4,20.2,18.8,100
2016/10/17 20:50,18.3,20.2,18.7,100
2016/10/17 21:00,18.4,20.1,18.8,100
2016/10/17 21:10,18.2,20.1,18.6,100
2016/10/17 21:20,18.4,20.1,18.7,100
2016/10/17 21:30,18.4,20.1,18.8,100
2016/10/17 21:40,18.3,20.1,18.7,100
2016/10/17 21:50,18.6,20,18.9,100
2016/10/17 22:00,18.7,20.1,19,100
2016/10/17 22:10,18.9,20.1,19.1,100
2016/10/17 22:20,18.9,20.1,19.2,100
2016/10/17 22:30,18.9,20.1,19.2,100
2016/10/17 22:40,19,20.1,19.2,100
2016/10/17 22:50,18.8,20.1,19.1,100
2016/10/17 23:00,18.9,20.1,19.2,100
2016/10/17 23:10,18.7,20.1,19,100
2016/10/17 23:20,18.5,20,18.8,100
2016/10/17 23:30,18.5,20,18.8,100
2016/10/17 23:40,18.4,20,18.7,100
2016/10/17 23:50,18.3,20,18.6,100
2016/10/18 0:00,18.3,20,18.6,100
2016/10/18 0:10,18.2,19.9,18.5,100
2016/10/18 0:20,18,19.9,18.4,100
2016/10/18 0:30,18,19.9,18.3,100
2016/10/18 0:40,17.8,19.8,18.2,100
2016/10/18 0:50,17.6,19.8,18,100
2016/10/18 1:00,17.6,19.8,17.9,100
2016/10/18 1:10,17.3,19.8,17.8,100
2016/10/18 1:20,17.5,19.7,17.8,100
2016/10/18 1:30,17.4,19.7,17.8,100
2016/10/18 1:40,17.3,19.6,17.7,100
2016/10/18 1:50,17.2,19.6,17.6,100
2016/10/18 2:00,17.2,19.6,17.6,100
2016/10/18 2:10,17.2,19.6,17.6,100
2016/10/18 2:20,17.2,19.5,17.6,100
2016/10/18 2:30,17.1,19.5,17.5,100
2016/10/18 2:40,16.8,19.4,17.2,100
2016/10/18 2:50,16.6,19.4,17.1,100
2016/10/18 3:00,16.5,19.3,17.1,100
2016/10/18 3:10,16.8,19.3,17.3,100
2016/10/18 3:20,17.4,19.3,17.7,100
2016/10/18 3:30,17.6,19.4,17.9,100
2016/10/18 3:40,17.5,19.4,17.9,100
2016/10/18 3:50,17.1,19.4,17.6,100
2016/10/18 4:00,17,19.3,17.4,100
2016/10/18 4:10,16.9,19.3,17.3,100
2016/10/18 4:20,16.8,19.3,17.3,100
2016/10/18 4:30,16.6,19.2,17.1,100
2016/10/18 4:40,16.3,19.2,16.8,100
2016/10/18 4:50,16.1,19.1,16.7,100
2016/10/18 5:00,16.3,19.1,16.8,100
2016/10/18 5:10,16.7,19.1,17.1,100
2016/10/18 5:20,16.8,19.1,17.2,100
2016/10/18 5:30,16.8,19.1,17.2,100
2016/10/18 5:40,16.8,19.1,17.2,100
2016/10/18 5:50,16.9,19.1,17.2,100
2016/10/18 6:00,17,19.1,17.3,100
2016/10/18 6:10,17,19.1,17.3,100
2016/10/18 6:20,17.1,19.1,17.4,100
2016/10/18 6:30,17.3,19.1,17.4,100
2016/10/18 6:40,17.8,19.1,17.8,100
2016/10/18 6:50,18.5,19.2,18.1,100
2016/10/18 7:00,19.3,19.3,18.6,100
2016/10/18 7:10,19.8,19.3,19.1,100
2016/10/18 7:20,20.6,19.4,19.5,99
2016/10/18 7:30,21.7,19.5,20,98
2016/10/18 7:40,22.6,19.7,20.6,96
2016/10/18 7:50,22.3,19.8,20.8,91
2016/10/18 8:00,22.2,19.9,20.8,89
2016/10/18 8:10,22.4,20,21.1,85
2016/10/18 8:20,22.9,20.1,21.4,83
2016/10/18 8:30,24.2,20.2,22,81
2016/10/18 8:40,25.3,20.3,22.7,82
2016/10/18 8:50,25.7,20.4,23.2,80
2016/10/18 9:00,24.3,20.4,22.8,82
2016/10/18 9:10,23.9,20.5,22.8,83
2016/10/18 9:20,24.2,20.5,22.9,83
2016/10/18 9:30,24.7,20.6,23.1,83
2016/10/18 9:40,25.4,20.6,23.4,82
2016/10/18 9:50,25.7,20.7,23.7,78
2016/10/18 10:00,25.9,20.7,23.9,78
2016/10/18 10:10,25.9,20.8,24.1,77
2016/10/18 10:20,26.9,20.9,24.7,77
2016/10/18 10:30,30.3,21.2,26.4,68
2016/10/18 10:40,30.9,21.5,27.2,68
2016/10/18 10:50,29.7,21.7,26.5,68
2016/10/18 11:00,29.9,21.8,26.9,68
2016/10/18 11:10,31.7,21.9,27.1,69
2016/10/18 11:20,30.9,22.1,27.4,67
2016/10/18 11:30,30.4,22.2,28.3,62
2016/10/18 11:40,30.8,22.4,28.7,62
2016/10/18 11:50,32.2,22.5,28.5,61
2016/10/18 12:00,33.1,22.7,28.5,61
2016/10/18 12:10,32.3,22.8,28.3,60
2016/10/18 12:20,32.2,22.9,28.4,61
2016/10/18 12:30,34.1,23.1,28.9,63
2016/10/18 12:40,35.3,23.3,29.3,61
2016/10/18 12:50,34.3,23.5,29.5,57
2016/10/18 13:00,31.5,23.7,28.4,61
2016/10/18 13:10,31,23.7,28,63
2016/10/18 13:20,32.8,23.7,29.2,60
2016/10/18 13:30,36,23.8,29.4,64
2016/10/18 13:40,37.1,23.8,29.5,56
2016/10/18 13:50,35.9,23.9,29.6,54
2016/10/18 14:00,35.1,23.9,29.9,57
2016/10/18 14:10,33.1,23.9,28.7,61
2016/10/18 14:20,35.3,23.9,29.2,66
2016/10/18 14:30,32.2,24,28.8,77
2016/10/18 14:40,30.3,23.9,27.5,75
2016/10/18 14:50,28.5,23.9,26.7,72
2016/10/18 15:00,28.4,23.8,26.5,75
2016/10/18 15:10,29.6,23.8,26.9,74
2016/10/18 15:20,29.1,23.8,27.1,75
2016/10/18 15:30,27.6,23.7,26.6,70
2016/10/18 15:40,26.4,23.6,25.8,70
2016/10/18 15:50,26.1,23.5,25.5,70
2016/10/18 16:00,25.7,23.4,25.2,72
2016/10/18 16:10,26,23.3,25.3,72
2016/10/18 16:20,25.9,23.3,25.3,71
2016/10/18 16:30,25.1,23.2,24.8,77
2016/10/18 16:40,24.1,23.1,24.3,75
2016/10/18 16:50,23.4,23,23.6,81
2016/10/18 17:00,22.9,22.9,23.1,84
2016/10/18 17:10,22.4,22.8,22.7,85
2016/10/18 17:20,22.1,22.7,22.4,88
2016/10/18 17:30,21.8,22.6,22.2,90
2016/10/18 17:40,21.7,22.5,22,90
2016/10/18 17:50,21.5,22.4,21.8,92
2016/10/18 18:00,21.2,22.3,21.5,92
2016/10/18 18:10,20.9,22.2,21.3,94
2016/10/18 18:20,20.7,22.2,21.2,95
2016/10/18 18:30,20.9,22.1,21.2,96
2016/10/18 18:40,20.9,22,21.1,96
2016/10/18 18:50,20.7,22,21.1,96
2016/10/18 19:00,20.4,22,20.9,96
2016/10/18 19:10,20.2,21.9,20.6,96
2016/10/18 19:20,20,21.8,20.5,97
2016/10/18 19:30,20,21.8,20.4,98
2016/10/18 19:40,19.8,21.7,20.3,98
2016/10/18 19:50,19.8,21.7,20.3,98
2016/10/18 20:00,19.7,21.6,20.3,98
2016/10/18 20:10,19.8,21.6,20.3,97
2016/10/18 20:20,19.6,21.5,20.2,97
2016/10/18 20:30,19.3,21.5,19.9,98
2016/10/18 20:40,19.2,21.4,19.8,98
2016/10/18 20:50,19.2,21.3,19.7,99
2016/10/18 21:00,19.5,21.3,19.9,100
2016/10/18 21:10,19.6,21.3,20,100
2016/10/18 21:20,19.7,21.3,20,100
2016/10/18 21:30,19.7,21.2,20,100
2016/10/18 21:40,19.7,21.2,20,100
2016/10/18 21:50,19.6,21.2,20,100
2016/10/18 22:00,19.7,21.2,20,100
2016/10/18 22:10,19.9,21.2,20.2,100
2016/10/18 22:20,20,21.2,20.3,100
2016/10/18 22:30,20.2,21.2,20.4,100
2016/10/18 22:40,20.3,21.2,20.6,100
2016/10/18 22:50,20.4,21.2,20.7,100
2016/10/18 23:00,20.5,21.2,20.8,100
2016/10/18 23:10,20.6,21.2,20.8,100
2016/10/18 23:20,20.2,21.2,20.5,100
2016/10/18 23:30,19.8,21.2,20.2,100
2016/10/18 23:40,19.7,21.2,20.1,100
2016/10/18 23:50,19.7,21.1,20,100
2016/10/19 0:00,19.6,21.1,20,100
2016/10/19 0:10,19.7,21.1,20.1,100
2016/10/19 0:20,19.6,21.1,20,100
2016/10/19 0:30,19.5,21,19.8,100
2016/10/19 0:40,19.2,21,19.6,100
2016/10/19 0:50,19.1,21,19.6,100
2016/10/19 1:00,19.1,20.9,19.6,100
2016/10/19 1:10,19.2,20.9,19.6,100
2016/10/19 1:20,19.1,20.9,19.6,100
2016/10/19 1:30,19.1,20.9,19.5,100
2016/10/19 1:40,18.9,20.8,19.4,100
2016/10/19 1:50,18.7,20.8,19.1,100
2016/10/19 2:00,18.4,20.7,18.9,100
2016/10/19 2:10,18.2,20.7,18.8,100
2016/10/19 2:20,18.3,20.6,18.8,100
2016/10/19 2:30,18.4,20.6,18.8,100
2016/10/19 2:40,18.2,20.6,18.8,100
2016/10/19 2:50,18.3,20.5,18.8,100
2016/10/19 3:00,18.4,20.5,18.9,100
2016/10/19 3:10,18.5,20.5,19,100
2016/10/19 3:20,18.5,20.5,18.9,100
2016/10/19 3:30,18.4,20.5,18.9,100
2016/10/19 3:40,18.3,20.4,18.8,100
2016/10/19 3:50,18,20.4,18.6,100
2016/10/19 4:00,18,20.4,18.5,100
2016/10/19 4:10,18,20.4,18.5,100
2016/10/19 4:20,17.8,20.3,18.3,100
2016/10/19 4:30,17.5,20.3,18.1,100
2016/10/19 4:40,17.5,20.2,18.1,100
2016/10/19 4:50,17.5,20.2,18,100
2016/10/19 5:00,17.3,20.2,17.8,100
2016/10/19 5:10,17.2,20.1,17.8,100
2016/10/19 5:20,17.3,20.1,17.8,100
2016/10/19 5:30,17.1,20,17.7,100
2016/10/19 5:40,17.1,20,17.6,100
2016/10/19 5:50,17,19.9,17.6,100
2016/10/19 6:00,17.2,19.9,17.6,100
2016/10/19 6:10,17.2,19.9,17.7,100
2016/10/19 6:20,17.5,19.8,17.9,100
2016/10/19 6:30,17.5,19.8,17.9,100
2016/10/19 6:40,17.7,19.8,18,100
2016/10/19 6:50,18.4,19.9,18.4,100
2016/10/19 7:00,19.8,20,19.4,100
2016/10/19 7:10,21.3,20.1,20.2,100
2016/10/19 7:20,22.3,20.2,20.7,100
2016/10/19 7:30,22.9,20.4,21.1,98
2016/10/19 7:40,23.7,20.5,21.6,95
2016/10/19 7:50,23.5,20.6,21.8,90
2016/10/19 8:00,23.6,20.7,22.2,87
